Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2024-07-11,57344.9140625,28707803842,-0.6885432015347748,57230.96540178572,37.41624627777261,9.67533184047744,869.8764900446654,BTC-USD
2024-07-12,57899.46484375,25604805221,0.9670444019596935,57407.69252232143,42.52695612493615,-10.808902826834355,860.7244797812685,BTC-USD
2024-07-13,59231.953125,17080061806,2.3013827240820017,57540.32310267857,45.119982681131305,-33.29352963797733,1068.279723635356,BTC-USD
2024-07-14,60787.79296875,22223416061,2.6266900915231206,58245.849330357145,44.34868490807599,30.113206342105904,1357.0074465737575,BTC-USD
2024-07-15,64870.15234375,38094526099,6.715755212726138,59412.28571428572,54.89019836343446,71.41615849892808,2678.0674962882963,BTC-USD
2024-07-16,65097.1484375,41617346768,0.3499237870556282,60424.845982142855,57.65544279309889,9.247577092427651,3321.756920018294,BTC-USD
2024-07-17,64118.79296875,32525071311,-1.502916014346345,61335.74553571428,60.29338827559931,-21.84732128092112,3337.8259304863673,BTC-USD
2024-07-18,63974.06640625,27239305337,-0.22571629283560934,62282.767299107145,71.71344879933255,-16.25135860105663,2932.647872921098,BTC-USD
2024-07-19,66710.15625,37003855410,4.2768734230136385,63541.4375,77.11010812289763,35.84728006898366,2610.9136033302775,BTC-USD
2024-07-20,67163.6484375,19029581250,0.6797948213470129,64674.536830357145,75.5426461519612,-48.57405792138781,2100.102256022926,BTC-USD
2024-07-21,68154.5234375,26652190004,1.4753144342986024,65726.92689732143,88.74451090341454,40.056628960240516,1618.3032206271262,BTC-USD
2024-07-22,67585.25,42649109453,-0.835268752223095,66114.79799107143,84.8868455457544,60.0210318424083,1701.9413476031068,BTC-USD
2024-07-23,65927.671875,35605668666,-2.452573786440093,66233.44419642857,74.82747961011323,-16.514860163169377,1647.2448319946652,BTC-USD
2024-07-24,65372.1328125,27470942309,-0.8426492953570563,66412.49274553571,73.49641548560264,-22.846717002587525,1433.3057375637893,BTC-USD
2024-07-25,65777.2265625,38315761670,0.619673448871394,66670.08705357143,75.95634631099345,39.477420319313296,1026.2673743928635,BTC-USD
2024-07-26,67912.0625,30488630457,3.2455548053117234,66841.78794642857,78.08812387583399,-20.42796716508546,1129.4451023425017,BTC-USD
2024-07-27,67813.3359375,34691905492,-0.14537411892032726,66934.60044642857,75.86345981053849,13.786368793862813,1185.6003849935576,BTC-USD
2024-07-28,68255.8671875,18043166945,0.6525726007755361,66949.078125,74.12718448390791,-47.99026836631739,1203.4641742389879,BTC-USD
2024-07-29,66819.9140625,40780682628,-2.1037797689324123,66839.74441964286,57.59840852343601,126.01732141762878,1170.345233871256,BTC-USD
2024-07-30,66201.015625,31380492109,-0.9262185475442442,66878.79352678571,54.17436770715405,-23.050596295182746,1138.9814247611057,BTC-USD
2024-07-31,64619.25,31292785994,-2.3893373992326827,66771.23883928571,51.80992157482122,-0.27949247798713106,1325.2802522202458,BTC-USD
2024-08-01,65357.5,40975554494,1.1424614182306447,66711.27790178571,54.79729164109938,30.942494228083596,1385.859323228299,BTC-USD
2024-08-02,61415.06640625,43060875727,-6.032105869640059,65783.13560267857,33.055979368324955,5.089183682200926,2313.059735684369,BTC-USD
2024-08-03,60680.09375,31753030589,-1.1967302150066583,64764.10100446428,29.62008505639075,-26.260137414970785,2791.4086709414073,BTC-USD
2024-08-04,58116.9765625,31758917219,-4.223983565450573,63315.68805803572,21.28678751428056,0.018538797370859506,3267.473693735858,BTC-USD
2024-08-05,53991.45703125,108991085584,-7.098647891315101,61483.05133928572,17.688010154103566,243.1826243710705,4381.972329626414,BTC-USD
2024-08-06,56034.31640625,49300484106,3.783671505322772,60030.665736607145,26.90680125835962,-54.76649870781968,4240.1581492282685,BTC-USD
2024-08-07,55027.4609375,41637562185,-1.7968550940289485,58660.41015625,26.351589803085588,-15.543299543517875,4056.0119373150733,BTC-USD
2024-08-08,61710.13671875,45298472567,12.144256099404904,58139.35825892857,42.77588397285965,8.792326423276652,3195.2243318922337,BTC-USD
2024-08-09,60880.11328125,33425553115,-1.3450358103773374,58062.93638392857,36.902479594273345,-26.210418981432582,3109.055142960091,BTC-USD
2024-08-10,60945.8125,15745822278,0.1079157301276501,58100.896205357145,37.1929779575562,-52.89285947243181,3147.716597718958,BTC-USD
2024-08-11,58719.484375,22759754812,-3.6529632368097475,58186.96875,33.32529188938871,44.54472056248113,3156.4550802675158,BTC-USD
2024-08-12,59354.515625,37078637820,1.0814659848586317,58953.11997767857,36.57033347790292,62.91316899622495,2563.5647459452416,BTC-USD
2024-08-13,60609.56640625,30327698167,2.1144992390795814,59606.72712053572,40.166488303679365,-18.207086478669353,2260.7214792961377,BTC-USD
2024-08-14,58737.26953125,29961696180,-3.08911115194338,60136.69977678572,39.760180235440366,-1.2068241545553637,1189.2119415512673,BTC-USD
2024-08-15,57560.09765625,35682112440,-2.0041310813293967,59543.83705357143,36.629984665709934,19.09243130173146,1303.081058411217,BTC-USD
2024-08-16,58894.10546875,29350938673,2.3175912946963972,59260.12165178572,45.25271537801087,-17.743270602731165,1173.3980171509909,BTC-USD
2024-08-17,59478.97265625,13589684021,0.993082725079053,59050.57310267857,47.725279025742054,-53.69932058254348,927.3749156709778,BTC-USD
2024-08-18,58483.96484375,17740625837,-1.6728732324455264,59016.927455357145,50.738900758791125,30.544800082073962,945.4845646280203,BTC-USD
2024-08-19,59493.453125,25911207712,1.726094125025579,59036.775669642855,62.66727461915284,46.055770242103655,955.161387059142,BTC-USD
2024-08-20,59012.79296875,31613400008,-0.8079210921579816,58808.66517857143,57.38886707462146,22.00666352328764,662.905642833047,BTC-USD
2024-08-21,61175.19140625,32731154072,3.664287570061453,59156.939732142855,64.42404153868516,3.535697089579548,1109.2750067030183,BTC-USD
2024-08-22,60381.9140625,27625734377,-1.2967304646127387,59560.056361607145,45.69354750871043,-15.598043636864766,930.5986083352972,BTC-USD
2024-08-23,64094.35546875,42530509233,6.148267182135592,60302.94921875,58.78029448408943,53.95250186872524,1890.733184067131,BTC-USD
2024-08-24,64178.9921875,21430585163,0.13205019089592707,60974.380580357145,58.82289735944342,-49.61126600766934,2332.3186977267737,BTC-USD
2024-08-25,64333.54296875,18827683555,0.24081210374646833,61810.03459821428,67.27308389662392,-12.145732784254172,2339.224978282436,BTC-USD
2024-08-26,62880.66015625,27682040631,-2.2583597070127692,62293.92131696428,60.32924775442678,47.02839332376914,2120.2399966954986,BTC-USD
2024-08-27,59504.1328125,39103882198,-5.369739018896724,62364.11272321428,47.119798806968475,41.260836653093925,1998.1297375767076,BTC-USD
2024-08-28,59027.625,40289564698,-0.800797843742207,62057.31752232143,50.815860742907326,3.032135003876024,2345.736844125298,BTC-USD
2024-08-29,59388.1796875,32224990582,0.6108236397788236,61915.35546875,55.38373966568031,-20.016533254826484,2489.6832297448186,BTC-USD
2024-08-30,59119.4765625,32292756405,-0.4524521990973862,61204.658482142855,50.70815722992998,0.21028965959684065,2474.0116517457327,BTC-USD
2024-08-31,58969.8984375,12403470760,-0.2530098940268344,60460.502232142855,48.35540753330186,-61.59054803361559,2198.3142675412305,BTC-USD
2024-09-01,57325.48828125,24592449997,-2.7885585694078285,59459.3515625,46.40818483805161,98.27071368046664,1673.6817197843611,BTC-USD
2024-09-02,59112.48046875,27036454524,3.1172733823612075,58921.04017857143,48.8731367512776,9.938027839024333,729.5861880070581,BTC-USD
2024-09-03,57431.0234375,26666961053,-2.844504270361159,58624.88169642857,45.63165783468278,-1.3666491317195661,862.1639420183017,BTC-USD
2024-09-04,57971.5390625,35627680312,0.941156177702851,58474.01227678572,40.28197078577714,33.602326268789184,872.2846757942331,BTC-USD
2024-09-05,56160.48828125,31030280656,-3.1240343288065575,58012.91350446428,37.93934074921091,-12.90401063369685,1124.9955564361026,BTC-USD
2024-09-06,53948.75390625,49361693566,-3.938239218868078,57274.23883928572,18.29519636838242,59.075884982224444,1782.6534353558975,BTC-USD
2024-09-07,54139.6875,19061486526,0.3539165966313096,56584.208705357145,18.834420909004038,-61.38405077104279,1944.40561393503,BTC-USD
2024-09-08,54841.56640625,18268287531,1.2964221602682846,56229.36272321428,21.50194424389811,-4.161265145391846,2012.0543491960896,BTC-USD
2024-09-09,57019.53515625,34618096173,3.9713831911113884,55930.37053571428,33.13715335843574,89.49831019604615,1631.7887152200892,BTC-USD
2024-09-10,57648.7109375,28857630507,1.1034389872275785,55961.46875,43.65947842486252,-16.640041778186554,1666.85189198914,BTC-USD
2024-09-11,57343.171875,37049062672,-0.5300015516934153,55871.70200892857,44.17567153607648,28.385671384256582,1553.6347580641059,BTC-USD
2024-09-12,58127.01171875,33835707949,1.3669279499548104,56152.63392857143,45.76327991334945,-8.673241618683402,1776.3844807456248,BTC-USD
2024-09-13,60571.30078125,32490528356,4.205082955798245,57098.71205357143,54.255212210486505,-3.975621243177674,2134.4528499731723,BTC-USD
2024-09-14,60005.12109375,16428405496,-0.934732588201681,57936.631138392855,52.96184692949939,-49.436323977273275,1919.7205640313375,BTC-USD
2024-09-15,59182.8359375,18120960867,-1.3703582981947293,58556.8125,55.57633456811176,10.302615012833138,1377.9930164287025,BTC-USD
2024-09-16,58192.5078125,32032822113,-1.6733367188517922,58724.38002232143,47.09919134106528,76.7722051170853,1222.4383196386946,BTC-USD
2024-09-17,60308.5390625,38075570118,3.63626062794542,59104.35546875,58.83120482759679,18.864238635245467,1245.522592946778,BTC-USD
2024-09-18,61649.6796875,40990702891,2.223798894564699,59719.57087053572,60.759594921712164,7.65617629352815,1293.2798724396914,BTC-USD
2024-09-19,62940.45703125,42710252573,2.0937291974474137,60407.20591517857,70.45597151462667,4.19497486191569,1557.9584021374014,BTC-USD
2024-09-20,63192.9765625,35177164222,0.40120384115518437,60781.73102678572,81.63037815241738,-17.637658166793813,1884.812716451308,BTC-USD
2024-09-21,63394.83984375,14408616220,0.3194394254405042,61265.9765625,81.64410741574439,-59.03985855975063,2077.613710717639,BTC-USD
2024-09-22,63648.7109375,20183348802,0.4004601863112578,61903.958705357145,81.06399353872837,40.07832878485815,2016.0882967527518,BTC-USD
2024-09-23,63329.80078125,31400285425,-0.5010473135318549,62637.857700892855,75.61660188361378,55.57520079070572,1216.2494171001244,BTC-USD
2024-09-24,64301.96875,29938335243,1.535087678718594,63208.34765625,76.27722474107453,-4.655849977835036,810.4427399093399,BTC-USD
2024-09-25,63143.14453125,25078377700,-1.8021597802944433,63421.69977678572,71.46067090929326,-16.23322574068752,446.6684690336887,BTC-USD
2024-09-26,65181.01953125,36873129847,3.2273891570151925,63741.78013392857,73.88426206125965,47.03155956934169,746.4948872888014,BTC-USD
2024-09-27,65790.6640625,32058813449,0.935309904070647,64112.87834821428,70.17937903747818,-13.056435453069337,1022.7634543002462,BTC-USD
2024-09-28,65887.6484375,15243637984,0.14741358273548943,64468.993861607145,73.59954365735437,-52.451022530044725,1156.34281713869,BTC-USD
2024-09-29,65635.3046875,14788214575,-0.3829909793174213,64752.79296875,77.12652889630438,-2.9876293931804243,1165.2178336400539,BTC-USD
2024-09-30,63329.5,37112957475,-3.5130555094979754,64752.75,69.44540228695331,150.9630712130778,1165.2790577997387,BTC-USD
2024-10-01,60837.0078125,50220923500,-3.9357521968434894,64257.755580357145,51.945013767260825,35.3191093267891,1895.694618099688,BTC-USD
2024-10-02,60632.78515625,40762722398,-0.335688199655404,63899.1328125,45.91552875721931,-18.83318832637556,2329.5110097770153,BTC-USD
2024-10-03,60759.40234375,36106447279,0.20882627636797935,63267.47321428572,40.33575191952201,-11.422875718498272,2515.99702532316,BTC-USD
2024-10-04,62067.4765625,29585472513,2.1528753876634443,62735.58928571428,45.439514625373775,-18.06041651124365,2275.7651644405464,BTC-USD
2024-10-05,62089.94921875,13305410749,0.03620681473552878,62193.060825892855,44.63463022295262,-55.02721566081617,1802.5748617735167,BTC-USD
2024-10-06,62818.953125,14776233667,1.1741093613744757,61790.724888392855,46.716544985086585,11.054321777405796,1072.7873130983394,BTC-USD
2024-10-07,62236.66015625,34253562610,-0.9269383518558882,61634.60491071428,45.7626333318999,131.8152472541026,872.3198000994543,BTC-USD
2024-10-08,62131.96875,28134475157,-0.1682150134457161,61819.599330357145,40.98188845281725,-17.864090584299074,810.0720248152279,BTC-USD
2024-10-09,60582.1015625,27670982363,-2.4944762232405493,61812.35881696428,39.69182401605468,-1.6474193721885744,822.5778563637508,BTC-USD
2024-10-10,60274.5,30452813570,-0.5077433013489285,61743.08705357143,27.05542673283206,10.053243395939937,938.3059508751174,BTC-USD
2024-10-11,62445.08984375,30327141594,3.6011743668549645,61797.03180803572,36.348003671277226,-0.41267771764709194,970.3708443049003,BTC-USD
2024-10-12,63193.0234375,16744110886,1.1977460447594401,61954.61383928572,39.55896090906835,-44.78836446190927,1105.959974930275,BTC-USD
2024-10-13,62851.375,18177529690,-0.5406426515387475,61959.24553571428,39.28706714511792,8.560734062018804,1110.2426767108584,BTC-USD
2024-10-14,66046.125,43706958056,5.0830232433260125,62503.454799107145,59.78452149748246,140.44498235667575,1912.6034453294092,BTC-USD
2024-10-15,67041.109375,48863870879,1.5064992457922477,63204.76060267857,75.04734275015645,11.798837192907929,2548.1303599925564,BTC-USD
2024-10-16,67612.71875,38195189534,0.8526251733136592,64209.134486607145,77.36770216510898,-21.83347563973903,2721.7701435394697,BTC-USD
2024-10-17,67399.8359375,32790898511,-0.31485616380424464,65227.03962053572,75.86160417765183,-14.149140477989498,2305.591300128215,BTC-USD
2024-10-18,68418.7890625,36857165014,1.5118035686984221,66080.42522321429,75.30548313274915,12.400594944465858,2207.7386051141802,BTC-USD
2024-10-19,68362.734375,14443497908,-0.08192879217548965,66818.95535714286,74.92590524128644,-60.812238536214835,1927.8017348007102,BTC-USD
2024-10-20,69001.703125,18975847518,0.9346740674458287,67697.57366071429,74.74519755709838,31.379861297238886,993.0945101304942,BTC-USD
2024-10-21,67367.8515625,37498611780,-2.3678423698328066,67886.39174107143,68.94213268123355,97.61231610039964,712.8918042142907,BTC-USD
2024-10-22,67361.40625,31808472566,-0.009567341618454961,67932.1484375,69.44586794770339,-15.174266309866047,657.7410974518805,BTC-USD
2024-10-23,66432.1953125,32263980353,-1.379441121005398,67763.50223214286,72.80652168351341,1.432032883864065,870.2943335001312,BTC-USD
2024-10-24,68161.0546875,31414428647,2.602442034118191,67872.24776785714,77.67844951395138,-2.63312739688365,864.82069448637,BTC-USD
2024-10-25,66642.4140625,41469984306,-2.2280180844656217,67618.47991071429,65.43724949838618,32.009353956403345,935.4576135526611,BTC-USD
2024-10-26,67014.6953125,19588098156,0.558625096700216,67425.90290178571,64.45506929464258,-52.765600267743686,894.5693082314664,BTC-USD
2024-10-27,67929.296875,16721307878,1.364777618155344,67272.70200892857,68.40881437961514,-14.635368146355132,633.4417938478501,BTC-USD
2024-10-28,69907.7578125,38799856657,2.912529686772203,67635.54575892857,65.35342233940051,132.0384083594828,1184.6495669712597,BTC-USD
2024-10-29,72720.4921875,58541874402,4.023493905417541,68401.12946428571,69.72890969536604,50.8816770111399,2239.756922111491,BTC-USD
2024-10-30,72339.5390625,40646637831,-0.5238593875544262,69245.03571428571,66.64033694706902,-30.568267165679675,2474.8128070149933,BTC-USD
2024-10-31,70215.1875,40627912076,-2.9366396164960396,69538.48325892857,58.735532490173995,-0.046069628385647654,2446.480123541004,BTC-USD
2024-11-01,69482.46875,49989795365,-1.0435331387529279,69944.20535714286,53.36009212236321,23.04298402410474,2096.6337248527448,BTC-USD
2024-11-02,69289.2734375,18184612091,-0.27804900426771084,70269.14508928571,52.90173252004472,-63.62335160961305,1706.9975477509938,BTC-USD
2024-11-03,68741.1171875,34868307655,-0.791112711687536,70385.11941964286,49.17922901909563,91.74622741750515,1541.0425612657214,BTC-USD
2024-11-04,67811.5078125,41184819348,-1.3523338185854272,70085.65513392857,51.46226055573524,18.11533773160978,1826.5050253289953,BTC-USD
2024-11-05,69359.5625,46046889204,2.282879023690776,69605.52232142857,55.97826950784297,11.805490306797006,1413.4989232404132,BTC-USD
2024-11-06,75639.078125,118592653963,9.053568676993894,70076.88504464286,70.8658040696853,157.54759119036885,2561.2999177667057,BTC-USD
2024-11-07,75904.859375,63467654989,0.3513808689745934,70889.6953125,68.79650499738497,-46.48264216365254,3383.3680733335345,BTC-USD
2024-11-08,76545.4765625,55176858003,0.8439738809541852,71898.69642857143,75.10787183099262,-13.063027123716687,3906.4918042903887,BTC-USD
2024-11-09,76778.8671875,29009480361,0.30490452928257916,72968.63839285714,74.93131895533,-47.42455186661274,4093.8493894971994,BTC-USD
2024-11-10,80474.1875,82570594495,4.8129393514959595,74644.79129464286,78.04849418993406,184.633138779028,4460.054725937685,BTC-USD
2024-11-11,88701.484375,117966845037,10.223522760015435,77629.07366071429,82.84273503760072,42.86786447219222,5886.535447882633,BTC-USD
2024-11-12,87955.8125,133673285375,-0.8406532091926988,80285.68080357143,78.69755332483939,13.314283630348612,5726.569466273682,BTC-USD
2024-11-13,90584.1640625,123559027869,2.9882636380625716,82420.69308035714,81.68346276367701,-7.566401527145827,6446.206715840618,BTC-USD
2024-11-14,87250.4296875,87616705248,-3.6802617869276077,84041.48883928571,78.39073210351283,-29.08919181454458,5941.420996045097,BTC-USD
2024-11-15,91066.0078125,78243109518,4.373133907381366,86115.85044642857,82.61903137040895,-10.698411568282484,5398.081988454776,BTC-USD
2024-11-16,90558.4765625,44333192814,-0.5573223886622736,88084.36607142857,81.84145017265408,-43.33917313983917,3657.595498709538,BTC-USD
2024-11-17,89845.8515625,46350159305,-0.7869224693816235,89423.17522321429,81.44040349398078,4.549562896275461,1466.809043750478,BTC-USD
2024-11-18,90542.640625,75535775084,0.7755383808848215,89686.19754464286,84.09984546230399,62.967670913380466,1480.8371809768191,BTC-USD
2024-11-19,92343.7890625,74521048295,1.9892819836786257,90313.05133928571,84.21967357803078,-1.343372445535329,1553.2338873800934,BTC-USD
2024-11-20,94339.4921875,71730956426,2.161166598491282,90849.52678571429,81.91247142593167,-3.7440319652443765,2183.2428295454465,BTC-USD
2024-11-21,98504.7265625,106024505582,4.415154542830901,92457.28348214286,84.03697777911651,47.80857647057633,3059.240321068773,BTC-USD
2024-11-22,98997.6640625,78473580551,0.5004201495724558,93590.37723214286,83.96565189355188,-25.985431273425696,3829.867884476486,BTC-USD
2024-11-23,97777.28125,44414644677,-1.232738998497518,94621.63504464286,80.84527013798564,-43.401786480056295,3849.2558356245354,BTC-USD
2024-11-24,98013.8203125,51712020623,0.2419161787646784,95788.48772321429,78.67872164252069,16.43011218274797,3368.199809425152,BTC-USD
2024-11-25,93102.296875,80909462490,-5.01105193312582,96154.15290178571,58.07081289257714,56.461614756577184,2793.723682134615,BTC-USD
2024-11-26,91985.3203125,91656519855,-1.1997304040733403,96102.94308035714,57.29057325571829,13.282818887010016,2877.246586634464,BTC-USD
2024-11-27,95962.53125,71133452438,4.323745271515378,96334.80580357143,59.27819337288652,-22.39127936503301,2775.035185827052,BTC-USD
2024-11-28,95652.46875,52260008261,-0.32310787967048116,95927.34040178571,66.18251286296865,-26.53244504538862,2607.673071103495,BTC-USD
2024-11-29,97461.5234375,54968682476,1.8912786163713058,95707.89174107143,63.34973431839263,5.183072688148416,2359.006827645081,BTC-USD
2024-11-30,96449.0546875,31634227866,-1.0388394458550332,95518.14508928571,62.04190873118796,-42.450452801353045,2213.7600859060517,BTC-USD
2024-12-01,97279.7890625,36590695296,0.8613193542348574,95413.28348214286,65.12391340144052,15.668052499954133,2089.7537845295365,BTC-USD
2024-12-02,95865.3046875,72680784305,-1.454037255458307,95807.99888392857,60.52140244390215,98.63187544551873,1824.6226830308306,BTC-USD
2024-12-03,96002.1640625,67067810961,0.1427621551364444,96381.83370535714,57.74089799124663,-7.722774867763582,718.2515173097113,BTC-USD
2024-12-04,98768.53125,77199817112,2.881567529768403,96782.69084821429,59.0755887909834,15.107107278172194,1117.364229663164,BTC-USD
2024-12-05,96593.5703125,149218945580,-2.2020788503929523,96917.13392857143,45.73603685762015,93.28924751663084,1010.1861976165568,BTC-USD
2024-12-06,99920.7109375,94534772658,3.444474217316973,97268.44642857143,51.82819458241653,-36.64693696195732,1526.6536676485637,BTC-USD
2024-12-07,99923.3359375,44177510897,0.002627082989481444,97764.77232142857,54.465921650018196,-53.26850675695629,1762.4172917477317,BTC-USD
2024-12-08,101236.015625,44125751925,1.3136868131795154,98329.94754464286,56.41791072646203,-0.11716135868468092,2168.5267019380344,BTC-USD
2024-12-09,97432.71875,110676473908,-3.7568614800964073,98553.86383928571,59.02362153450437,150.82059586455424,1940.5597942232316,BTC-USD
2024-12-10,96675.4296875,104823780634,-0.7772430783165474,98650.04464285714,59.92185924748208,-5.288109629210869,1804.9571450430328,BTC-USD
2024-12-11,101173.03125,85391409936,4.652269534294651,98993.54464285714,60.78527258143807,-18.538131882353646,2044.207196217368,BTC-USD
2024-12-12,100043.0,72073983533,-1.1169293200355757,99486.3203125,58.78964338935886,-15.595744833094194,1766.0871582172776,BTC-USD
2024-12-13,101459.2578125,56894751583,1.4156490833941326,99706.11272321429,58.131162607997595,-21.060625770809505,1918.3330150456582,BTC-USD
2024-12-14,101372.96875,40422968793,-0.08504799301751742,99913.203125,60.40705444796596,-28.951322102128174,2021.1806527914077,BTC-USD
2024-12-15,104298.6953125,51145914137,2.886101293644905,100350.72879464286,63.62809241898109,26.526862484817993,2603.0026002868944,BTC-USD
2024-12-16,106029.71875,91020417816,1.6596788984881483,101578.87165178571,69.49584967047011,77.96224654855463,2995.316771566223,BTC-USD
2024-12-17,106140.6015625,68589364868,0.1045771070669721,102931.0390625,69.46542237080601,-24.64397932488612,2509.9360917215245,BTC-USD
2024-12-18,100041.5390625,93865656139,-5.746210601989676,102769.39732142857,52.16683160535567,36.851618789070486,2673.1503736587247,BTC-USD
2024-12-19,97490.953125,97221662392,-2.5495268879325628,102404.81919642857,51.508181456031586,3.5753292429238304,3224.1977771498628,BTC-USD
2024-12-20,97755.9296875,105634083408,0.2717960528709318,101875.77232142857,45.94432959632985,8.652825727337321,3677.2172676469886,BTC-USD
2024-12-21,97224.7265625,51765334294,-0.5433973434635808,101283.16629464286,45.04240241302223,-50.99561370352208,4083.5585563781246,BTC-USD
2024-12-22,95104.9375,43147981314,-2.1802983021374844,99969.77232142857,39.06102857091881,-16.64695707567142,4416.913941118851,BTC-USD
2024-12-23,94686.2421875,65239002919,-0.4402456102765462,98349.27566964286,44.42666015609518,51.19827378304773,3870.0871383242124,BTC-USD
2024-12-24,98676.09375,47114953674,4.213760595334648,97282.91741071429,53.58902437007601,-27.78100282664131,1884.4830450984364,BTC-USD
2024-12-25,99299.1953125,33700394629,0.6314615210434305,97176.86830357143,46.09576462629371,-28.47197757599137,1716.7952873124154,BTC-USD
2024-12-26,95795.515625,47054980873,-3.528406928650052,96934.66294642857,41.94671373519332,39.62738831701411,1783.4030322939925,BTC-USD
2024-12-27,94164.859375,52419934565,-1.7022260795415023,96421.65290178571,36.28125856794126,11.401457598038034,2009.9019825416674,BTC-USD
2024-12-28,95163.9296875,24107436185,1.0609799867287384,96127.25334821429,38.71014207409945,-54.010938042841104,2023.5479804775352,BTC-USD
2024-12-29,93530.2265625,29635885267,-1.7167251608511402,95902.29464285714,29.45441276602341,22.932546785874642,2232.847661401761,BTC-USD
2024-12-30,92643.2109375,56188003691,-0.948373223930199,95610.43303571429,23.60940878291484,89.59448379821534,2531.804781654122,BTC-USD
2024-12-31,93429.203125,43625106843,0.8484077565384274,94860.87723214286,25.590099571379483,-22.35868160949146,2231.847654002041,BTC-USD
2025-01-01,94419.7578125,24519888919,1.060219561302178,94163.81473214286,36.569318107160555,-43.794088557207935,1078.695953583424,BTC-USD
2025-01-02,96886.875,46009564411,2.6129247147606893,94319.72321428571,48.55105216527023,87.64181421453362,1388.2823317962827,BTC-USD
2025-01-03,98107.4296875,35611391163,1.2597729955682757,94882.94754464286,50.80615625871252,-22.60002541018188,1986.0409945011131,BTC-USD
2025-01-04,98236.2265625,22342608078,0.13128146911018934,95321.84709821429,52.363474792790704,-37.25994029344795,2362.317099486359,BTC-USD
2025-01-05,98314.9609375,20525254825,0.0801480042089242,96005.38058035714,58.29141043756001,-8.134024670062956,2448.181387398006,BTC-USD
2025-01-06,102078.0859375,51823432705,3.8276219245942267,97353.21986607143,66.280193402963,152.48618420015157,2852.4382289581145,BTC-USD
2025-01-07,96922.703125,58685738547,-5.050430525956884,97852.29129464286,46.326821466705155,13.2417045413858,2304.428864330232,BTC-USD
2025-01-08,95043.5234375,63875859171,-1.9388436629511285,97941.40066964286,41.53051667135185,8.843921457754789,2156.9137576966627,BTC-USD
2025-01-09,92484.0390625,62777261693,-2.6929603222076492,97312.42410714286,43.15226792988211,-1.7198946397871229,2994.8609444292956,BTC-USD
2025-01-10,94701.453125,62058693684,2.3976181025154863,96825.85602678571,51.083321977095736,-1.1446310170615925,3118.3074623328243,BTC-USD
2025-01-11,94566.59375,18860894100,-0.1424047578467369,96301.62276785714,48.75044329935658,-69.60797435402235,3149.984814692795,BTC-USD
2025-01-12,94488.4375,20885130965,-0.08264678561502592,95754.9765625,52.143997119218554,10.732454433324023,3073.455756153132,BTC-USD
2025-01-13,94516.5234375,72978998252,0.029724205673309356,94674.75334821429,54.359087722768244,249.43040756747297,1294.9041364789498,BTC-USD
2025-01-14,96534.046875,53769675818,2.1345722040169157,94619.23102678571,56.83315291324568,-26.321712950442656,1186.2247860741775,BTC-USD
2025-01-15,100504.4921875,57805923627,4.11299996325778,95399.36941964286,61.83853004176377,7.50655038847905,2537.674097624795,BTC-USD
2025-01-16,99756.90625,54103781805,-0.7438333563293043,96438.35044642857,55.98438629105668,-6.404433299757539,2632.215292392534,BTC-USD
2025-01-17,104462.0390625,71888972663,4.716598568833419,97832.71986607143,61.569019565452386,32.87236171789451,3858.4160875172915,BTC-USD
