timestamp,headline,crypto
2025-06-01 14:33:50,"Shiba Inu Skyrockets 5,223% in Burns as Millions of SHIB Vanish - U.Today",shib
2025-06-01 14:33:32,📉 How to track cryptocurrency prices in real time - Binance,eth
2025-06-01 14:30:50,Solaxy Presale Enters Final Two Weeks with Nearly $43M Raised – Best Crypto to Buy Now? - The Cryptonomist,sol
2025-06-01 14:30:14,312 Million Dogecoin Moved To Coinbase – What’s Going On? - TradingView,doge
2025-06-01 14:30:00,Cardano support crumbles as whales hit the sell button - Crypto News,ada
2025-06-01 14:20:46,Ethereum Foundation borrows $2 million GHO stablecoins from Aave - MSN,aave
2025-06-01 14:16:58,Analysis of SOL (Solana) and Its Future!? - Binance,sol
2025-06-01 14:14:53,Monero Price Sell Pressure Levels Out Registering Biggest Weekly Loss - The Coin Republic,xmr
2025-06-01 14:00:00,Cardano (ADA) Strong Support Zone At $0.60 Sets Up $1.20 Target - TronWeekly,ada
2025-06-01 13:55:22,"104,125,016 DOGE Transfer Strikes Major US Exchange Coinbase - U.Today",doge
2025-06-01 13:50:48,Retail King Solana Crypto is Going Institutional: Meme Chain No More? - 99Bitcoins,sol
2025-06-01 13:41:10,Shiba Inu to $0.01 by 2025? Ozak AI’s $0.005 Price Looks Set for Bigger Gains - Analytics Insight,shib
2025-06-01 13:35:19,"Solana (SOL) Whale Eyes This $0.003 Token for a Potential $120K Return on $400—30,000% Upside! - BanklessTimes",sol
2025-06-01 13:30:04,2 Best Cryptocurrencies to Buy Now for a Potential Altcoin Surge in 2025 - MSN,ada
2025-06-01 13:30:00,Binance Coin (BNB) Dominates DEX Volume While Price Eyes Major Breakout - TronWeekly,bnb
2025-06-01 13:30:00,2 Brothers Who Made $7 Million with Shiba Inu (SHIB) Pick Up its Competitor Set to Skyrocket 24055% Next - Analytics Insight,shib
2025-06-01 13:17:25,Zcash records double-digit gains as privacy coins demand soars - Finbold,zec
2025-06-01 13:00:43,2025 Crypto Outlook: Should You Bet on Binance Coin (BNB) or Emerging Challenger Ruvi AI (RUVI)? - CoinCentral,bnb
2025-06-01 13:00:00,Will Unilab (UNIL) Speed Run to Higher Market Cap Than Cardano? $31 Million AUM Already - Analytics Insight,ada
2025-06-01 12:36:49,"Ripple’s XRP $27 Moonshot: Analyst Predicts 1,772% Explosion Following 2017 Historical Pattern - ZyCrypto",xrp
2025-06-01 12:11:31,"Japanese Interest in Cardano (ADA) Shoots up, ADA/JPY Pairs Hit New Levels Globally - ZyCrypto",ada
2025-06-01 12:08:18,All Key Shiba Inu (SHIB) Indicators Are Bearish: How to React? - U.Today,shib
2025-06-01 12:00:28,ETH Price Prediction: Here's Why Ethereum Always Kickstarts Alt Season and ETH Tokens Tend To Skyrocket - CoinCentral,eth
2025-06-01 11:40:00,Passive Income Simplified: Unilabs Launches Mining Fund With Litecoin & Kaspa for Retail Traders - Analytics Insight,ltc
2025-06-01 11:30:04,Analyst Explains Reason Behind Tron Price Sluggishness — Are TRX Bears Now In Control? - TradingView,trx
2025-06-01 11:18:18,Shiba Inu (SHIB) Enters Its Worst Month: What Price History Says Happens Next - U.Today,shib
2025-06-01 11:18:03,Shiba Inu Price Prediction Long-Term: 2025 – 2030 $SHIB Forecast - The Cryptonomist,shib
2025-06-01 11:11:28,3 Recent Political Wins for the Crypto Sector and What They Mean for This Leading Cryptocurrency - MSN,xrp
2025-06-01 11:10:42,320 WYATT(@xatul20030614)'s insights - Binance,sol
2025-06-01 10:30:00,3 Recent Political Wins for the Crypto Sector and What They Mean for This Leading Cryptocurrency - Yahoo Finance,xrp
2025-06-01 10:30:00,3 Recent Political Wins for the Crypto Sector and What They Mean for This Leading Cryptocurrency - The Motley Fool,xrp
2025-06-01 10:25:00,Solana Price Prediction: Pullback to $150 Before New Highs? - Analytics Insight,sol
2025-06-01 10:03:49,Houston Maydew FwUJ(@AdnanGaveAwayking)'s insights - Binance,doge
2025-06-01 09:31:52,Bitcoin ETF Flow Monthly Summary: $5.2 Billion Net Inflows Signal Strong Institutional Demand - Blockchain News,flow
2025-06-01 09:30:00,"Solana Price Prediction: $1,000 SOL In Sight If ETH Correlation Strengthens - TronWeekly",eth
2025-06-01 09:23:19,Bitwise CIO Names Key Reason Behind XRP's Success - U.Today,xrp
2025-06-01 09:21:01,Price Prediction for Binance Coin (BNB) to €1500 by the End of 2025 - Binance,bnb
2025-06-01 09:05:00,Solana: The Renaissance Of A Web3 Giant - Cointribune,sol
2025-06-01 09:00:00,Shiba Inu And Dogecoin Forecasts Dwarfed By Explosive Altcoin Set For 1000x Run - TronWeekly,shib
2025-06-01 09:00:00,"1 Top Cryptocurrency to Buy Before It Soars 450%, According to Standard Chartered - The Motley Fool",xrp
2025-06-01 08:31:00,Prediction: These 3 Cryptos Will Outperform Bitcoin in 2025 - The Motley Fool,eth
2025-06-01 08:30:00,"Cardano Price: Bearish Divergence Spotted on Chart, Holders Are Flocking to This XRP Rival - TronWeekly",ada
2025-06-01 08:30:00,Could This Ethereum PayFi Project Make More Millionaires Than DOGE and SHIB Combined? - Analytics Insight,shib
2025-06-01 08:08:40,3 Cryptos That Are Predicted to Be the Most Bullish in 2025! How Come? - Binance,bnb
2025-06-01 07:58:35,koinmilyoner - Binance,eth
2025-06-01 07:48:24,Ripple CEO: 'Bitcoin Community Is Not Our Enemy' - U.Today,xrp
2025-06-01 07:28:49,"TRON (TRX) Price Prediction: TRX Holds Above Key Support, Targets $0.45 in Slow-Build Bullish Setup - Brave New Coin",trx
2025-06-01 07:23:15,Solana Price Prediction: SOL Eyes $275 Milestone Backed by Standard Chartered and $1B Prospectus Filing - Brave New Coin,sol
2025-06-01 07:20:02,Uniswap (UNI) Price Analysis: Token Rebounds After Sharp Drop Below $6 - CoinDesk,uni
2025-06-01 07:00:45,"Is Bitcoin Still The Best Crypto To Invest In, Or Are There Better Options? - Blockchain Magazine",eth
2025-06-01 06:31:13,Bitcoin Rally Leaves Altcoins Behind as Capital Flow Shifts - The Currency analytics,flow
2025-06-01 06:17:10,11 Best Crypto Sign-Up Bonuses and Promotional Offers in 2025 - NFT Evening,usdt
2025-06-01 06:08:11,"🚨 China Shocks the Crypto World: Full Ban on Bitcoin, Ethereum, and Mining Sends Markets Crashing! - Binance",eth
2025-06-01 05:19:00,XRP News Today: Legal Uncertainty Sends XRP Below $2.10 Despite ETF Optimism - FXEmpire,xrp
2025-06-01 05:10:59,Here’s Price of 1 XRP If Total Crypto Market Cap Reaches $35 Trillion - The Crypto Basic,xrp
2025-06-01 04:51:21,"Dogecoin (DOGE) Price Flattens, But Experts See 50x In This Top Crypto - MSN",doge
2025-06-01 04:15:55,"Angel Investor Says XRP Doesn’t Need to Hit $10,000 to Change Your Life - The Crypto Basic",xrp
2025-06-01 04:15:00,4 Best Cryptos to Buy in May for Real-World Utility and Massive Upside Potential - Analytics Insight,aave
2025-06-01 03:28:00,Can BNB Price Hit $2K as DeFi Dominance and ETF Momentum Redefine the Cycle? - The Coin Republic,bnb
2025-06-01 01:45:01,2025.6.1 Bitcoin/Ethereum/BNB/SOL Intraday Market Analysis - Binance,bnb
2025-05-31 23:10:36,"Can Ruvi AI (RUVI) Compete With Established Projects Like Tron (TRX)? Analysts Predict Up to 12,900% ROI in the Near Future - MSN",trx
2025-05-31 22:00:45,"Ruvi AI (RUVI) at $0.015? Analysts Say It Could Be Compared to Solana (SOL) at $12, History is Repeating - CoinCentral",sol
2025-05-31 21:14:06,Dogecoin Price Prediction: Dogecoin Dips 8% Amid Market Turmoil—Is a Rebound on the Horizon? - Brave New Coin,doge
2025-05-31 21:13:50,Solana Price Prediction June 2025: Will SOL Plunge to $127? - The Crypto Times,sol
2025-05-31 20:47:05,Ethereum Price is on the Verge of a Breakout as ETH ETF Inflows Rise - BanklessTimes,eth
2025-05-31 20:34:18,Cardano Backer Details Case for SEC Approval of Spot ADA ETF - ZyCrypto,ada
2025-05-31 20:33:03,Google Promotes Ripple XRP as World Bridge Currency - The Crypto Times,xrp
2025-05-31 20:23:01,XRP ETF Approval Odds Skyrocket as World Economic Forum Backs XRP Ledger for Global Tokenization - ZyCrypto,xrp
2025-05-31 20:14:58,"Tron analysts predict next $0.30 rally, Unilabs crosses DOGE volume - Crypto News",doge
2025-05-31 20:14:30,"Binance Coin (BNB) Eyes $900 by Year-End, but Analysts See Bigger Gain Potential in Ruvi AI’s (RUVI) Path to $1 - MSN",bnb
2025-05-31 20:07:18,"Ripple CEO Disses Bitcoin, Declares XRP is 1000x Faster - The Crypto Times",xrp
2025-05-31 20:00:00,"Ruvi AI (RUVI) Channels Binance Coin’s (BNB) Rise, Can Utility and Community Drive Another Success Story? - Analytics Insight",bnb
2025-05-31 20:00:00,The Best Crypto to Buy Now: Investors Are Reducing Their Exposure to Shiba Inu (SHIB) for This Super Bullish Gem at $0.20 - Analytics Insight,shib
2025-05-31 19:08:46,Dogecoin Price Prediction: Is DOGE Ready to Hit $1 with Uptick In Whale Activity as JetBolt Skyrockets - - Disrupt Africa,doge
2025-05-31 19:01:23,SEC vs. Binance Lawsuit Ends ‘With Prejudice’—What Next for BNB Price? - ZyCrypto,bnb
2025-05-31 19:00:05,"4 Best Cryptos to Buy in 2025: Web3 ai, Solana, Cardano, AVAX Fight for the Crypto Throne - FinanceFeeds",avax
2025-05-31 19:00:00,Solana and Ethereum Staking ETFs to Launch in June 2025: Fact Check - The Crypto Times,sol
2025-05-31 19:00:00,REX Shares and Osprey Funds File for Bold Staked Ethereum And Solana ETFs With the SEC - TronWeekly,sol
2025-05-31 19:00:00,"NFT sales plunge 16.7% to $105.7m, Ethereum sales surge 30% - Crypto News",eth
2025-05-31 19:00:00,Next Crypto to Explode: A New Powerhouse is Emerging to Challenge Solana (SOL) and It's Not Sui (SUI) - Analytics Insight,sol
2025-05-31 18:26:15,Ethereum and Solana Staking ETFs Move Closer to US Listing - Bitcoin.com News,eth
2025-05-31 18:02:47,Dogecoin Founder Shares Hot Take on Current Crypto Market Setback By U.Today - Investing.com,doge
2025-05-31 18:00:00,Which Is the Best Crypto to Buy Now? Key Signs to Look for in the Next Shiba Inu (SHIB) - Analytics Insight,shib
2025-05-31 17:42:31,"Which Cryptocurrency Will Lead the Next Bull Run, Ethereum (ETH), Solana (SOL), or Mutuum Finance (MUTM)? - MSN",eth
2025-05-31 17:37:21,Bitcoin Cash Price Analysis: BCH Surges After $391 Rebound Amid Geopolitical Tensions - CoinDesk,bch
2025-05-31 17:36:12,Bitcoin Cash Rebounds 6.4% as Bulls Defend Key Support Zone - Yahoo Finance,bch
2025-05-31 17:15:00,Why These 4 Cryptos Are the Best Cryptos to Buy Today — The Quiet Surge That Could Define 2025 - TronWeekly,matic
2025-05-31 17:10:00,Ethereum Price Prediction: New Crypto Tagged The DeFi King Set To Unseat Cardano - Crypto Daily,ada
2025-05-31 17:06:13,Insurance companies race to cover crypto kidnap and ransom risks - Cointelegraph,link
2025-05-31 17:00:37,US Sports Betting Platform To Raise $1 Billion For Ethereum Treasury Holdings - Bitcoinist.com,eth
2025-05-31 17:00:00,"While PEPE Climbs and HBAR Pauses, BlockDAG Nears $300M and Redefines What a Top Crypto Project Looks Like - Crypto Daily",hbar
2025-05-31 17:00:00,"Shiba Inu’s 38% Drop in 2025 Leads to Strong Investor Migration to This Alternative Crypto at $0.20, Can SHIB Recover? - Analytics Insight",shib
2025-05-31 16:32:35,"Meta Says No to Bitcoin Treasury, Is Ripple’s XRP on Cards? - The Crypto Times",xrp
2025-05-31 16:13:32,"Crypto Market Sees $580M Long Liquidations in BTC, ETH, XRP - The Crypto Times",eth
2025-05-31 16:13:00,XRP News: $XDX Token Developed on XRP Nears Presale End in - GlobeNewswire,xrp
2025-05-31 16:02:32,Cardano (ADA) Drops Below Key Support as Whale Activity and Development Surge - tokenpost.com,ada
2025-05-31 16:02:09,"Charles Hoskinson Reaffirms Commitment to Bitcoin DeFi, Cardano Innovations - Coinspeaker",ada
2025-05-31 16:00:00,Solaxy Investors Split As The Best Crypto To Buy is Promising 100x Returns? - Crypto Daily,sol
2025-05-31 15:54:27,Aptos Price Analysis: APT Finds Strong Support After 10% Drop - CoinDesk,apt
2025-05-31 15:40:00,Top Ethereum (ETH) and Shiba Inu (SHIB) Holders Are Quietly Shifting Capital to Unilabs (UNIL) Despite Recent Price Growth - Analytics Insight,shib
2025-05-31 15:15:00,Solana slides to monthly low as memecoin frenzy fizzles - Crypto News,sol
2025-05-31 15:09:08,"30,490,000,000,000 SHIB Activated Amid $687 Million Market Sell-Off - U.Today",shib
2025-05-31 14:41:19,Ethereum's 55% rally setup vs. Bitcoin sparks ‘altseason’ hopes - Cointelegraph,eth
2025-05-31 14:40:24,UK-Regulated Litecoin Mining Platform ZA Miner Empowers Users Through Cloud Mining - Analytics Insight,ltc
2025-05-31 14:39:08,Cardano Dips to $0.666: What's Next for ADA? - U.Today,ada
2025-05-31 14:14:17,Could Binance Coin Surge To $950 Following SEC Case Halt? - The Market Periodical,bnb
2025-05-31 14:05:00,Here Is Why Solana Risks Having Its Most Dangerous Summer - Cointribune,sol
2025-05-31 14:01:39,"Most Promising Crypto in 2025: BlockDAG Dominates While LTC, ONDO, and HBAR Keep Chasing - Binance",ltc
2025-05-31 13:29:52,"Bull Market Breakdown: Could SHIB, XYZ, and DOGE Be Preparing for Their Next Move? - BanklessTimes",doge
2025-05-31 13:15:00,Ethereum price declines with June’s poor track record looming - Crypto News,eth
2025-05-31 13:00:15,Dogecoin (DOGE) Prediction 2025: Earn $9975 per day with Top Cloud Mining Service Provider ALL4 Mining | - Bitcoinist.com,doge
2025-05-31 12:41:02,181% Liquidation Imbalance Stuns XRP as Crypto Bloodbath Thickens - U.Today,xrp
2025-05-31 12:35:32,TRX investors turn to MUTM as next big crypto opportunity - Invezz,trx
2025-05-31 12:10:05,Top Bitcoin Analyst George Tung Says XRP Can Realistically Reach $8 to $10 - Binance,xrp
2025-05-31 12:01:26,SEC Postpones XRP and Dogecoin ETF Decisions: Nexchain Emerges as Top Presale Alternative - Binance,xrp
2025-05-31 12:00:00,Hedera HBAR Price Update & 2025 Forecast - TronWeekly,hbar
2025-05-31 11:48:50,"Shiba Inu price crashes as whales sell, burn rate slows - Crypto News",shib
2025-05-31 11:30:00,"Ethereum Price Dips To $2,527 Amid Bearish Trend & SEC - TronWeekly",eth
2025-05-31 11:23:54,Ripple effect: XRP plunge puts whale on brink of $8m liquidation - Crypto News,xrp
2025-05-31 11:22:19,ONDO/USDT – Bouncing Off the Trend! Will It Push Toward $2.10? 🔥🤯 - Binance,usdt
2025-05-31 10:58:13,"Massive $3.45 Billion XRP Rocks Market, but What's Next? - U.Today",xrp
2025-05-31 10:32:03,"ETH Price Recovery to $3,000 Soon Amid Staking Push for Ethereum ETFs - Coinspeaker",eth
2025-05-31 10:26:09,Bitcoin bull run 'might be delayed' as $104.5K weekly close becomes key - Cointelegraph,near
2025-05-31 10:21:18,AAVE Rebounds From 15% Drop as DeFi Yield Markets Gain Momentum - CoinDesk,aave
2025-05-31 10:11:36,BNB Down 4% as Global Trade Tensions Overshadow SEC Victory - CoinDesk,bnb
2025-05-31 10:00:00,"REX Shares Files Effective Prospectus For Solana, Ethereum Staking ETFs - TronWeekly",sol
2025-05-31 09:33:34,Cryptocurrency Market Faces Significant Decline Amid Trade Tensions - Binance,bnb
2025-05-31 09:32:28,"BTC, XRP News: Crypto Bulls Rack up $600M Liquidations as Bitcoin Drops Under $104K - CoinDesk",xrp
2025-05-31 09:30:40,"Is Ethereum Preparing For A Move To $3,800? Analysts Predict Bullish Phase Ahead | Bitcoinist.com - Bitcoinist.com",eth
2025-05-31 09:28:00,"Ethereum (ETH) Sees 1% Growth This Week, Prompting Investors to Turn to Ruvi AI’s (RUVI) $1 Post Listing Evaluation - Barchart.com",eth
2025-05-31 09:05:00,Aave: The Symbol Of An Increasingly Centralized DeFi - Cointribune,aave
2025-05-31 09:02:03,"Dogecoin Dives 8%, Pepe Down 12% in Weekend Crypto Sell-Off - CoinDesk",doge
2025-05-31 08:48:31,"Shiba Inu Forecast: Here’s What $2,500 in Shiba Inu Could Be Worth at $0.00055, $0.0035, and $0.025 - The Crypto Basic",shib
2025-05-31 08:41:32,XRP Not a Buy Yet? Top Analyst Reveals His Massive Buy Signal for XRP - The Crypto Basic,xrp
2025-05-31 08:12:41,Bitcoin ETF Weekly Net Flow: Total Outflow of $144.8M Signals Investor Caution - Key Crypto Market Insights - Blockchain News,flow
2025-05-31 08:03:01,"Monero Hits $412, FARTCOIN Slides - Punisher Coin’s War Room Is the Best Crypto Community Now - MSN",xmr
2025-05-31 07:44:54,"What’s on the Radar for 2025? HYPE, ADA, XYZ, SEI, and NEAR Exhibit Upward Trends - Analytics Insight",ada
2025-05-31 07:26:43,Top Bitcoin Analyst George Tung Says XRP Can Realistically Reach $8 to $10 - The Crypto Basic,xrp
2025-05-31 07:24:00,Ethereum Price Prediction: 4 Exclusive ETH Price Charts Signaling Selloffs Ahead - FXEmpire,eth
2025-05-31 06:24:00,Analysts predict XMR and XYZ could see 3x gains due to strong Bitcoin market correlation - Crypto News,xmr
2025-05-31 06:05:00,Top 5 Cryptos Crushed In The Latest Market Storm - Cointribune,doge
2025-05-31 06:03:34,Mega Matrix Inc. Adopts Bitcoin and Ethereum as Reserve Assets - Binance,eth
2025-05-31 06:00:00,Hack on-chain: Bitcoin wins over Ethereum and Binance (BNB Chain) - The Cryptonomist,bnb
2025-05-31 05:40:09,Here is Shiba Inu Price if SHIB Reclaims Its Peak Dominance and Global Crypto Market Cap Hits $40T - The Crypto Basic,shib
2025-05-31 05:25:58,"Crypto wrap: BTC, ETH see losses as POKT and LPT defy downtrend - MSN",eth
2025-05-31 05:05:00,This Gold And BTC Move By Tether Surprised Everyone - Cointribune,usdt
2025-05-31 05:02:34,Ethereum ETF Daily Flow Surges: Blackrock Sees $70.2 Million Inflows – Key Crypto Market Impact - Blockchain News,flow
2025-05-31 04:46:50,Crypto STAR_2(@CryptoSTAR_2)'s insights - Binance,shib
2025-05-31 04:40:15,Ethereum's ‘own Saylor’ SharpLink Gaming plans $1B ETH purchase - Cointelegraph,eth
2025-05-31 04:39:00,Ethereum's ‘own Saylor’ SharpLink Gaming plans $1B ETH purchase - TradingView,eth
