Date,Ticker,Close,Daily_%_Change,7d_SMA
2025-05-01,BTC-USD,96492.3359375,2.425526614507767,94726.49441964286
2025-05-02,BTC-USD,96910.0703125,0.43291974532626565,95039.29017857143
2025-05-03,BTC-USD,95891.796875,-1.0507405827035687,95217.12834821429
2025-05-04,BTC-USD,94315.9765625,-1.6433317174712747,95297.29017857143
2025-05-05,BTC-USD,94748.0546875,0.45811763897039004,95264.33370535714
2025-05-06,BTC-USD,96802.4765625,2.168299794413664,95624.00334821429
2025-05-07,BTC-USD,97032.3203125,0.23743581586117557,96027.57589285714
2025-05-08,BTC-USD,103241.4609375,6.3990437464578775,96991.73660714286
2025-05-09,BTC-USD,102970.8515625,-0.2621130818400763,97857.5625
2025-05-10,BTC-USD,104696.328125,1.6756941758927724,99115.35267857143
2025-05-11,BTC-USD,104106.359375,-0.5635047193781384,100513.97879464286
2025-05-12,BTC-USD,102812.953125,-1.242389281274392,101666.10714285714
2025-05-13,BTC-USD,104169.8125,1.3197358248725033,102718.58370535714
2025-05-14,BTC-USD,103539.4140625,-0.6051642240404331,103648.16852678571
2025-05-15,BTC-USD,103744.640625,0.198211052629782,103720.05133928571
2025-05-16,BTC-USD,103489.2890625,-0.24613470244020386,103794.11383928571
2025-05-17,BTC-USD,103191.0859375,-0.28814878109744146,103579.07924107143
2025-05-18,BTC-USD,106446.0078125,3.154266519659865,103913.31473214286
2025-05-19,BTC-USD,105606.1796875,-0.7889709931436006,104312.34709821429
2025-05-20,BTC-USD,106791.0859375,1.1220046530480143,104686.81473214286
2025-05-21,BTC-USD,109678.078125,2.7034018449719976,105563.76674107143
2025-05-22,BTC-USD,111673.28125,1.8191448638679386,106696.4296875
2025-05-23,BTC-USD,107287.796875,-3.9270668202023518,107239.07366071429
2025-05-24,BTC-USD,107791.15625,0.4691674073487251,107896.2265625
2025-05-25,BTC-USD,109035.390625,1.1543009819045436,108266.13839285714
2025-05-26,BTC-USD,109440.3671875,0.3714175371671846,108813.87946428571
2025-05-27,BTC-USD,108994.640625,-0.4072780217708405,109128.67299107143
2025-05-28,BTC-USD,107802.328125,-1.0939184653144474,108860.70870535714
2025-05-29,BTC-USD,105641.7578125,-2.004196337944353,107999.0625
2025-05-30,BTC-USD,103998.5703125,-1.5554336978341854,107529.17299107143
2025-05-31,BTC-USD,104638.09375,0.6149348357177731,107078.73549107143
2025-03-02,ETH-USD,2519.694580078125,13.671629895947635,2368.1689453125
2025-03-03,ETH-USD,2145.573974609375,-14.847855308604508,2293.9706217447915
2025-03-04,ETH-USD,2170.01513671875,1.1391432967872817,2262.9817504882812
2025-03-05,ETH-USD,2241.977294921875,3.3162053566104577,2258.780859375
2025-03-06,ETH-USD,2202.476806640625,-1.7618594251921915,2249.3968505859375
2025-03-07,ETH-USD,2138.987548828125,-2.882630029114286,2233.624093191964
2025-03-08,ETH-USD,2201.51025390625,2.9230046295678047,2231.462227957589
2025-03-09,ETH-USD,2015.5091552734375,-8.448795471326164,2159.4357386997767
2025-03-10,ETH-USD,1861.1513671875,-7.658500963990722,2118.803937639509
2025-03-11,ETH-USD,1919.844970703125,3.1536179458804936,2083.06534249442
2025-03-12,ETH-USD,1908.982666015625,-0.5657907202539225,2035.4946812220983
2025-03-13,ETH-USD,1862.9696044921875,-2.4103446480985946,1986.99365234375
2025-03-14,ETH-USD,1909.467529296875,2.4959035666801466,1954.205078125
2025-03-15,ETH-USD,1937.3946533203125,1.462560823630299,1916.4742780412946
2025-03-16,ETH-USD,1887.43505859375,-2.578699938132978,1898.177978515625
2025-03-17,ETH-USD,1927.0029296875,2.0963831795744126,1907.5853445870537
2025-03-18,ETH-USD,1932.54345703125,0.2875204421535882,1909.3994140625
2025-03-19,ETH-USD,2057.7490234375,6.478796942480636,1930.6517508370537
2025-03-20,ETH-USD,1982.099853515625,-3.676306928602102,1947.6703578404017
2025-03-21,ETH-USD,1964.8475341796875,-0.8704061657306195,1955.581787109375
2025-03-22,ETH-USD,1980.037841796875,0.7731036303297412,1961.6736711774554
2025-03-23,ETH-USD,2005.2991943359375,1.2758015026691494,1978.5114048549108
2025-03-24,ETH-USD,2077.47900390625,3.5994533770415726,2000.0079868861608
2025-03-25,ETH-USD,2067.76416015625,-0.46762656718711826,2019.325230189732
2025-03-26,ETH-USD,2009.1893310546875,-2.832761599714362,2012.3881312779017
2025-03-27,ETH-USD,2002.357421875,-0.3400331205273277,2015.2820696149554
2025-03-28,ETH-USD,1895.5029296875,-5.336434495667708,2005.375697544643
2025-03-29,ETH-USD,1827.3203125,-3.597072635426679,1983.5589076450892
2025-03-30,ETH-USD,1806.2186279296875,-1.154788485957492,1955.1188267299108
2025-03-31,ETH-USD,1823.47998046875,0.9556624138489678,1918.833251953125
2025-04-01,ETH-USD,1905.491455078125,4.49752536292134,1895.6514369419642
2025-04-02,ETH-USD,1795.313232421875,-5.782142048584138,1865.0977085658483
2025-04-03,ETH-USD,1815.63720703125,1.1320573057860273,1838.4233921595983
2025-04-04,ETH-USD,1815.335205078125,-0.0166333864472179,1826.9708600725446
2025-04-05,ETH-USD,1805.9732666015625,-0.5157140372959113,1823.9212820870537
2025-04-06,ETH-USD,1576.72802734375,-12.693722742042624,1791.1369105747767
2025-04-07,ETH-USD,1555.240966796875,-1.3627626435405826,1752.8170514787946
2025-04-08,ETH-USD,1472.5531005859375,-5.316723773116571,1690.968715122768
2025-04-09,ETH-USD,1668.0400390625,13.27537447707503,1672.786830357143
2025-04-10,ETH-USD,1522.518798828125,-8.724085563087758,1630.9127720424108
2025-04-11,ETH-USD,1567.1497802734375,2.931391157840868,1595.4577113560267
2025-04-12,ETH-USD,1643.528564453125,4.873738626716384,1572.2513253348213
2025-04-13,ETH-USD,1596.685791015625,-2.850134427270312,1575.1024344308037
2025-04-14,ETH-USD,1622.7698974609375,1.6336405441875312,1584.7494245256696
2025-04-15,ETH-USD,1588.6324462890625,-2.1036532181973544,1601.3321881975446
2025-04-16,ETH-USD,1578.1053466796875,-0.662651680945181,1588.484375
2025-04-17,ETH-USD,1582.54833984375,0.2815397066748826,1597.060023716518
2025-04-18,ETH-USD,1588.9246826171875,0.4029161456178265,1600.1707240513392
2025-04-19,ETH-USD,1612.9228515625,1.5103402450633574,1595.7984793526787
2025-04-20,ETH-USD,1587.5142822265625,-1.575312130479345,1594.4882638113838
2025-04-21,ETH-USD,1579.7344970703125,-0.4900607977736393,1588.3403494698662
2025-04-22,ETH-USD,1757.3316650390625,11.242216226721125,1612.4402378627233
2025-04-23,ETH-USD,1796.104248046875,2.2063326905880754,1643.5829380580358
2025-04-24,ETH-USD,1769.8316650390625,-1.4627537926254486,1670.3376988002233
2025-04-25,ETH-USD,1786.634521484375,0.9494042160750782,1698.5819614955358
2025-04-26,ETH-USD,1821.881103515625,1.9727919508667258,1728.433140345982
2025-04-27,ETH-USD,1792.864990234375,-1.5926458222360718,1757.7689557756696
2025-04-28,ETH-USD,1798.851806640625,0.33392455309573243,1789.0714285714287
2025-04-29,ETH-USD,1799.1756591796875,0.018003291759050022,1795.0491420200892
2025-04-30,ETH-USD,1793.775390625,-0.30015237962643937,1794.7164481026787
2025-05-01,ETH-USD,1839.2215576171875,2.5335483600515296,1804.6292898995537
2025-05-02,ETH-USD,1842.7078857421875,0.1895545488014294,1812.6397705078125
2025-05-03,ETH-USD,1833.8397216796875,-0.4812571830357215,1814.34814453125
2025-05-04,ETH-USD,1808.59423828125,-1.3766461212495806,1816.595179966518
2025-05-05,ETH-USD,1819.697509765625,0.6139172208646793,1819.5731375558037
2025-05-06,ETH-USD,1815.0875244140625,-0.25333800408158247,1821.8462611607142
2025-05-07,ETH-USD,1811.606689453125,-0.19177229274721652,1824.393589564732
2025-05-08,ETH-USD,2206.5146484375,21.798769086218538,1876.8640311104912
2025-05-09,ETH-USD,2345.50732421875,6.299195696691839,1948.6925223214287
2025-05-10,ETH-USD,2582.422607421875,10.10081191206844,2055.6329345703125
2025-05-11,ETH-USD,2510.23779296875,-2.7952363120453683,2155.8677280970983
2025-05-12,ETH-USD,2496.397705078125,-0.5513456904119418,2252.5391845703125
2025-05-13,ETH-USD,2680.129638671875,7.35988233044782,2376.116629464286
2025-05-14,ETH-USD,2610.063232421875,-2.614291683469505,2490.1818498883927
2025-05-15,ETH-USD,2546.85693359375,-2.421638604114429,2538.802176339286
2025-05-16,ETH-USD,2536.297607421875,-0.4146022508211833,2566.057931082589
2025-05-17,ETH-USD,2475.75439453125,-2.3870705359441913,2550.8196149553573
2025-05-18,ETH-USD,2498.233642578125,0.9079756900171487,2549.104736328125
2025-05-19,ETH-USD,2529.166748046875,1.238199059589462,2553.7860281808034
2025-05-20,ETH-USD,2524.173095703125,-0.1974425904344268,2531.506522042411
2025-05-21,ETH-USD,2552.34716796875,1.1161703733228778,2523.2613699776784
2025-05-22,ETH-USD,2664.156982421875,4.380666386466037,2540.0185198102677
2025-05-23,ETH-USD,2526.44189453125,-5.169180675135509,2538.6105608258927
2025-05-24,ETH-USD,2530.646240234375,0.1664137106111907,2546.4522530691966
2025-05-25,ETH-USD,2551.763916015625,0.8344775909608915,2554.099434988839
2025-05-26,ETH-USD,2564.138427734375,0.4849395212889407,2559.095389229911
2025-05-27,ETH-USD,2663.06982421875,3.858270497969518,2578.9377790178573
2025-05-28,ETH-USD,2682.212890625,0.7188345657390238,2597.4900251116073
2025-05-29,ETH-USD,2632.65478515625,-1.8476574190649742,2592.9897112165177
2025-05-30,ETH-USD,2529.943603515625,-3.9014299261621144,2593.4899553571427
2025-05-31,ETH-USD,2529.08740234375,-0.033842697943353706,2593.267264229911
2025-03-02,XRP-USD,2.9369421005249023,34.070028966957636,2.5637725591659546
2025-03-03,XRP-USD,2.385741949081421,-18.76782492051745,2.50442902247111
2025-03-04,XRP-USD,2.455146074295044,2.9091212165819336,2.4921082854270935
2025-03-05,XRP-USD,2.500509023666382,1.8476680408664903,2.4937884330749513
2025-03-06,XRP-USD,2.601728916168213,4.047971494756575,2.5117785135904946
2025-03-07,XRP-USD,2.3816239833831787,-8.45994874474476,2.4931850092751637
2025-03-08,XRP-USD,2.323438882827759,-2.443085094934505,2.5121615614209856
2025-03-09,XRP-USD,2.1345760822296143,-8.128589135440812,2.3975378445216586
2025-03-10,XRP-USD,2.018294095993042,-5.447544700075202,2.3450452940804616
2025-03-11,XRP-USD,2.1669158935546875,7.363733454738197,2.3038695539746965
2025-03-12,XRP-USD,2.240755081176758,3.4075705403102674,2.26676184790475
2025-03-13,XRP-USD,2.2510080337524414,0.4575668560036883,2.2166588647024974
2025-03-14,XRP-USD,2.356442928314209,4.683896857800507,2.213061571121216
2025-03-15,XRP-USD,2.393238067626953,1.5614695722364624,2.2230328832353865
2025-03-16,XRP-USD,2.2978670597076416,-3.98501967728927,2.2463601657322476
2025-03-17,XRP-USD,2.3406379222869873,1.8613288527138394,2.29240928377424
2025-03-18,XRP-USD,2.2869598865509033,-2.293307957842383,2.309558425630842
2025-03-19,XRP-USD,2.5458409786224365,11.319879005921996,2.353142125265939
2025-03-20,XRP-USD,2.434674024581909,-4.366610286109863,2.3793801239558627
2025-03-21,XRP-USD,2.3792779445648193,-2.275297615113081,2.3826422691345215
2025-03-22,XRP-USD,2.369823932647705,-0.39734794073600366,2.3792973927089145
2025-03-23,XRP-USD,2.435492992401123,2.7710522646316793,2.398958240236555
2025-03-24,XRP-USD,2.448162078857422,0.5201857076093885,2.4143188340323314
2025-03-25,XRP-USD,2.451349973678589,0.1302158402296083,2.4378031321934293
2025-03-26,XRP-USD,2.349087953567505,-4.171661378796343,2.409695557185582
2025-03-27,XRP-USD,2.3382740020751953,-0.46034681144597744,2.3959241253989085
2025-03-28,XRP-USD,2.204137086868286,-5.7365781378856395,2.3709040028708324
2025-03-29,XRP-USD,2.139949083328247,-2.9121602246273914,2.338064738682338
2025-03-30,XRP-USD,2.1361429691314697,-0.1778600353826043,2.295300449643816
2025-03-31,XRP-USD,2.0898969173431396,-2.164932425245547,2.244119712284633
2025-04-01,XRP-USD,2.139611005783081,2.3787818445678344,2.199585574013846
2025-04-02,XRP-USD,2.025067090988159,-5.353492503325374,2.153296879359654
2025-04-03,XRP-USD,2.062467098236084,1.8468527494402753,2.113895893096924
2025-04-04,XRP-USD,2.128959894180298,3.2239445662469723,2.1031562941414967
2025-04-05,XRP-USD,2.143731117248535,0.6938234538196753,2.103696584701538
2025-04-06,XRP-USD,1.917894959449768,-10.534724060386191,2.072518297604152
2025-04-07,XRP-USD,1.8977539539337158,-1.0501620757077612,2.045069302831377
2025-04-08,XRP-USD,1.7945679426193237,-5.437270258375982,1.9957774366651262
2025-04-09,XRP-USD,2.0517380237579346,14.330473370835396,1.9995875699179513
2025-04-10,XRP-USD,1.9664820432662964,-4.155305380337227,1.9858754192079817
2025-04-11,XRP-USD,2.0238869190216064,2.919166028079334,1.9708649941853114
2025-04-12,XRP-USD,2.1586201190948486,6.657150595072547,1.9729919944490706
2025-04-13,XRP-USD,2.120198965072632,-1.779894187140607,2.001892566680908
2025-04-14,XRP-USD,2.12675404548645,0.3091728899883517,2.034606865474156
2025-04-15,XRP-USD,2.0885488986968994,-1.7964064472162367,2.0766041449138095
2025-04-16,XRP-USD,2.0832419395446777,-0.2540979124564857,2.0811047043119157
2025-04-17,XRP-USD,2.0664150714874268,-0.8077251008554831,2.0953808512006487
2025-04-18,XRP-USD,2.0635271072387695,-0.13975721956859255,2.101043735231672
2025-04-19,XRP-USD,2.08732008934021,1.1530249357023514,2.0908580166952953
2025-04-20,XRP-USD,2.0770010948181152,-0.49436569766146965,2.084686892373221
2025-04-21,XRP-USD,2.085515022277832,0.409914442556536,2.0787956033434187
2025-04-22,XRP-USD,2.215472936630249,6.23145424339715,2.0969276087624684
2025-04-23,XRP-USD,2.217355966567993,0.08499449063947839,2.1160867554800853
2025-04-24,XRP-USD,2.2045440673828125,-0.5778007400864427,2.135819469179426
2025-04-25,XRP-USD,2.183053970336914,-0.9748091391709401,2.1528947353363037
2025-04-26,XRP-USD,2.1931889057159424,0.464254916128537,2.1680188519614085
2025-04-27,XRP-USD,2.256237030029297,2.874723839293414,2.1936239855630055
2025-04-28,XRP-USD,2.295137882232666,1.724147404976506,2.2235701084136963
2025-04-29,XRP-USD,2.2408010959625244,-2.367473723072522,2.2271884168897356
2025-04-30,XRP-USD,2.191556930541992,-2.197614304511919,2.2235028403145924
2025-05-01,XRP-USD,2.2141621112823486,1.0314667360599161,2.2248768465859547
2025-05-02,XRP-USD,2.2098309993743896,-0.1956095213575204,2.2287021364484514
2025-05-03,XRP-USD,2.1883668899536133,-0.971300946853082,2.228013277053833
2025-05-04,XRP-USD,2.157794952392578,-1.3970206596245482,2.21395012310573
2025-05-05,XRP-USD,2.1356089115142822,-1.028181146391871,2.191160270145961
2025-05-06,XRP-USD,2.1554300785064697,0.9281271905787758,2.178964410509382
2025-05-07,XRP-USD,2.126171112060547,-1.3574537507705542,2.1696235792977467
2025-05-08,XRP-USD,2.323184013366699,9.266088707000652,2.1851981367383684
2025-05-09,XRP-USD,2.3446710109710693,0.924894346756111,2.204460995537894
2025-05-10,XRP-USD,2.4720299243927,5.431845782444511,2.2449842861720493
2025-05-11,XRP-USD,2.3665249347686768,-4.267949533416049,2.2748028550829207
2025-05-12,XRP-USD,2.54463791847229,7.526351448353674,2.333235570362636
2025-05-13,XRP-USD,2.586548089981079,1.6469994101931285,2.3948238577161516
2025-05-14,XRP-USD,2.5527029037475586,-1.3085079053669624,2.455756970814296
2025-05-15,XRP-USD,2.3803670406341553,-6.751113216520476,2.463925974709647
2025-05-16,XRP-USD,2.38098406791687,0.025921518496185847,2.4691135542733327
2025-05-17,XRP-USD,2.3543639183044434,-1.1180314043729322,2.4523041248321533
2025-05-18,XRP-USD,2.434170961380005,3.3897496667820493,2.461967842919486
2025-05-19,XRP-USD,2.3813788890838623,-2.168790653316033,2.438645124435425
2025-05-20,XRP-USD,2.356755018234253,-1.0340173486245385,2.405817542757307
2025-05-21,XRP-USD,2.398926019668579,1.7893672065211863,2.38384941646031
2025-05-22,XRP-USD,2.429795026779175,1.2867844551063046,2.3909105573381697
2025-05-23,XRP-USD,2.294321060180664,-5.575530656101835,2.378530127661569
2025-05-24,XRP-USD,2.3328700065612793,1.6801897105708452,2.3754595688411166
2025-05-25,XRP-USD,2.342974901199341,0.43315292363659275,2.3624315602438792
2025-05-26,XRP-USD,2.3106610774993896,-1.3791792512762302,2.3523290157318115
2025-05-27,XRP-USD,2.318671941757202,0.34669144409884556,2.34688857623509
2025-05-28,XRP-USD,2.2742528915405273,-1.9157108608909956,2.329078129359654
2025-05-29,XRP-USD,2.244246006011963,-1.3194172750172206,2.3025711263929094
2025-05-30,XRP-USD,2.138633966445923,-4.705902975124965,2.280330113002232
2025-05-31,XRP-USD,2.1750600337982178,1.703239915001875,2.257785831178938
