date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2015-07-09,27573.66,27573.66,27798.13,27540.6,27681.49,8200.0,27893.91,27583.03,27933.08,55.53,-322.31,177.99,165.46,12.53,32.37,54.58,12.73,58.61,52.78,1159.0,96.61,19.97,4922.4,63.56,2051.31,0.13
2015-07-10,27661.4,27661.4,27729.46,27530.9,27705.36,10800.0,27878.87,27586.11,27931.55,48.28,-150.44,155.13,163.4,-8.27,40.16,38.46,6.42,58.73,52.74,1157.7,96.03,16.83,4997.7,63.36,2076.62,0.13
2015-07-13,27961.19,27961.19,28005.17,27635.06,27739.32,7800.0,27910.47,27600.82,27931.72,53.52,316.04,159.37,162.59,-3.22,66.78,46.44,27.56,57.85,52.2,1155.2,96.86,13.9,5071.51,63.35,2099.6,0.13
2015-07-14,27932.9,27932.9,28018.59,27853.96,27986.92,6900.0,27925.68,27613.84,27931.72,54.66,152.07,158.61,161.79,-3.18,64.27,57.07,28.73,58.51,53.04,1153.3,96.64,13.37,5104.89,63.51,2108.95,0.13
2015-07-15,28198.29,28198.29,28218.37,27986.48,28022.14,6000.0,27943.42,27636.76,27933.2,56.63,177.42,177.38,164.91,12.47,87.84,72.96,46.56,57.05,51.41,1147.2,97.13,13.23,5098.94,63.32,2107.4,0.13
2015-07-16,28446.12,28446.12,28478.43,28245.81,28259.7,8500.0,27993.45,27668.5,27936.01,62.97,500.32,209.84,173.9,35.94,97.45,83.19,68.36,57.51,50.91,1143.8,97.66,12.11,5163.18,63.52,2124.29,0.13
2015-07-17,28463.31,28463.31,28576.32,28417.46,28480.92,7300.0,28030.5,27699.67,27938.9,67.82,370.52,234.25,185.97,48.28,89.19,91.49,70.87,57.52,50.89,1131.8,97.86,11.95,5210.14,63.48,2126.64,0.13
2015-07-20,28420.12,28420.12,28549.13,28319.83,28544.28,6600.0,28051.64,27727.92,27941.51,64.51,211.36,247.26,198.23,49.03,85.06,90.57,59.75,56.65,50.15,1106.7,98.03,12.25,5218.86,63.48,2128.28,0.13
2015-07-21,28182.14,28182.14,28518.06,28138.3,28381.82,11700.0,28052.68,27745.73,27942.81,53.66,10.45,235.65,205.71,29.94,62.29,78.85,39.48,57.04,50.36,1103.4,97.33,12.22,5208.12,63.62,2119.21,0.13
2015-07-22,28504.93,28504.93,28546.42,28070.91,28159.42,9500.0,28134.41,27775.51,27945.83,61.42,817.21,249.61,214.49,35.12,93.17,80.17,49.48,56.13,49.19,1091.4,97.6,12.12,5171.77,63.58,2114.15,0.13
2015-07-23,28370.84,28370.84,28578.33,28315.37,28540.97,8900.0,28214.12,27798.85,27948.11,55.71,797.18,247.02,221.0,26.02,80.19,78.55,53.83,55.27,48.45,1094.0,97.12,12.64,5146.41,63.66,2102.15,0.13
2015-07-24,28112.31,28112.31,28402.64,28083.76,28390.5,9300.0,28259.21,27811.14,27948.98,48.13,450.91,221.54,221.1,0.44,55.51,76.29,21.44,54.62,48.14,1085.6,97.24,13.74,5088.63,63.85,2079.65,0.13
2015-07-27,27561.38,27561.38,28117.65,27529.57,28117.65,9500.0,28219.23,27801.35,27946.93,40.13,-399.81,155.11,207.91,-52.8,3.03,46.24,-49.35,53.47,47.39,1096.5,96.5,15.6,5039.78,64.1,2067.64,0.13
2015-07-28,27459.23,27459.23,27676.65,27416.39,27630.21,11800.0,28171.87,27787.93,27944.36,45.78,-473.67,93.15,184.95,-91.81,3.69,20.74,-81.43,53.3,47.98,1096.3,96.77,13.44,5089.21,64.22,2093.25,0.13
2015-07-29,27563.43,27563.43,27609.29,27470.09,27540.46,8600.0,28108.38,27779.13,27942.37,49.81,-634.86,51.85,158.33,-106.48,12.65,6.46,-76.62,53.38,48.79,1092.7,96.98,12.5,5111.73,63.84,2108.57,0.13
2015-07-30,27705.35,27705.35,27854.46,27649.97,27685.82,9400.0,28034.3,27776.24,27941.13,50.8,-740.77,30.23,132.71,-102.49,24.87,13.74,-47.68,53.31,48.52,1088.4,97.56,12.13,5128.78,63.88,2108.63,0.13
2015-07-31,28114.56,28114.56,28161.17,27814.51,27814.51,15000.0,27999.43,27789.5,27942.03,52.68,-348.75,45.58,115.29,-69.7,60.09,32.54,1.7,52.21,47.12,1094.9,97.37,12.12,5128.28,64.12,2103.84,0.13
2015-08-01,28114.56,28114.56,28161.17,27814.51,27814.51,15000.0,27999.43,27789.5,27942.03,52.68,-348.75,45.58,115.29,-69.7,60.09,32.54,1.7,52.21,47.12,1094.9,97.37,12.12,5128.28,64.12,2103.84,0.14
2015-08-03,28187.06,28187.06,28263.35,28071.37,28089.09,10200.0,27976.12,27805.09,27943.29,54.37,-233.06,62.88,104.8,-41.93,66.33,50.43,29.85,49.52,45.17,1089.4,97.49,12.56,5115.38,63.98,2098.04,0.14
2015-08-04,28071.93,28071.93,28264.72,27866.12,28225.04,13600.0,27965.1,27815.56,27943.95,47.71,-110.21,66.53,97.15,-30.62,56.42,60.94,10.9,49.99,45.74,1090.7,97.93,13.0,5105.55,64.12,2093.32,0.14
2015-08-05,28223.08,28223.08,28315.71,28135.68,28138.04,9800.0,27936.92,27831.54,27945.38,45.81,-281.85,80.69,93.86,-13.17,69.43,64.06,42.46,49.59,45.15,1085.7,97.96,12.51,5139.94,63.82,2099.84,0.14
2015-08-06,28298.13,28298.13,28359.96,28163.69,28291.88,7500.0,27929.65,27849.84,27947.17,46.96,-72.71,96.85,94.46,2.39,75.89,67.24,45.75,49.52,44.66,1090.2,97.83,13.77,5056.44,63.7,2083.56,0.14
2015-08-07,28236.39,28236.39,28335.67,28193.93,28327.11,10300.0,27942.05,27865.0,27948.63,46.64,124.08,103.48,96.26,7.22,70.57,71.96,33.92,48.61,43.87,1094.1,97.56,13.39,5043.54,63.73,2077.57,0.14
2015-08-10,28101.72,28101.72,28417.59,28017.85,28250.78,8700.0,27996.09,27874.28,27949.4,48.47,540.34,96.76,96.36,0.4,58.98,68.48,13.68,50.41,44.96,1104.2,97.16,12.23,5101.8,63.73,2104.18,0.14
2015-08-11,27866.09,27866.09,28205.12,27825.83,28193.26,14700.0,28036.77,27873.96,27948.98,37.46,406.86,71.59,91.41,-19.82,38.7,56.09,-36.13,49.18,43.08,1107.6,97.29,13.71,5036.79,63.84,2084.07,0.14
2015-08-12,27512.26,27512.26,27883.33,27479.43,27880.76,18200.0,28031.66,27859.77,27954.8,34.48,-51.17,22.83,77.69,-54.86,9.58,35.75,-107.09,49.66,43.3,1123.2,96.26,13.61,5044.39,64.33,2086.05,0.14
2015-08-13,27549.53,27549.53,27791.1,27496.29,27635.25,15900.0,28016.08,27847.61,27962.55,38.95,-155.82,-12.66,59.62,-72.28,13.3,20.53,-102.76,49.22,42.23,1115.7,96.45,13.49,5033.56,64.8,2083.39,0.14
2015-08-14,28067.31,28067.31,28100.64,27643.2,27668.06,13200.0,28011.35,27856.22,27972.34,60.07,-47.25,0.98,47.89,-46.91,65.01,29.3,-23.29,49.03,42.5,1112.9,96.57,12.83,5048.24,65.27,2091.54,0.14
2015-08-17,27878.27,27878.27,28095.97,27739.13,28093.54,12300.0,27980.47,27857.09,27979.58,58.06,-308.79,-3.42,37.63,-41.05,43.08,40.46,-26.81,49.03,41.87,1118.6,96.82,13.02,5091.7,65.12,2102.44,0.14
2015-08-18,27831.54,27831.54,28040.73,27747.4,27949.13,11800.0,27956.43,27856.09,27985.86,55.27,-240.39,-10.56,27.99,-38.55,37.53,48.54,-31.01,48.81,42.62,1117.1,96.97,13.79,5059.35,65.44,2096.92,0.14
2015-08-19,27931.64,27931.64,28021.39,27721.25,27851.81,10900.0,27927.29,27859.05,27991.59,54.53,-291.44,-8.05,20.78,-28.83,48.2,42.94,-20.33,47.16,40.8,1128.1,96.46,15.25,5019.05,65.45,2079.61,0.14
2015-08-20,27607.82,27607.82,27964.6,27564.16,27959.19,14400.0,27858.26,27849.2,27995.86,39.51,-690.31,-31.82,10.26,-42.08,13.69,33.14,-66.45,46.62,41.14,1153.0,95.75,19.14,4877.49,65.05,2035.73,0.14
2015-08-21,27366.07,27366.07,27442.82,27131.44,27440.1,14000.0,27771.22,27830.25,27998.29,34.11,-870.32,-69.36,-5.66,-63.7,18.24,26.71,-162.0,45.46,40.45,1159.6,94.83,28.03,4706.04,65.46,1970.89,0.14
2015-08-24,25741.56,25741.56,26730.4,25624.72,26730.4,26000.0,27535.21,27748.34,27991.5,21.53,-2360.16,-227.58,-50.05,-177.53,4.18,12.04,-385.93,42.69,38.24,1153.4,93.31,40.74,4526.25,66.03,1893.21,0.14
2015-08-25,26032.38,26032.38,26124.83,25298.42,25916.26,21200.0,27351.84,27681.05,27984.93,24.12,-1833.71,-325.75,-105.19,-220.56,23.53,15.32,-338.84,43.21,39.31,1138.2,94.53,36.02,4506.49,66.81,1867.61,0.14
2015-08-26,25714.66,25714.66,26156.61,25657.56,26063.27,13400.0,27172.08,27603.94,27974.18,21.14,-1797.6,-424.29,-169.01,-255.28,13.34,13.69,-271.89,43.14,38.6,1124.6,95.1,30.32,4697.54,66.28,1940.51,0.14
2015-08-27,26231.19,26231.19,26302.77,25943.75,26137.03,18600.0,27040.24,27550.1,27966.03,29.66,-1318.34,-455.46,-226.3,-229.16,29.9,22.26,-187.87,47.56,42.56,1122.4,95.61,26.1,4812.71,66.06,1987.66,0.14
2015-08-28,26392.38,26392.38,26687.33,26270.17,26542.84,12100.0,26872.75,27504.7,27958.41,32.76,-1674.93,-461.83,-273.4,-188.42,37.64,26.96,-124.94,50.05,45.22,1133.1,96.11,26.05,4828.32,66.06,1988.87,0.14
2015-08-31,26283.09,26283.09,26504.73,26215.16,26469.42,10000.0,26713.23,27456.8,27950.49,33.61,-1595.18,-470.27,-312.78,-157.5,35.14,34.23,-118.14,54.15,49.2,1131.6,95.95,28.43,4776.51,66.14,1972.18,0.14
2015-09-01,25696.44,25696.44,26141.07,25579.88,26127.04,14000.0,26499.72,27387.76,27939.6,32.07,-2135.1,-518.33,-353.89,-164.44,14.2,28.99,-147.65,49.56,45.41,1138.7,95.45,31.4,4636.1,66.35,1913.85,0.14
2015-09-02,25453.56,25453.56,25939.37,25395.09,25891.95,16200.0,26251.92,27311.91,27927.31,30.11,-2478.08,-569.45,-397.0,-172.45,5.54,18.29,-141.11,50.5,46.25,1132.5,95.83,26.09,4749.98,66.42,1948.86,0.14
2015-09-03,25764.78,25764.78,25835.41,25555.77,25614.69,11300.0,26067.61,27251.24,27916.09,27.26,-1843.04,-578.18,-433.24,-144.95,16.67,12.14,-109.85,50.68,46.75,1123.7,96.41,25.61,4733.5,66.23,1951.13,0.14
2015-09-04,25201.9,25201.9,25775.38,25119.06,25772.58,14100.0,25851.19,27170.87,27902.4,25.38,-2164.17,-623.34,-471.26,-152.08,2.84,8.35,-117.61,49.61,46.05,1120.6,96.23,27.8,4683.92,66.16,1921.22,0.14
2015-09-07,24893.81,24893.81,25387.32,24851.77,25302.98,12800.0,25766.42,27081.58,27886.63,24.22,-847.75,-676.19,-512.24,-163.95,1.33,6.94,-119.31,49.61,46.05,1120.6,96.23,27.8,4683.92,66.68,1921.22,0.14
2015-09-08,25317.87,25317.87,25411.0,24833.54,24972.01,12600.0,25694.97,27012.41,27872.33,28.3,-714.51,-676.06,-545.01,-131.06,15.47,6.54,-92.87,49.52,45.94,1120.4,95.88,24.9,4811.93,66.8,1969.41,0.14
2015-09-09,25719.58,25719.58,25820.56,25553.61,25682.87,14400.0,25695.46,26961.71,27860.12,34.52,4.92,-636.22,-563.25,-72.97,33.96,16.92,-51.08,47.58,44.15,1102.2,96.01,26.23,4756.53,66.41,1942.04,0.14
2015-09-10,25622.17,25622.17,25733.7,25287.5,25522.96,14600.0,25634.56,26909.18,27848.06,35.36,-609.02,-605.52,-571.7,-33.81,41.58,30.33,-53.22,48.89,45.92,1109.5,95.46,24.37,4796.25,66.6,1952.29,0.14
2015-09-11,25610.21,25610.21,25875.96,25530.41,25793.77,11800.0,25556.34,26858.24,27835.78,48.49,-782.17,-575.52,-572.47,-3.05,41.9,39.14,-36.81,48.14,44.63,1103.5,95.19,23.2,4822.34,66.32,1961.05,0.14
2015-09-14,25856.7,25856.7,25891.73,25531.07,25706.87,8800.0,25513.7,26818.96,27823.39,47.96,-426.39,-525.79,-563.13,37.34,55.19,46.22,-24.03,46.37,44.0,1107.7,95.25,24.25,4805.76,66.23,1953.03,0.14
2015-09-15,25705.93,25705.93,25909.83,25649.37,25908.34,11200.0,25514.65,26775.32,27809.42,49.89,9.49,-492.87,-549.08,56.21,47.06,48.05,-17.52,46.63,44.59,1102.8,95.61,22.54,4860.52,66.32,1978.09,0.14
2015-09-16,25963.97,25963.97,26006.75,25816.5,25884.05,9600.0,25565.69,26743.5,27797.55,46.55,510.41,-440.87,-527.44,86.56,60.98,54.41,-0.5,46.61,47.15,1119.2,95.42,21.35,4889.24,66.43,1995.31,0.14
2015-09-17,25963.97,25963.97,26006.75,25816.5,25884.05,9600.0,25565.69,26743.5,27797.55,46.55,510.41,-440.87,-527.44,86.56,60.98,54.41,-0.5,49.08,46.9,1117.3,94.55,21.14,4893.95,66.2,1990.2,0.14
2015-09-18,26218.91,26218.91,26471.82,26130.36,26130.36,56600.0,25611.11,26722.93,27786.71,47.81,454.13,-374.78,-496.91,122.13,82.9,63.65,25.38,47.47,44.68,1138.1,94.86,22.28,4827.23,66.12,1958.03,0.14
2015-09-21,26192.98,26192.98,26233.46,25972.54,26107.98,8100.0,25710.21,26702.14,27775.48,48.84,991.08,-320.79,-461.68,140.9,82.98,75.62,20.53,48.92,46.68,1133.1,95.89,20.14,4828.95,65.86,1966.97,0.14
2015-09-22,25651.84,25651.84,26339.1,25571.34,26274.37,13600.0,25786.02,26660.96,27760.27,49.42,758.03,-318.0,-432.95,114.95,49.95,71.94,3.88,49.08,45.83,1125.0,96.28,22.44,4756.72,65.74,1942.74,0.14
2015-09-23,25822.99,25822.99,25934.02,25386.48,25526.53,11700.0,25836.53,26628.09,27746.59,54.91,505.12,-298.54,-406.06,107.52,60.4,64.44,-5.84,47.75,44.48,1131.6,96.07,22.13,4752.74,65.88,1938.76,0.14
2015-09-24,25863.5,25863.5,25949.9,25670.96,25798.05,11800.0,25850.92,26598.11,27733.69,51.41,143.92,-276.66,-380.18,103.52,62.87,57.74,3.07,48.17,44.91,1153.8,95.99,23.47,4734.48,66.16,1932.24,0.14
2015-09-25,25863.5,25863.5,25949.9,25670.96,25798.05,11800.0,25850.92,26598.11,27733.69,51.41,143.92,-276.66,-380.18,103.52,62.87,57.74,3.07,48.6,45.7,1146.0,96.27,23.62,4686.5,66.22,1931.34,0.14
2015-09-28,25616.84,25616.84,25936.89,25593.56,25922.71,11700.0,25850.39,26559.63,27719.56,56.53,-5.33,-276.04,-359.35,83.31,47.81,57.03,-4.86,47.34,44.43,1132.0,96.03,27.63,4543.97,66.16,1881.77,0.14
2015-09-29,25778.66,25778.66,26054.37,25287.33,25496.38,20700.0,25867.23,26529.0,27705.63,64.59,168.45,-259.5,-339.38,79.88,57.69,56.12,-2.46,48.23,45.23,1127.1,95.89,26.83,4517.32,66.26,1884.09,0.14
2015-09-30,26154.83,26154.83,26179.7,25918.21,25986.52,27500.0,25897.05,26514.33,27694.12,64.02,298.13,-213.58,-314.22,100.65,73.24,59.58,37.5,48.37,45.09,1115.5,96.35,24.5,4620.16,65.92,1920.03,0.14
2015-10-01,26220.95,26220.95,26431.8,26168.71,26344.19,11000.0,25948.55,26502.82,27684.63,59.46,515.02,-169.89,-285.36,115.47,78.82,69.92,58.78,47.69,44.74,1114.2,96.19,22.55,4627.08,65.53,1923.82,0.12
2015-10-02,26220.95,26220.95,26431.8,26168.71,26344.19,11000.0,25948.55,26502.82,27684.63,59.46,515.02,-169.89,-285.36,115.47,78.82,69.92,58.78,48.13,45.54,1137.1,95.83,20.94,4707.78,65.62,1951.36,0.12
2015-10-05,26785.55,26785.55,26822.42,26375.31,26379.42,11400.0,26030.71,26513.91,27679.57,68.67,821.58,-88.68,-246.02,157.34,97.6,83.22,101.38,49.25,46.26,1138.1,96.11,19.54,4781.26,65.36,1987.05,0.12
2015-10-06,26932.88,26932.88,27010.27,26751.25,26976.66,13600.0,26102.1,26530.34,27675.08,70.34,713.97,-12.3,-199.28,186.98,95.51,90.64,124.88,51.92,48.53,1146.8,95.46,19.4,4748.36,65.12,1979.92,0.12
2015-10-07,27035.85,27035.85,27082.28,26877.51,26966.86,17100.0,26186.39,26550.17,27672.25,68.97,842.87,55.9,-148.24,204.14,97.41,96.84,132.23,51.33,47.81,1149.0,95.5,18.4,4791.15,65.18,1995.83,0.12
2015-10-08,26845.81,26845.81,27120.11,26762.36,27116.86,14900.0,26305.79,26561.76,27669.72,68.11,1193.97,93.54,-99.89,193.42,85.03,92.65,118.08,53.05,49.43,1144.7,95.32,17.42,4810.79,64.94,2013.43,0.12
2015-10-09,27079.51,27079.51,27200.44,26910.59,26974.92,18800.0,26431.44,26582.06,27668.52,67.86,1256.52,140.6,-51.79,192.39,93.68,92.04,131.94,52.65,49.63,1156.3,94.81,17.08,4830.47,65.0,2014.89,0.12
2015-10-12,26904.11,26904.11,27305.04,26855.75,27242.6,18400.0,26535.5,26594.69,27669.14,61.26,1040.61,161.88,-9.05,170.93,80.13,86.28,115.98,49.86,47.1,1164.9,94.84,16.17,4838.64,64.77,2017.46,0.12
2015-10-13,26846.53,26846.53,26918.52,26719.1,26874.29,10800.0,26658.47,26604.57,27669.82,60.63,1229.69,172.11,27.18,144.93,77.28,83.69,82.11,49.24,46.66,1165.8,94.76,17.67,4796.61,64.78,2003.69,0.12
2015-10-14,26779.66,26779.66,26869.08,26713.28,26760.32,10900.0,26758.57,26611.44,27668.08,71.68,1001.0,172.84,56.31,116.53,73.96,77.12,69.04,49.15,46.64,1180.1,93.93,18.03,4782.85,65.08,1994.24,0.12
2015-10-15,27010.14,27010.14,27037.95,26836.77,26842.19,12700.0,26844.1,26627.07,27666.27,72.31,855.31,189.82,83.01,106.81,85.38,78.87,83.64,48.71,46.38,1187.9,94.37,16.05,4870.1,64.85,2023.86,0.12
2015-10-16,27214.6,27214.6,27239.22,26917.12,27062.8,10200.0,26943.46,26650.11,27663.84,73.92,993.65,217.27,109.86,107.41,95.52,84.95,92.88,48.73,47.26,1183.6,94.54,15.05,4886.69,64.78,2033.11,0.12
2015-10-19,27364.92,27364.92,27387.91,27246.79,27305.62,8200.0,27001.4,26678.14,27663.13,82.04,579.37,248.29,137.55,110.74,98.91,93.27,103.2,48.61,45.89,1173.3,94.96,14.98,4905.47,64.69,2033.66,0.12
2015-10-20,27306.83,27306.83,27432.07,27216.4,27402.9,9200.0,27038.8,26702.8,27663.62,79.12,373.95,265.13,163.07,102.07,91.73,95.38,91.81,48.71,45.55,1178.0,94.85,15.75,4880.97,64.95,2030.77,0.12
2015-10-21,27287.66,27287.66,27445.24,27190.55,27312.35,9700.0,27063.98,26725.73,27663.04,74.98,251.81,273.78,185.21,88.57,87.66,92.76,80.75,47.85,45.2,1167.6,95.05,16.7,4840.12,64.99,2018.94,0.12
2015-10-22,27287.66,27287.66,27445.24,27190.55,27312.35,9700.0,27063.98,26725.73,27663.04,74.98,251.81,273.78,185.21,88.57,87.66,92.76,80.75,48.08,45.38,1166.6,96.34,14.45,4920.05,65.16,2052.51,0.12
2015-10-23,27470.81,27470.81,27555.06,27421.71,27466.64,9900.0,27126.48,26754.95,27662.9,76.21,625.0,292.04,206.58,85.47,92.86,90.75,86.2,47.99,44.6,1163.3,97.07,14.46,5031.86,65.05,2075.15,0.12
2015-10-26,27361.96,27361.96,27618.14,27318.2,27575.04,11300.0,27154.72,26778.76,27660.27,64.95,282.45,294.34,224.13,70.21,71.69,84.07,68.04,47.54,43.98,1167.0,96.86,15.29,5034.7,64.89,2071.18,0.12
2015-10-27,27253.44,27253.44,27296.3,27209.52,27291.06,10100.0,27189.66,26797.37,27657.33,58.48,349.33,284.13,236.13,48.0,59.7,74.75,40.46,46.81,43.2,1166.8,96.91,15.43,5030.15,64.9,2065.89,0.12
2015-10-28,27039.76,27039.76,27163.98,26919.96,27131.71,10500.0,27208.98,26806.88,27657.59,50.1,193.23,255.85,240.07,15.77,36.08,55.82,11.91,49.05,45.94,1177.1,97.78,14.33,5095.69,65.07,2090.35,0.12
2015-10-29,26838.14,26838.14,27099.11,26794.1,27083.7,9900.0,27214.83,26808.1,27657.23,49.81,58.48,214.69,235.0,-20.31,13.8,36.53,-7.52,48.8,46.06,1147.2,97.28,14.61,5074.27,64.95,2089.41,0.12
2015-10-30,26656.83,26656.83,26942.29,26585.2,26878.48,14000.0,27179.5,26802.17,27654.14,39.21,-353.31,165.53,221.1,-55.57,6.93,18.94,-29.48,49.56,46.59,1141.5,96.95,15.07,5053.75,65.44,2079.36,0.12
2015-11-01,26656.83,26656.83,26942.29,26585.2,26878.48,14000.0,27179.5,26802.17,27654.14,39.21,-353.31,165.53,221.1,-55.57,6.93,18.94,-29.48,49.56,46.59,1141.5,96.95,15.07,5053.75,65.44,2079.36,0.12
2015-11-02,26559.15,26559.15,26824.3,26378.26,26641.69,8800.0,27113.95,26792.64,27649.65,40.83,-655.45,117.34,200.35,-83.01,14.59,11.77,-45.77,48.79,46.14,1135.8,96.93,14.15,5127.15,65.42,2104.05,0.12
2015-11-03,26590.59,26590.59,26732.24,26514.48,26660.71,8500.0,27036.52,26784.72,27644.67,43.1,-774.33,80.75,176.43,-95.68,17.13,12.88,-44.47,50.54,47.9,1114.2,97.16,14.54,5145.13,65.54,2109.79,0.12
2015-11-04,26552.92,26552.92,26800.06,26510.31,26704.02,8000.0,26961.13,26775.63,27640.31,43.79,-753.91,48.16,150.78,-102.61,14.09,15.27,-44.36,48.58,46.32,1106.5,97.95,15.51,5142.48,65.53,2102.31,0.12
2015-11-05,26304.2,26304.2,26557.8,26243.2,26557.8,12300.0,26862.78,26757.14,27635.1,30.87,-983.46,2.24,121.07,-118.83,4.44,11.88,-71.91,47.98,45.2,1104.4,97.94,15.05,5127.74,65.58,2099.93,0.12
2015-11-06,26265.24,26265.24,26438.86,26190.18,26284.01,15600.0,26742.22,26737.85,27626.05,21.73,-1205.57,-36.87,89.48,-126.35,5.26,7.93,-78.07,47.42,44.29,1087.6,99.16,14.33,5147.12,65.86,2099.2,0.12
2015-11-09,26121.4,26121.4,26193.17,25656.9,25809.0,13300.0,26618.17,26713.67,27616.04,12.83,-1240.56,-78.57,55.87,-134.44,23.68,11.13,-108.58,47.19,43.87,1087.9,98.98,16.52,5095.3,66.13,2078.58,0.12
2015-11-10,25743.26,25743.26,26094.09,25709.23,26094.09,12800.0,26467.15,26675.62,27603.45,10.77,-1510.18,-140.51,16.59,-157.11,4.4,11.11,-116.8,47.44,44.21,1088.2,99.29,15.29,5083.24,66.47,2081.72,0.12
2015-11-11,25743.26,25743.26,26094.09,25709.23,26094.09,12800.0,26467.15,26675.62,27603.45,10.77,-1510.18,-140.51,16.59,-157.11,4.4,11.11,-116.8,45.81,42.93,1084.7,99.01,16.06,5067.02,66.19,2075.0,0.12
2015-11-12,25743.26,25743.26,26094.09,25709.23,26094.09,12800.0,26467.15,26675.62,27603.45,10.77,-1510.18,-140.51,16.59,-157.11,4.4,11.11,-116.8,44.06,41.75,1080.8,98.65,18.37,5005.08,66.06,2045.97,0.12
2015-11-13,25610.53,25610.53,25724.09,25540.73,25724.09,11500.0,26324.23,26633.85,27587.58,10.19,-1429.23,-198.03,-26.33,-171.7,3.36,10.48,-129.4,43.61,40.74,1080.8,98.99,20.08,4927.88,66.05,2023.04,0.12
2015-11-16,25760.1,25760.1,25866.42,25451.42,25580.15,11300.0,26216.42,26599.59,27571.94,8.73,-1078.04,-228.9,-66.84,-162.06,14.25,7.34,-110.55,43.58,41.74,1083.7,99.44,18.16,4984.62,66.05,2053.19,0.12
2015-11-17,25864.47,25864.47,25948.2,25732.79,25897.88,10700.0,26137.19,26570.76,27556.23,13.8,-792.36,-242.15,-101.91,-140.25,22.39,13.33,-86.35,43.57,40.67,1068.7,99.63,18.84,4986.02,65.9,2050.44,0.12
