date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2021-07-05,52880.0,52880.0,52919.17,52604.35,52682.89,7600.0,52597.01,51433.19,48215.86,51.92,305.54,396.27,488.88,-92.61,83.83,62.92,33.11,76.17,75.16,1782.6,92.23,15.07,14639.33,74.48,0.1
2021-07-06,52861.18,52861.18,53129.37,52804.18,52874.85,7000.0,52624.25,51489.19,48241.81,57.09,272.47,392.67,469.63,-76.97,82.45,74.73,47.99,74.53,73.37,1793.5,92.55,16.44,14663.64,74.32,0.1
2021-07-07,53054.76,53054.76,53105.41,52751.76,52919.71,8000.0,52699.12,51550.59,48268.55,64.36,748.68,400.81,455.87,-55.06,95.12,87.13,50.35,73.43,72.2,1801.5,92.64,16.2,14665.06,74.76,0.1
2021-07-08,52568.94,52568.94,53103.03,52428.84,53065.69,6400.0,52686.12,51590.52,48292.31,53.73,-130.06,363.87,437.47,-73.6,59.66,79.08,14.3,74.12,72.94,1799.6,92.36,19.0,14559.78,74.82,0.1
2021-07-09,52386.19,52386.19,52555.73,52228.01,52508.24,6400.0,52632.23,51621.73,48314.8,46.82,-538.85,316.2,413.22,-97.02,21.91,58.9,-31.97,75.55,74.56,1810.0,92.13,16.18,14701.92,74.72,0.1
2021-07-12,52372.69,52372.69,52700.51,52208.96,52634.33,24900.0,52595.94,51651.18,48336.97,46.36,-362.9,274.17,385.41,-111.23,20.49,34.02,-29.29,75.16,74.1,1805.5,92.23,16.17,14733.24,74.49,0.1
2021-07-13,52769.73,52769.73,52806.86,52545.68,52694.89,7900.0,52617.95,51695.04,48361.07,57.53,220.07,269.79,362.28,-92.49,62.21,34.87,23.18,76.49,75.25,1809.4,92.75,17.12,14677.65,74.54,0.1
2021-07-14,52904.05,52904.05,52978.58,52611.97,52801.44,9300.0,52660.08,51742.45,48385.62,53.64,421.34,274.0,344.63,-70.63,76.32,53.01,51.09,74.76,73.13,1824.3,92.41,16.33,14644.95,74.66,0.1
2021-07-15,53158.85,53158.85,53266.12,52948.43,52968.89,8100.0,52744.11,51798.0,48411.28,54.1,840.25,294.5,334.6,-40.1,90.14,76.23,108.21,73.47,71.65,1828.4,92.62,17.01,14543.13,74.47,0.1
2021-07-16,53140.06,53140.06,53290.81,52997.09,53244.4,6700.0,52809.65,51850.63,48436.57,57.55,655.39,305.71,328.82,-23.11,86.46,84.31,98.58,73.59,71.81,1814.5,92.69,18.45,14427.24,74.54,0.1
2021-07-19,52553.4,52553.4,52821.17,52405.89,52606.99,23800.0,52776.99,51878.19,48458.47,50.06,-326.6,264.21,315.9,-51.69,33.75,70.12,-26.46,68.62,66.42,1808.7,92.89,22.5,14274.98,74.63,0.1
2021-07-20,52198.51,52198.51,52465.03,52013.51,52432.88,8000.0,52710.72,51890.75,48478.26,45.78,-662.67,200.37,292.79,-92.42,14.48,44.9,-108.24,69.35,67.42,1810.9,92.97,19.73,14498.88,74.99,0.1
2021-07-21,52198.51,52198.51,52465.03,52013.51,52432.88,8000.0,52710.72,51890.75,48478.26,45.78,-662.67,200.37,292.79,-92.42,14.48,44.9,-108.24,72.23,70.3,1802.9,92.75,17.91,14631.95,74.53,0.1
2021-07-22,52837.21,52837.21,52867.26,52471.23,52494.56,8300.0,52688.96,51927.86,48501.2,56.75,-217.55,199.02,274.04,-75.02,64.49,37.57,7.3,73.79,71.91,1805.0,92.82,17.69,14684.6,74.44,0.1
2021-07-23,52975.8,52975.8,53114.7,52653.77,52967.87,12100.0,52729.65,51968.96,48524.63,56.44,406.86,206.75,260.58,-53.83,75.34,51.44,53.05,74.1,72.07,1801.4,92.91,17.2,14836.99,74.45,0.1
2021-07-26,52852.27,52852.27,53103.42,52783.63,52985.26,20900.0,52776.26,52003.6,48547.17,49.61,466.08,200.6,248.59,-47.99,65.67,68.5,55.16,74.5,71.91,1798.7,92.65,17.58,14840.71,74.45,0.1
2021-07-27,52578.76,52578.76,53024.7,52433.18,52995.72,6300.0,52796.86,52026.16,48568.06,46.28,206.07,171.68,233.2,-61.53,44.25,61.75,-8.04,74.48,71.65,1799.5,92.43,19.36,14660.58,74.29,0.1
2021-07-28,52443.71,52443.71,52673.69,51802.73,52673.69,8000.0,52764.26,52042.53,48588.03,41.83,-326.02,136.28,213.82,-77.54,43.07,51.0,-112.56,74.74,72.39,1799.5,92.32,18.31,14762.58,74.5,0.1
2021-07-29,52653.07,52653.07,52777.18,52561.39,52693.53,8800.0,52739.16,52066.47,48608.88,51.22,-250.98,123.7,195.8,-72.09,57.14,48.16,-8.79,76.05,73.62,1831.2,91.86,17.7,14778.26,74.39,0.1
2021-07-30,52586.84,52586.84,52910.23,52533.91,52792.36,9900.0,52681.96,52086.88,48629.18,53.0,-572.01,107.15,178.07,-70.91,52.69,50.97,-8.84,76.33,73.95,1812.6,92.17,18.24,14672.68,74.25,0.1
2021-08-01,52586.84,52586.84,52910.23,52533.91,52792.36,9900.0,52681.96,52086.88,48629.18,53.0,-572.01,107.15,178.07,-70.91,52.69,50.97,-8.84,76.33,73.95,1812.6,92.17,18.24,14672.68,74.25,0.09
2021-08-02,52950.63,52950.63,52986.77,52804.08,52901.28,7900.0,52663.02,52120.75,48651.11,57.82,-189.43,121.99,166.85,-44.87,77.14,62.33,53.82,72.89,71.26,1818.1,92.05,19.46,14681.07,74.38,0.09
2021-08-03,53823.36,53823.36,53887.98,53088.35,53125.97,8100.0,52790.02,52187.52,48677.23,62.63,1269.96,201.84,173.85,27.99,96.9,75.58,219.64,72.41,70.56,1810.1,92.08,18.04,14761.29,74.33,0.09
2021-08-04,54369.77,54369.77,54465.91,54034.31,54071.22,14600.0,53007.14,52273.1,48705.84,65.99,2171.26,305.69,200.22,105.47,96.39,90.14,318.45,70.38,68.15,1810.5,92.27,17.97,14780.53,74.21,0.09
2021-08-05,54492.84,54492.84,54717.24,54230.89,54576.64,15300.0,53172.71,52360.15,48734.78,64.98,1655.63,393.38,238.85,154.53,92.3,95.2,288.23,71.29,69.09,1805.1,92.24,17.28,14895.12,74.18,0.09
2021-08-06,54277.72,54277.72,54633.58,54210.33,54492.17,7200.0,53302.9,52435.35,48802.19,62.24,1301.92,440.45,279.17,161.28,84.92,91.2,215.35,70.7,68.28,1760.0,92.8,16.15,14835.76,74.08,0.09
2021-08-09,54402.85,54402.85,54584.73,54124.27,54385.71,11500.0,53457.96,52512.5,48875.56,72.09,1550.58,482.29,319.79,162.49,89.21,88.81,177.07,69.04,66.48,1723.4,92.95,16.72,14860.18,74.49,0.09
2021-08-10,54554.66,54554.66,54779.66,54308.77,54461.31,8700.0,53655.54,52592.59,48948.42,79.58,1975.9,521.68,360.17,161.51,92.44,88.86,166.54,70.63,68.29,1728.8,93.06,16.79,14788.09,74.47,0.09
2021-08-11,54525.93,54525.93,54758.74,54167.2,54730.65,6500.0,53863.77,52668.41,49018.89,75.03,2082.22,544.3,397.0,147.31,91.48,91.04,134.2,71.44,69.25,1750.4,92.91,16.17,14765.14,74.44,0.09
2021-08-12,54843.98,54843.98,54874.1,54536.65,54641.22,9300.0,54082.86,52753.72,49090.39,76.29,2190.91,581.2,433.84,147.36,99.02,94.31,140.08,71.31,69.09,1749.0,93.04,15.59,14816.26,74.1,0.09
2021-08-13,55437.29,55437.29,55487.79,54905.49,54911.95,14100.0,54367.9,52858.96,49164.04,82.13,2850.45,650.81,477.23,173.58,98.63,96.38,166.31,70.59,68.44,1775.2,92.52,15.45,14822.9,74.26,0.09
2021-08-16,55582.58,55582.58,55680.75,55281.02,55479.74,6000.0,54631.1,52965.77,49239.16,88.57,2631.95,709.53,523.69,185.83,97.47,98.37,161.07,69.51,67.29,1786.9,92.63,16.12,14793.76,74.22,0.09
2021-08-17,55792.27,55792.27,55854.88,55386.49,55565.64,6800.0,54827.99,53076.61,49314.69,92.19,1968.91,764.17,571.79,192.38,98.11,98.07,145.26,69.03,66.59,1785.0,93.13,17.91,14656.18,74.14,0.09
2021-08-18,55629.49,55629.49,56118.57,55514.89,56073.31,16100.0,54953.96,53176.72,49392.11,87.94,1259.72,785.28,614.49,170.8,86.36,93.98,127.8,68.23,65.46,1781.6,93.14,21.57,14525.91,74.36,0.09
2021-08-19,55629.49,55629.49,56118.57,55514.89,56073.31,16100.0,54953.96,53176.72,49392.11,87.94,1259.72,785.28,614.49,170.8,86.36,93.98,127.8,66.45,63.69,1780.2,93.57,21.67,14541.79,74.27,0.09
2021-08-20,55329.32,55329.32,55543.16,55013.98,55159.13,6800.0,55037.61,53261.14,49466.15,82.99,836.48,768.93,645.38,123.56,76.19,86.89,81.17,65.18,62.32,1781.0,93.5,18.56,14714.66,74.43,0.09
2021-08-23,55555.79,55555.79,55781.17,55240.29,55695.84,7500.0,55165.42,53351.13,49544.32,82.41,1278.07,765.43,669.39,96.04,81.43,81.32,83.17,68.75,65.64,1803.2,92.96,17.15,14942.65,74.3,0.09
2021-08-24,55958.98,55958.98,56023.22,55536.84,55647.11,7600.0,55321.03,53453.4,49625.36,80.09,1556.13,786.12,692.73,93.39,92.34,83.32,88.35,71.05,67.54,1805.6,92.89,17.22,15019.8,74.11,0.09
2021-08-25,55944.21,55944.21,56198.13,55899.96,56067.06,5400.0,55459.98,53551.07,49707.01,76.09,1389.55,792.2,712.63,79.57,87.76,87.18,83.35,72.25,68.36,1788.2,92.83,16.79,15041.86,74.14,0.09
2021-08-26,55949.1,55949.1,56112.39,55854.07,55988.41,8300.0,55602.3,53645.11,49787.97,75.11,1423.17,788.32,727.77,60.56,87.99,89.36,68.25,71.07,67.42,1792.2,93.06,18.84,14945.81,74.1,0.09
2021-08-27,56124.72,56124.72,56188.23,55675.87,55862.93,6000.0,55730.37,53742.35,49867.29,82.29,1280.74,790.31,740.27,50.03,96.46,90.74,58.04,72.7,68.74,1816.6,92.69,16.39,15129.5,74.16,0.09
2021-08-30,56889.76,56889.76,56958.27,56309.86,56329.25,6600.0,55875.62,53865.78,49948.66,85.53,1452.47,843.89,761.0,82.89,97.55,94.0,79.85,73.41,69.21,1809.0,92.65,16.19,15265.89,73.5,0.09
2021-08-31,57552.39,57552.39,57625.26,56859.1,56995.15,11200.0,56072.6,54010.35,50029.72,87.37,1969.81,929.11,794.62,134.49,97.89,97.3,93.11,72.99,68.5,1815.0,92.63,16.48,15259.24,73.41,0.09
2021-09-01,57338.21,57338.21,57918.71,57263.9,57763.53,7300.0,56227.2,54140.86,50106.94,83.51,1545.94,968.2,829.34,138.87,82.84,92.76,88.0,71.59,68.59,1813.1,92.45,16.11,15309.38,73.0,0.08
2021-09-02,57852.54,57852.54,57892.37,57287.79,57423.65,5100.0,56449.5,54286.41,50183.22,84.25,2223.05,1028.83,869.24,159.59,97.8,92.84,86.44,73.03,69.99,1808.7,92.23,16.41,15331.18,72.99,0.08
2021-09-03,58129.95,58129.95,58194.79,57764.07,57983.45,6100.0,56729.57,54437.14,50257.48,83.03,2800.63,1086.73,912.73,174.0,97.96,92.87,92.05,72.61,69.29,1830.9,92.04,16.41,15363.52,73.05,0.08
2021-09-06,58296.91,58296.91,58515.85,58200.29,58411.62,5600.0,57003.68,54588.51,50331.0,83.12,2741.12,1133.03,956.79,176.24,93.75,96.5,93.9,72.61,69.29,1830.9,92.04,16.41,15363.52,72.99,0.08
2021-09-07,58279.48,58279.48,58553.07,58005.07,58418.69,7400.0,57235.73,54733.25,50405.61,81.84,2320.5,1155.01,996.44,158.57,92.27,94.66,81.62,71.69,68.35,1795.9,92.52,18.14,15374.33,73.11,0.08
2021-09-08,58250.26,58250.26,58372.94,57924.48,58350.56,5300.0,57466.33,54871.17,50479.65,84.74,2306.05,1156.73,1028.5,128.23,91.44,92.49,69.65,72.6,69.3,1790.7,92.65,17.96,15286.64,73.39,0.08
2021-09-09,58305.07,58305.07,58334.59,58084.99,58172.98,5300.0,57701.93,55005.83,50551.41,92.19,2355.97,1149.27,1052.65,96.62,92.51,92.08,63.74,71.45,68.14,1797.4,92.48,18.8,15248.25,73.79,0.08
2021-09-10,58305.07,58305.07,58334.59,58084.99,58172.98,5300.0,57701.93,55005.83,50551.41,92.19,2355.97,1149.27,1052.65,96.62,92.51,92.08,63.74,72.92,69.72,1789.6,92.58,20.95,15115.49,73.54,0.08
2021-09-13,58177.76,58177.76,58314.64,57944.63,58262.11,5600.0,57907.23,55130.22,50621.4,88.25,2053.04,1120.17,1066.15,54.02,87.56,90.5,53.42,73.51,70.45,1792.0,92.62,19.37,15105.58,73.52,0.08
2021-09-14,58247.09,58247.09,58482.62,58214.29,58482.62,6700.0,58042.97,55252.45,50694.63,86.98,1357.33,1090.14,1070.95,19.19,89.37,89.81,54.69,73.6,70.46,1804.7,92.65,19.46,15037.76,73.54,0.08
2021-09-15,58723.2,58723.2,58777.06,58272.82,58354.11,9600.0,58160.05,55388.56,50768.84,89.08,1170.81,1092.16,1075.19,16.97,98.26,91.73,60.17,75.46,72.61,1792.4,92.49,18.18,15161.53,73.65,0.08
2021-09-16,59141.16,59141.16,59204.29,58700.5,58881.04,24700.0,58340.34,55535.72,50844.16,90.22,1802.95,1114.65,1083.08,31.56,98.21,95.28,70.65,75.67,72.61,1754.6,92.86,18.69,15181.92,73.44,0.08
2021-09-17,59015.89,59015.89,59737.32,58871.73,59409.98,13100.0,58456.68,55672.2,50916.62,86.9,1163.35,1109.57,1088.38,21.19,78.95,91.81,71.48,75.34,71.97,1749.4,93.2,20.81,15043.97,73.56,0.08
2021-09-20,58490.93,58490.93,59202.56,58389.69,58634.69,17400.0,58492.78,55782.74,50989.93,71.77,360.98,1051.06,1080.92,-29.85,56.7,77.95,44.41,73.92,70.29,1761.8,93.24,25.71,14713.9,73.7,0.08
2021-09-21,59005.27,59005.27,59084.51,58232.54,58630.06,9500.0,58563.61,55909.11,51063.66,70.58,708.36,1034.28,1071.59,-37.31,70.4,68.68,41.47,74.36,70.56,1776.0,93.2,24.36,14746.4,73.66,0.08
2021-09-22,58927.33,58927.33,59178.44,58878.38,59166.15,19200.0,58628.4,56027.47,51137.55,73.41,647.85,1003.13,1057.9,-54.77,66.93,64.68,44.54,76.19,72.23,1776.7,93.46,20.87,14896.85,73.79,0.08
2021-09-23,59885.36,59885.36,59957.25,59243.15,59358.18,44600.0,58791.91,56178.76,51213.7,76.49,1635.1,1043.71,1055.06,-11.35,96.72,78.02,65.36,77.25,73.3,1747.7,93.1,18.63,15052.24,73.87,0.08
2021-09-24,60048.47,60048.47,60333.0,59946.55,60158.76,10900.0,58966.25,56330.52,51290.85,75.77,1743.4,1076.63,1059.37,17.25,88.19,83.95,72.57,78.09,73.98,1749.7,93.33,17.75,15047.7,73.84,0.08
2021-09-27,60077.88,60077.88,60412.32,59887.19,60303.79,6200.0,59156.26,56477.47,51368.08,74.84,1900.12,1092.49,1066.0,26.49,86.56,90.49,64.02,79.53,75.45,1750.0,93.38,18.76,14969.97,73.81,0.08
2021-09-28,59667.6,59667.6,60288.44,59045.53,60285.89,21100.0,59298.31,56602.57,51441.02,67.45,1420.51,1059.74,1064.75,-5.0,70.07,81.6,40.93,79.09,75.29,1735.8,93.77,23.25,14546.68,73.83,0.08
2021-09-29,59413.27,59413.27,59678.66,59111.41,59296.54,16100.0,59367.32,56712.8,51510.95,63.83,690.07,1001.72,1052.14,-50.42,59.51,72.05,27.28,78.64,74.83,1721.5,94.34,22.56,14512.44,74.16,0.08
2021-09-30,59126.36,59126.36,59557.24,59019.28,59549.57,8900.0,59365.84,56807.45,51578.54,59.26,-14.8,921.96,1026.1,-104.15,47.89,59.16,17.58,78.52,75.03,1755.3,94.25,23.14,14448.58,74.32,0.08
2021-10-01,58765.58,58765.58,58890.08,58551.14,58889.77,10200.0,59340.8,56884.24,51641.85,56.3,-250.31,820.18,984.92,-164.74,25.08,44.16,-7.21,79.28,75.88,1757.0,94.04,21.1,14566.7,74.25,0.08
2021-10-04,59299.32,59299.32,59548.82,58952.11,59143.0,10000.0,59421.64,56978.95,51708.55,60.25,808.39,773.67,942.67,-169.0,48.94,40.64,15.92,81.26,77.62,1766.2,93.81,22.96,14255.48,74.15,0.08
2021-10-05,59744.88,59744.88,59778.87,59127.04,59320.14,12900.0,59495.6,57087.41,51776.78,60.01,739.61,763.95,906.92,-142.97,69.38,47.8,29.09,82.56,78.93,1759.6,93.98,21.3,14433.83,74.57,0.08
2021-10-06,59189.73,59189.73,59963.57,59079.86,59942.0,7000.0,59521.84,57169.86,51841.46,50.46,262.4,703.35,866.21,-162.86,43.91,54.08,19.9,81.08,77.43,1760.5,94.27,21.0,14501.91,74.56,0.08
2021-10-07,59677.83,59677.83,59914.91,59597.06,59632.81,5700.0,59501.09,57268.21,51908.53,55.91,-207.53,686.79,830.33,-143.53,66.3,59.87,35.75,81.95,78.3,1757.9,94.22,19.54,14654.02,74.76,0.08
2021-10-08,60059.06,60059.06,60212.3,59830.93,59960.39,5700.0,59502.15,57377.65,51975.49,64.36,10.59,696.4,803.54,-107.14,83.79,64.67,50.84,82.39,79.35,1756.3,94.07,18.77,14579.54,74.83,0.08
2021-10-11,60135.78,60135.78,60476.13,59811.42,60099.68,42500.0,59507.94,57485.82,52041.72,61.26,57.9,702.12,783.26,-81.14,82.32,77.47,52.74,83.65,80.52,1754.6,94.32,20.0,14486.2,75.31,0.08
2021-10-12,60284.31,60284.31,60331.74,59885.39,60045.75,6500.0,59569.61,57595.56,52108.34,63.32,616.71,710.44,768.69,-58.25,90.04,85.38,50.0,83.42,80.64,1758.3,94.52,19.85,14465.92,75.4,0.08
2021-10-13,60737.05,60737.05,60836.63,60452.29,60619.91,8500.0,59701.99,57718.76,52184.25,59.28,1323.78,744.98,763.95,-18.97,95.64,89.33,78.79,83.18,80.44,1793.7,94.08,18.64,14571.64,75.48,0.08
2021-10-14,61305.95,61305.95,61353.25,60978.04,61088.82,12600.0,59919.95,57859.43,52260.75,62.59,2179.59,808.94,772.95,35.99,98.31,94.66,109.38,84.0,81.31,1796.7,93.96,16.86,14823.43,75.31,0.08
2021-10-15,61305.95,61305.95,61353.25,60978.04,61088.82,12600.0,59919.95,57859.43,52260.75,62.59,2179.59,808.94,772.95,35.99,98.31,94.66,109.38,84.86,82.28,1767.2,93.94,16.3,14897.34,75.0,0.08
2021-10-18,61765.59,61765.59,61963.07,61624.65,61817.32,11800.0,60219.95,58012.61,52337.36,65.56,3000.01,886.49,795.66,90.84,94.21,96.06,138.67,84.33,82.44,1764.8,93.95,16.31,15021.81,75.01,0.08
2021-10-19,61716.05,61716.05,62245.43,61594.29,62156.48,8600.0,60461.62,58157.85,52411.07,70.23,2416.73,933.2,823.17,110.03,85.67,92.73,127.12,85.08,82.96,1769.7,93.79,15.7,15129.09,75.24,0.08
2021-10-20,61259.96,61259.96,61880.36,61109.29,61800.07,48400.0,60613.13,58279.5,52480.6,67.54,1515.08,922.78,843.09,79.69,73.32,84.4,88.19,85.82,83.87,1784.1,93.56,15.49,15121.68,75.12,0.08
2021-10-21,60923.5,60923.5,61621.2,60485.65,61557.94,7300.0,60786.51,58383.18,52547.15,66.91,1733.77,877.26,849.92,27.33,64.22,74.4,55.88,84.61,82.5,1781.2,93.77,15.01,15215.7,74.81,0.08
2021-10-22,60821.62,60821.62,61420.13,60551.15,61044.54,9400.0,60900.89,58478.81,52612.53,70.34,1143.79,823.47,844.63,-21.17,56.77,64.77,48.77,85.53,83.76,1795.5,93.61,15.43,15090.2,74.87,0.08
2021-10-25,60967.05,60967.05,61404.99,60449.68,61398.75,10500.0,60991.69,58576.39,52678.61,67.87,907.99,783.54,832.41,-48.87,59.62,60.2,49.49,85.99,83.76,1806.0,93.81,15.24,15226.71,74.99,0.08
2021-10-26,61350.26,61350.26,61497.71,60791.29,60997.9,6700.0,61113.13,58685.17,52746.02,67.44,1214.48,773.9,820.71,-46.81,71.72,62.7,68.19,86.4,84.65,1792.7,93.95,15.98,15235.71,75.09,0.08
2021-10-27,61143.33,61143.33,61576.85,60989.39,61499.7,8900.0,61199.04,58781.57,52810.85,72.95,859.02,741.02,804.77,-63.75,58.39,63.24,64.66,84.58,82.66,1797.9,93.86,16.98,15235.84,74.89,0.08
2021-10-28,59984.7,59984.7,61081.0,59777.58,61081.0,8600.0,61123.8,58828.75,52868.58,53.11,-752.35,614.39,766.69,-152.31,8.39,46.17,-12.69,84.32,82.81,1801.6,93.35,16.53,15448.12,75.05,0.08
2021-10-29,59306.93,59306.93,60132.81,59089.37,59857.33,9000.0,60923.9,58847.5,52924.25,42.8,-1999.02,454.1,704.18,-250.07,6.89,24.56,-72.59,84.38,83.57,1783.0,94.12,16.26,15498.39,74.8,0.08
2021-11-01,60138.46,60138.46,60220.21,59355.12,59577.48,7200.0,60761.19,58898.13,52984.47,50.02,-1627.13,389.69,641.28,-251.59,33.24,16.18,-45.55,84.71,84.05,1795.1,93.88,16.41,15595.92,74.93,0.08
2021-11-02,60029.06,60029.06,60421.14,59881.75,60360.61,6000.0,60592.49,58942.48,53040.71,47.85,-1686.99,326.05,578.23,-252.18,29.77,23.3,-33.05,84.72,83.91,1788.7,94.09,16.03,15649.6,74.83,0.08
2021-11-03,59771.92,59771.92,60361.82,59552.49,60275.21,8500.0,60443.68,58975.0,53093.22,41.6,-1488.04,251.96,512.98,-261.02,21.63,28.21,-49.94,81.99,80.86,1763.6,93.86,15.1,15811.58,74.71,0.08
2021-11-04,60067.62,60067.62,60207.97,60011.46,60207.97,1800.0,60358.1,59017.85,53145.97,38.68,-855.88,214.63,453.31,-238.68,31.0,27.47,-37.35,80.54,78.81,1793.0,94.35,15.44,15940.31,74.44,0.08
2021-11-05,60067.62,60067.62,60207.97,60011.46,60207.97,1800.0,60358.1,59017.85,53145.97,38.68,-855.88,214.63,453.31,-238.68,31.0,27.47,-37.35,82.74,81.27,1816.4,94.32,16.48,15971.59,74.48,0.08
2021-11-08,60545.61,60545.61,60609.16,59779.19,60385.76,7500.0,60330.49,59077.76,53201.24,38.88,-276.01,221.07,406.86,-185.79,46.14,32.92,-24.07,83.43,81.93,1827.4,94.05,17.22,15982.36,74.19,0.08
2021-11-09,60433.45,60433.45,60670.47,60213.64,60609.72,6200.0,60277.13,59130.93,53255.48,38.45,-533.6,214.65,368.42,-153.77,48.16,41.76,-16.63,84.78,84.15,1830.2,93.96,17.78,15886.54,73.92,0.08
2021-11-10,60352.82,60352.82,60506.5,59967.45,60295.26,7500.0,60177.39,59178.84,53312.07,41.24,-997.44,200.74,334.88,-134.14,49.9,48.07,-30.41,82.64,81.34,1847.6,94.85,18.73,15622.71,74.17,0.08
2021-11-11,59919.69,59919.69,60293.25,59656.26,60291.7,6200.0,60055.03,59207.9,53368.85,40.48,-1223.64,153.0,298.51,-145.51,33.38,43.81,-54.76,82.87,81.59,1863.2,95.18,17.66,15704.28,74.4,0.08
2021-11-12,60686.69,60686.69,60750.72,59997.96,60248.04,6900.0,60125.23,59265.89,53425.29,48.86,701.99,175.04,273.81,-98.77,64.21,49.17,-13.71,82.17,80.79,1867.9,95.13,16.29,15860.96,74.32,0.08
2021-11-15,60718.71,60718.71,61036.56,60597.36,60837.4,7100.0,60266.4,59322.86,53479.93,47.87,1411.78,192.87,257.62,-64.76,65.5,54.37,14.91,82.05,80.88,1866.1,95.41,16.49,15853.85,74.34,0.08
2021-11-16,60322.37,60322.37,60802.79,60199.56,60755.38,6300.0,60284.79,59362.06,53533.42,41.19,183.91,173.02,240.7,-67.68,49.57,59.76,-11.86,82.43,80.76,1853.6,95.92,16.37,15973.86,74.44,0.08
2021-11-17,60008.33,60008.33,60426.61,59944.77,60179.93,19900.0,60282.72,59387.4,53589.06,40.45,-20.73,130.45,218.65,-88.2,46.14,53.74,-41.08,80.28,78.36,1869.7,95.83,17.11,15921.57,74.46,0.08
2021-11-18,59636.01,59636.01,60177.52,59376.5,59968.75,7800.0,60269.13,59397.15,53645.51,46.62,-135.91,65.91,188.1,-122.2,28.07,41.26,-83.99,81.24,79.01,1861.0,95.54,17.59,15993.71,74.26,0.08
2021-11-19,59636.01,59636.01,60177.52,59376.5,59968.75,7800.0,60269.13,59397.15,53645.51,46.62,-135.91,65.91,188.1,-122.2,28.07,41.26,-83.99,78.89,76.1,1851.2,96.07,17.91,16057.44,74.17,0.08
2021-11-22,58465.89,58465.89,59778.37,58011.92,59710.48,10600.0,60108.96,59360.63,53700.79,42.56,-1601.73,-78.76,134.73,-213.49,15.01,29.74,-183.32,79.7,76.75,1806.0,96.5,19.17,15854.76,74.3,0.08
2021-11-23,58664.33,58664.33,58834.95,57718.34,57983.95,12000.0,59920.83,59333.33,53759.74,35.31,-1881.28,-175.37,72.71,-248.08,28.51,23.86,-191.97,82.31,78.5,1783.5,96.49,19.38,15775.14,74.43,0.08
2021-11-24,58340.99,58340.99,58968.12,58143.44,58839.32,8800.0,59711.58,59294.41,53820.01,33.86,-2092.46,-274.85,3.2,-278.05,18.76,20.76,-158.46,82.25,78.39,1784.1,96.84,18.58,15845.23,74.45,0.08
