date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2005-07-20,7342.89,7342.89,7392.67,7334.48,7373.94,9800.0,7271.17,6985.03,6486.1,59.38,55.29,113.55,120.74,-7.19,81.53,87.58,49.37,,56.72,421.7,89.34,10.23,2188.57,43.45,3.26,0.04
2005-07-21,7304.32,7304.32,7380.69,7275.59,7345.98,12600.0,7287.09,6997.56,6490.32,55.73,159.19,108.14,118.22,-10.08,67.22,77.96,33.85,,57.13,425.4,88.93,10.97,2178.6,43.0,3.26,0.03
2005-07-22,7423.25,7423.25,7429.95,7273.19,7306.64,12200.0,7308.2,7014.25,6495.1,58.4,211.17,112.16,117.01,-4.85,97.82,82.19,52.95,,58.65,424.7,89.64,10.52,2179.74,43.45,3.26,0.06
2005-07-25,7505.6,7505.6,7526.88,7427.65,7427.65,17200.0,7328.09,7033.52,6500.26,65.96,198.86,120.6,117.73,2.87,94.73,86.59,93.99,,59.0,425.7,89.6,11.1,2166.74,43.46,3.26,0.25
2005-07-26,7552.77,7552.77,7564.79,7473.24,7524.1,20200.0,7352.97,7053.88,6505.6,65.17,248.82,129.6,120.1,9.5,97.28,96.61,100.84,,59.2,423.4,90.0,10.99,2175.99,43.41,3.26,0.09
2005-07-27,7605.03,7605.03,7620.37,7504.96,7559.76,13200.0,7388.68,7075.49,6511.16,79.35,357.12,139.34,123.95,15.39,96.68,96.23,106.71,,59.11,424.7,89.73,10.36,2186.22,43.34,3.26,-0.6
2005-07-28,7605.03,7605.03,7620.37,7504.96,7559.76,13200.0,7388.68,7075.49,6511.16,79.35,357.12,139.34,123.95,15.39,96.68,96.23,106.71,,59.94,427.3,89.34,10.52,2198.44,43.32,3.26,-0.64
2005-07-29,7635.42,7635.42,7708.59,7545.79,7556.17,21800.0,7433.45,7097.45,6516.81,78.34,447.72,147.81,128.72,19.09,86.57,93.51,116.96,,60.57,429.9,89.35,11.57,2184.83,43.35,3.26,-0.04
2005-08-01,7669.45,7669.45,7681.11,7596.74,7632.01,13800.0,7473.25,7119.88,6522.57,76.42,397.91,155.48,134.07,21.41,92.81,92.02,113.22,,61.57,431.9,88.8,12.08,2195.38,43.38,3.5,0.18
2005-08-02,7756.04,7756.04,7762.8,7683.13,7683.13,19400.0,7514.14,7144.83,6532.78,79.35,408.94,166.62,140.58,26.04,98.87,92.75,132.44,,61.89,431.9,88.76,11.75,2218.15,43.4,3.5,0.24
2005-08-03,7756.47,7756.47,7843.77,7740.83,7774.29,28600.0,7555.12,7168.82,6543.13,85.59,409.84,173.49,147.16,26.32,87.16,92.95,134.05,,60.86,436.9,87.99,11.83,2216.81,43.37,3.5,0.69
2005-08-04,7797.08,7797.08,7826.36,7756.97,7810.05,23400.0,7600.54,7193.45,6553.72,93.84,454.19,180.13,153.76,26.37,92.99,93.01,124.81,,61.38,437.9,87.8,12.52,2191.32,43.39,3.5,0.12
2005-08-05,7754.0,7754.0,7817.61,7738.64,7806.11,17400.0,7645.51,7215.44,6563.8,86.88,449.68,179.84,158.97,20.87,84.27,88.14,102.02,,62.31,437.2,88.06,12.48,2177.91,43.42,3.5,0.09
2005-08-08,7606.17,7606.17,7781.04,7594.94,7760.67,16800.0,7663.8,7230.76,6573.46,67.83,182.92,165.77,160.33,5.44,58.36,78.54,57.75,,63.94,434.7,87.92,13.21,2164.39,43.45,3.5,0.15
2005-08-09,7595.57,7595.57,7686.85,7559.8,7617.46,23200.0,7672.8,7245.07,6583.24,66.9,89.97,152.02,158.67,-6.65,56.5,66.38,37.87,,63.07,434.2,87.89,12.4,2174.19,43.45,3.5,0.27
2005-08-10,7729.82,7729.82,7741.35,7615.9,7615.9,14000.0,7690.5,7264.08,6593.98,72.31,177.05,150.22,156.98,-6.76,80.03,64.96,57.9,,64.9,436.5,87.61,12.38,2157.81,43.45,3.5,0.25
2005-08-11,7816.51,7816.51,7842.55,7727.5,7749.01,27000.0,7711.65,7285.74,6604.8,77.98,211.48,154.01,156.39,-2.37,95.22,77.25,79.7,,65.8,445.5,87.1,12.42,2174.55,43.5,3.5,0.25
2005-08-12,7767.49,7767.49,7861.26,7755.58,7835.7,16800.0,7724.86,7304.63,6615.33,70.36,132.07,151.32,155.37,-4.05,78.37,84.54,67.21,,66.86,445.9,86.98,12.74,2156.9,43.56,3.5,0.88
2005-08-15,7767.49,7767.49,7861.26,7755.58,7835.7,16800.0,7724.86,7304.63,6615.33,70.36,132.07,151.32,155.37,-4.05,78.37,84.54,67.21,,66.27,442.2,87.32,12.26,2167.04,43.44,3.5,0.09
2005-08-16,7768.24,7768.24,7828.01,7737.76,7774.27,11000.0,7734.74,7322.81,6625.59,67.2,98.79,147.54,153.81,-6.26,76.03,83.21,52.58,,66.08,446.1,87.43,13.52,2137.06,43.45,3.5,0.05
2005-08-17,7859.53,7859.53,7870.62,7735.37,7771.78,11200.0,7745.09,7343.86,6636.53,68.99,103.49,150.19,153.08,-2.9,96.97,83.79,57.72,,63.25,439.9,88.0,13.3,2145.15,43.46,3.5,0.55
2005-08-18,7811.33,7811.33,7921.39,7791.91,7902.84,13200.0,7750.57,7362.19,6647.06,62.83,54.86,146.7,151.81,-5.11,70.7,81.23,55.62,,63.27,439.5,88.59,13.42,2136.08,43.5,3.5,0.08
2005-08-19,7780.76,7780.76,7867.89,7760.69,7817.74,10600.0,7748.94,7378.61,6657.19,59.04,-16.32,139.86,149.42,-9.56,61.11,76.26,37.97,,65.35,437.2,88.58,13.42,2135.56,43.52,3.5,0.44
2005-08-22,7750.6,7750.6,7845.96,7711.18,7814.93,16000.0,7748.6,7393.2,6666.73,55.07,-3.4,130.5,145.63,-15.13,52.77,61.52,21.64,,65.45,438.1,88.14,13.42,2141.41,43.55,3.5,0.18
2005-08-23,7615.99,7615.99,7770.83,7601.34,7764.86,11000.0,7749.58,7401.93,6675.65,41.74,9.82,110.94,138.7,-27.75,15.54,43.14,-13.86,,65.71,439.4,88.08,13.34,2137.25,43.58,3.5,-0.0
2005-08-24,7612.0,7612.0,7639.68,7537.5,7615.68,15000.0,7751.23,7410.17,6684.25,41.52,16.43,94.04,129.76,-35.73,19.41,29.24,-36.03,,67.32,437.3,87.91,14.17,2128.91,43.7,3.5,0.51
2005-08-25,7660.42,7660.42,7672.18,7595.84,7651.11,10600.0,7744.29,7419.98,6692.9,42.05,-69.4,83.58,120.53,-36.95,32.02,22.32,-24.56,,67.49,438.4,87.64,13.73,2134.37,43.7,3.5,0.53
2005-08-26,7680.22,7680.22,7732.31,7644.41,7701.07,11800.0,7730.66,7430.19,6701.65,45.59,-136.29,76.02,111.63,-35.61,37.18,29.53,-13.47,,66.13,437.4,87.86,13.72,2120.77,43.6,3.5,0.17
2005-08-29,7634.43,7634.43,7699.56,7566.21,7693.0,7600.0,7717.35,7438.2,6709.96,51.92,-133.06,65.57,102.41,-36.84,25.25,31.48,-32.67,,67.2,437.0,88.25,13.52,2137.65,43.66,3.5,0.62
2005-08-30,7745.0,7745.0,7758.36,7679.44,7681.67,9800.0,7715.03,7450.23,6718.91,58.96,-23.24,65.46,95.02,-29.56,54.05,38.83,-0.94,,69.81,431.2,88.35,13.65,2129.76,43.65,3.5,0.02
2005-08-31,7805.43,7805.43,7807.67,7726.98,7746.8,9600.0,7709.62,7464.16,6728.12,54.97,-54.1,69.45,89.91,-20.46,69.79,49.7,19.97,,68.94,433.8,87.58,12.6,2152.09,43.98,3.5,0.17
2005-09-01,7876.15,7876.15,7902.19,7818.9,7818.9,11200.0,7716.1,7480.32,6737.52,54.01,64.82,77.42,87.41,-9.99,88.22,70.69,58.63,,69.47,442.3,86.55,13.15,2147.9,43.9,3.62,0.15
2005-09-02,7899.77,7899.77,7928.07,7836.34,7888.11,12600.0,7728.0,7496.77,6746.93,59.2,119.01,84.67,86.86,-2.19,92.75,83.59,71.9,,67.57,444.2,86.3,13.57,2141.07,43.8,3.62,0.02
2005-09-05,7925.24,7925.24,7983.33,7901.35,7901.35,10200.0,7745.47,7513.57,6756.43,60.56,174.64,91.42,87.78,3.65,86.97,89.31,95.98,,67.57,444.2,86.3,13.57,2141.07,43.66,3.62,0.08
2005-09-06,7946.78,7946.78,7976.4,7914.41,7931.42,10000.0,7778.54,7530.56,6766.36,56.47,330.79,97.38,89.7,7.69,91.8,90.51,93.26,,65.96,444.4,86.57,12.93,2166.86,43.81,3.62,-0.19
2005-09-07,7946.78,7946.78,7976.4,7914.41,7931.42,10000.0,7778.54,7530.56,6766.36,56.47,330.79,97.38,89.7,7.69,91.8,90.51,93.26,,64.37,444.9,86.97,12.52,2172.03,43.82,3.62,0.13
2005-09-08,8052.56,8052.56,8060.26,7957.35,7957.35,10400.0,7822.6,7551.03,6776.8,66.49,440.56,109.38,93.63,15.75,98.53,92.43,116.94,,64.49,446.7,87.04,12.93,2166.03,43.78,3.62,0.1
2005-09-09,8060.01,8060.01,8077.74,8015.75,8060.89,8800.0,7862.56,7570.99,6787.05,69.71,399.59,118.13,98.53,19.6,96.72,95.68,118.67,,64.08,449.0,86.89,11.98,2175.51,43.76,3.62,0.16
2005-09-12,8138.42,8138.42,8142.81,8072.99,8072.99,8200.0,7908.38,7593.24,6797.56,75.63,458.2,129.9,104.81,25.09,99.27,98.17,140.39,,63.33,449.7,87.71,11.65,2182.83,43.79,3.62,-0.01
2005-09-13,8193.96,8193.96,8202.04,8121.08,8137.39,9400.0,7964.33,7616.8,6808.36,92.65,559.53,142.06,112.26,29.81,98.78,98.26,150.86,,63.11,446.1,87.75,12.39,2171.75,43.83,3.62,0.17
2005-09-14,8189.48,8189.48,8260.01,8144.32,8207.53,17400.0,8008.78,7639.26,6818.52,92.59,444.48,149.62,119.73,29.89,89.83,95.96,144.94,,65.09,449.8,87.67,12.91,2149.33,43.82,3.62,0.23
2005-09-15,8283.76,8283.76,8294.24,8203.77,8208.21,11800.0,8056.61,7664.53,6828.76,93.06,478.33,161.36,128.06,33.3,98.56,95.73,153.27,,64.75,455.5,88.13,12.49,2146.15,43.8,3.62,0.16
2005-09-16,8380.96,8380.96,8388.8,8268.6,8296.88,12800.0,8107.09,7692.63,6839.53,93.73,504.81,176.46,137.74,38.73,99.05,95.81,165.11,,63.0,459.5,88.05,11.22,2160.35,43.82,3.62,0.22
2005-09-19,8444.84,8444.84,8461.1,8382.96,8399.51,10600.0,8161.6,7722.12,6850.11,99.45,545.07,191.39,148.47,42.92,97.92,98.51,167.6,,67.39,466.7,88.44,12.14,2145.26,43.83,3.62,-0.38
2005-09-20,8500.28,8500.28,8515.5,8376.12,8412.71,15600.0,8219.1,7752.64,6861.0,99.41,575.04,205.32,159.84,45.48,98.07,98.35,151.32,,66.23,466.2,88.6,12.64,2131.33,43.84,3.62,-0.01
2005-09-21,8487.14,8487.14,8521.75,8261.58,8499.33,26800.0,8273.14,7781.44,6871.82,97.54,540.36,212.85,170.44,42.41,95.08,97.02,117.27,,66.8,468.9,88.14,13.79,2106.64,43.84,3.62,-0.08
2005-09-22,8221.64,8221.64,8519.6,8186.13,8480.62,27200.0,8290.05,7798.71,6881.35,68.95,169.08,195.14,175.38,19.76,56.21,83.12,72.54,,66.5,466.6,88.56,13.33,2110.78,43.85,3.62,0.41
2005-09-23,8222.59,8222.59,8327.35,8121.81,8255.05,20000.0,8306.31,7815.33,6891.15,68.16,162.58,179.12,176.13,2.99,51.78,67.69,40.55,,64.19,463.5,89.21,12.96,2116.84,43.85,3.62,0.7
2005-09-26,8478.91,8478.91,8487.36,8280.06,8280.06,18600.0,8340.36,7841.35,6902.03,74.72,340.49,184.98,177.9,7.08,92.95,66.98,78.31,,65.82,465.9,89.11,13.04,2121.46,43.85,3.62,0.22
2005-09-27,8525.52,8525.52,8585.76,8444.98,8497.25,20000.0,8373.51,7868.18,6913.49,75.27,331.56,191.17,180.55,10.62,90.41,78.38,88.84,,65.07,462.6,89.6,12.76,2116.42,43.9,3.62,0.12
2005-09-28,8606.03,8606.03,8613.83,8475.68,8535.81,18000.0,8415.17,7897.12,6925.17,74.71,416.55,200.27,184.5,15.77,98.7,94.02,84.3,,66.35,469.7,89.47,12.63,2115.4,44.0,3.62,-0.2
2005-09-29,8650.17,8650.17,8722.17,8588.47,8588.47,19800.0,8451.81,7926.65,6936.8,75.52,366.41,208.64,189.33,19.31,88.91,92.67,88.96,,66.79,472.2,89.4,12.24,2141.22,43.94,3.62,0.26
2005-09-30,8634.48,8634.48,8683.57,8527.38,8672.66,23400.0,8477.16,7954.41,6947.96,72.68,253.52,211.56,193.77,17.79,85.41,91.01,70.25,,66.24,469.0,89.52,11.92,2151.69,43.93,3.62,0.44
2005-10-01,8634.48,8634.48,8683.57,8527.38,8672.66,23400.0,8477.16,7954.41,6947.96,72.68,253.52,211.56,193.77,17.79,85.41,91.01,70.25,,66.24,469.0,89.52,11.92,2151.69,43.93,3.78,0.33
2005-10-03,8697.65,8697.65,8725.75,8662.99,8662.99,16600.0,8502.44,7983.55,6959.34,72.87,252.81,216.49,198.32,18.17,95.35,89.89,75.84,,65.47,466.1,90.13,12.46,2155.43,44.06,3.78,0.1
2005-10-04,8799.96,8799.96,8808.83,8706.7,8706.7,27400.0,8532.41,8015.57,6971.61,75.45,299.68,226.04,203.86,22.18,98.71,93.16,80.09,,63.9,466.1,90.1,13.2,2139.36,44.04,3.78,0.18
2005-10-05,8724.47,8724.47,8821.84,8695.69,8815.67,23600.0,8556.14,8043.37,6983.22,68.67,237.33,224.92,208.07,16.85,86.09,93.38,65.94,,62.79,466.1,89.98,14.55,2103.02,44.2,3.78,-0.36
2005-10-06,8528.7,8528.7,8693.2,8508.43,8693.2,29400.0,8586.85,8062.4,6993.61,55.78,307.06,205.87,207.63,-1.76,58.12,80.97,28.66,,61.36,471.9,88.66,14.96,2084.08,44.14,3.78,0.0
2005-10-07,8491.56,8491.56,8586.43,8410.69,8528.7,25000.0,8613.75,8079.23,7004.0,51.87,268.97,185.63,203.23,-17.6,52.82,65.68,9.15,,61.84,474.7,89.17,14.59,2090.35,44.34,3.78,0.29
2005-10-10,8483.86,8483.86,8564.85,8465.9,8516.44,16200.0,8614.24,8095.1,7014.21,49.32,4.95,167.04,195.99,-28.95,51.72,54.22,7.32,,61.8,475.1,89.46,15.55,2078.92,44.75,3.78,0.76
2005-10-11,8540.56,8540.56,8563.85,8381.96,8547.95,21200.0,8615.74,8112.57,7024.42,52.14,15.04,155.1,187.81,-32.71,59.82,54.79,2.15,,63.53,477.1,89.97,15.63,2061.09,44.86,3.78,0.09
2005-10-12,8540.56,8540.56,8563.85,8381.96,8547.95,21200.0,8615.74,8112.57,7024.42,52.14,15.04,155.1,187.81,-32.71,59.82,54.79,2.15,,64.12,473.9,89.63,16.22,2037.47,44.75,3.78,-0.24
2005-10-13,8376.9,8376.9,8547.8,8346.32,8520.48,24200.0,8592.83,8122.93,7033.74,56.77,-229.13,130.92,176.44,-45.51,36.44,49.33,-16.61,,63.08,471.1,89.81,16.47,2047.22,44.87,3.78,0.15
2005-10-14,8201.73,8201.73,8396.42,8180.1,8389.45,25200.0,8547.99,8126.02,7041.93,49.21,-448.44,96.51,160.45,-63.94,3.37,33.21,-55.24,,62.63,469.2,89.35,14.87,2064.83,44.72,3.78,0.35
2005-10-17,8202.62,8202.62,8254.8,8131.77,8230.47,21800.0,8504.8,8129.03,7050.1,37.03,-431.86,68.53,142.07,-73.54,10.27,16.69,-69.97,,64.36,474.1,89.8,14.67,2070.3,44.81,3.78,0.36
2005-10-18,8122.25,8122.25,8317.38,8067.91,8232.26,19200.0,8447.26,8128.76,7058.1,31.65,-575.4,39.41,121.53,-82.13,7.21,6.95,-75.89,,63.2,472.1,90.29,15.33,2056.0,45.02,3.78,-0.69
2005-10-19,7971.06,7971.06,8084.79,7922.89,8066.06,26400.0,8364.37,8122.58,7064.94,22.85,-828.9,4.08,98.04,-93.96,5.36,7.61,-114.33,,62.41,463.5,89.99,13.5,2091.24,45.09,3.78,1.31
2005-10-20,7935.12,7935.12,8134.83,7838.02,8075.82,27200.0,8285.44,8115.23,7071.22,19.21,-789.35,-26.51,73.13,-99.64,9.87,7.48,-113.56,,61.03,461.0,89.91,16.11,2068.11,45.12,3.78,-0.06
2005-10-21,8068.95,8068.95,8080.77,7901.14,7930.5,25600.0,8239.46,8113.41,7078.31,27.9,-459.75,-39.5,50.61,-90.1,23.47,12.9,-95.84,,60.63,467.0,90.31,16.13,2082.21,45.01,3.78,0.34
2005-10-24,7920.8,7920.8,8126.27,7898.41,8096.49,21400.0,8182.39,8105.86,7085.62,21.53,-570.76,-61.04,28.28,-89.32,8.41,13.92,-96.64,,60.32,465.0,90.11,14.74,2115.83,45.05,3.78,0.67
2005-10-25,7991.74,7991.74,8074.08,7921.44,7974.17,22200.0,8133.17,8101.38,7093.74,19.68,-492.12,-71.57,8.31,-79.87,15.62,15.84,-87.4,,62.44,472.8,89.24,14.53,2109.45,44.9,3.78,0.06
2005-10-26,7974.69,7974.69,8047.86,7951.05,7996.92,15800.0,8076.59,8096.42,7101.51,20.59,-565.87,-80.36,-9.42,-70.93,15.98,13.34,-82.46,,60.66,471.2,89.49,14.59,2100.05,44.94,3.78,0.18
2005-10-27,7798.49,7798.49,7994.82,7766.99,7989.35,26800.0,8018.75,8084.73,7108.96,20.91,-578.41,-100.38,-27.62,-72.77,3.84,11.82,-103.82,,61.09,473.8,89.1,16.02,2063.81,44.99,3.78,-0.04
2005-10-28,7685.64,7685.64,7795.03,7656.15,7795.03,21800.0,7967.14,8069.08,7116.28,19.72,-516.09,-123.93,-46.88,-77.05,3.25,7.69,-121.75,,61.22,473.0,89.59,14.25,2089.88,45.01,3.78,0.41
2005-10-31,7892.32,7892.32,7905.7,7717.07,7717.07,15600.0,7936.11,8062.15,7125.23,30.66,-310.3,-124.48,-62.4,-62.08,26.02,11.04,-85.14,,59.76,465.1,90.07,15.32,2120.3,45.04,3.78,-2.22
2005-11-01,7892.32,7892.32,7905.7,7717.07,7717.07,15600.0,7936.11,8062.15,7125.23,30.66,-310.3,-124.48,-62.4,-62.08,26.02,11.04,-85.14,,59.85,458.8,90.08,14.85,2114.05,45.0,4.0,0.77
2005-11-02,8072.75,8072.75,8086.84,7891.23,7953.28,16600.0,7931.16,8062.57,7134.48,35.85,-49.5,-109.1,-71.74,-37.36,46.72,25.33,-40.73,,59.75,462.8,89.72,13.48,2144.31,45.17,4.0,-1.48
2005-11-03,8072.75,8072.75,8086.84,7891.23,7953.28,16600.0,7931.16,8062.57,7134.48,35.85,-49.5,-109.1,-71.74,-37.36,46.72,25.33,-40.73,,61.78,460.1,90.44,13.0,2160.22,45.2,4.0,-1.48
2005-11-04,8072.75,8072.75,8086.84,7891.23,7953.28,16600.0,7931.16,8062.57,7134.48,35.85,-49.5,-109.1,-71.74,-37.36,46.72,25.33,-40.73,,60.58,456.3,91.26,13.17,2169.43,45.44,4.0,0.13
2005-11-07,8206.83,8206.83,8216.42,8049.65,8083.59,27200.0,7954.73,8068.22,7144.65,44.76,235.77,-85.11,-74.41,-10.7,74.39,49.04,-2.89,,59.47,459.0,91.29,13.1,2178.24,45.78,4.0,0.15
2005-11-08,8317.8,8317.8,8353.1,8213.75,8218.82,24000.0,7993.0,8078.01,7155.27,53.72,382.68,-56.49,-70.83,14.34,94.94,72.02,36.4,,59.71,460.9,91.37,13.08,2172.07,45.72,4.0,0.17
2005-11-09,8308.78,8308.78,8405.46,8269.09,8332.01,19400.0,8016.98,8087.06,7165.85,53.39,239.83,-34.15,-63.49,29.34,87.1,85.47,47.19,,58.93,466.3,91.5,12.8,2175.81,45.68,4.0,0.07
2005-11-10,8308.93,8308.93,8342.53,8190.99,8314.39,1200.0,8055.8,8095.76,7176.53,56.28,388.13,-16.24,-54.04,37.8,87.12,89.72,37.58,,57.8,466.6,92.08,11.9,2196.68,45.69,4.0,0.29
2005-11-11,8471.04,8471.04,8483.68,8332.94,8332.94,20200.0,8103.73,8110.48,7187.97,66.68,479.3,10.91,-41.05,51.96,98.47,90.9,70.58,,57.53,468.3,91.98,11.63,2202.47,45.48,4.0,0.39
2005-11-14,8494.29,8494.29,8569.91,8416.89,8503.7,16200.0,8155.69,8125.53,7199.91,68.82,519.6,33.91,-26.06,59.97,91.72,92.44,80.32,,57.69,468.2,92.13,12.18,2200.95,45.65,4.0,0.11
2005-11-15,8494.29,8494.29,8569.91,8416.89,8503.7,16200.0,8155.69,8125.53,7199.91,68.82,519.6,33.91,-26.06,59.97,91.72,92.44,80.32,,56.98,468.1,92.09,12.23,2186.74,45.56,4.0,0.2
2005-11-16,8595.92,8595.92,8606.95,8503.0,8511.1,15000.0,8235.43,8143.98,7212.07,68.13,797.43,59.65,-8.92,68.57,98.84,96.35,89.55,,57.88,478.3,92.33,12.26,2187.93,45.7,4.0,0.18
2005-11-17,8649.52,8649.52,8662.57,8547.34,8611.79,17000.0,8331.82,8163.8,7224.12,76.81,963.88,83.41,9.55,73.86,98.7,96.42,92.93,,56.33,486.2,91.88,11.25,2220.46,45.64,4.0,0.23
2005-11-18,8686.65,8686.65,8739.57,8661.6,8669.84,22400.0,8411.25,8184.3,7235.46,76.22,794.33,104.04,28.44,75.59,95.12,97.55,99.55,,56.14,485.6,91.93,11.12,2227.07,45.7,4.0,0.15
2005-11-21,8610.74,8610.74,8713.1,8586.92,8699.27,21400.0,8465.05,8201.03,7245.73,72.98,537.99,112.96,45.35,67.61,88.11,93.98,82.35,,57.7,489.0,92.03,10.82,2241.67,45.66,4.0,-0.09
2005-11-22,8534.97,8534.97,8664.46,8518.18,8602.82,19600.0,8497.86,8214.12,7255.65,78.69,328.14,112.62,58.8,53.82,81.12,88.11,66.01,,58.84,492.6,91.5,10.6,2253.56,45.74,4.0,0.09
2005-11-23,8638.34,8638.34,8649.68,8537.48,8542.61,19600.0,8529.92,8230.76,7266.19,87.39,320.54,119.31,70.9,48.41,90.1,86.44,67.79,,58.71,492.1,91.51,10.96,2259.98,45.68,4.0,0.19
2005-11-24,8744.04,8744.04,8765.71,8655.14,8655.14,19800.0,8573.44,8250.89,7276.81,86.3,435.26,131.63,83.05,48.58,97.52,89.58,82.32,,58.71,492.1,91.51,10.96,2259.98,45.64,4.0,0.19
