index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
1995-07-31,,,,,,,,,,,,,,,,,,,,,81.57,13.49,1001.21,,5.85
1995-08-01,,,,,,,,,,,,,,,,,,,,,81.16,13.56,991.11,,5.74
1995-08-02,,,,,,,,,,,,,,,,,,,,,82.22,13.66,983.75,,5.74
1995-08-03,,,,,,,,,,,,,,,,,,,,,81.89,13.78,982.7,,5.74
1995-08-04,,,,,,,,,,,,,,,,,,,,,82.08,13.21,991.09,,5.74
1995-08-07,,,,,,,,,,,,,,,,,,,,,82.56,13.1,995.22,,5.74
1995-08-08,,,,,,,,,,,,,,,,,,,,,82.64,13.06,997.12,,5.74
1995-08-09,,,,,,,,,,,,,,,,,,,,,82.64,12.75,1005.1,,5.74
1995-08-10,,,,,,,,,,,,,,,,,,,,,83.16,13.0,1000.61,,5.74
1995-08-11,,,,,,,,,,,,,,,,,,,,,84.09,12.9,1004.11,,5.74
1995-08-14,,,,,,,,,,,,,,,,,,,,,84.02,13.24,1012.44,,5.74
1995-08-15,,,,,,,,,,,,,,,,,,,,,85.91,12.35,1012.37,,5.74
1995-08-16,,,,,,,,,,,,,,,,,,,,,86.12,12.45,1025.75,,5.74
1995-08-17,,,,,,,,,,,,,,,,,,,,,85.82,12.13,1029.24,,5.74
1995-08-18,,,,,,,,,,,,,,,,,,,,,85.96,12.03,1031.28,,5.74
1995-08-21,,,,,,,,,,,,,,,,,,,,,85.98,13.42,1019.7,,5.74
1995-08-22,,,,,,,,,,,,,,,,,,,,,86.24,12.6,1025.29,,5.74
1995-08-23,,,,,,,,,,,,,,,,,,,,,86.07,13.17,1028.19,,5.74
1995-08-24,,,,,,,,,,,,,,,,,,,,,85.8,12.94,1020.93,,5.74
1995-08-25,,,,,,,,,,,,,,,,,,,,,85.71,12.33,1019.97,,5.74
1995-08-28,,,,,,,,,,,,,,,,,,,,,85.51,12.48,1008.15,,5.74
1995-08-29,,,,,,,,,,,,,,,,,,,,,86.05,12.65,1003.64,,5.74
1995-08-30,,,,,,,,,,,,,,,,,,,,,86.05,12.03,1012.61,,5.74
1995-08-31,,,,,,,,,,,,,,,,,,,,,85.57,11.52,1020.11,,5.74
1995-09-01,,,,,,,,,,,,,,,,,,,,,85.47,11.29,1019.47,,5.8
1995-09-04,,,,,,,,,,,,,,,,,,,,,85.57,11.29,1019.47,,5.8
1995-09-05,,,,,,,,,,,,,,,,,,,,,85.49,11.65,1039.3,,5.8
1995-09-06,,,,,,,,,,,,,,,,,,,,,86.09,11.65,1044.28,,5.8
1995-09-07,,,,,,,,,,,,,,,,,,,,,86.12,11.85,1051.08,,5.8
1995-09-08,,,,,,,,,,,,,,,,,,,,,86.01,11.16,1060.03,,5.8
1995-09-11,,,,,,,,,,,,,,,,,,,,,85.99,11.51,1066.56,,5.8
1995-09-12,,,,,,,,,,,,,,,,,,,,,86.0,11.46,1065.0,,5.8
1995-09-13,,,,,,,,,,,,,,,,,,,,,87.05,11.35,1067.4,,5.8
1995-09-14,,,,,,,,,,,,,,,,,,,,,86.79,11.1,1066.96,,5.8
1995-09-15,,,,,,,,,,,,,,,,,,,,,86.97,11.58,1051.1,,5.8
1995-09-18,,,,,,,,,,,,,,,,,,,,,86.61,12.34,1050.18,,5.8
1995-09-19,,,,,,,,,,,,,,,,,,,,,86.99,12.67,1060.32,,5.8
1995-09-20,,,,,,,,,,,,,,,,,,,,,85.96,12.35,1065.09,,5.8
1995-09-21,,,,,,,,,,,,,,,,,,,,,83.7,12.5,1058.51,,5.8
1995-09-22,,,,,,,,,,,,,,,,,,,,,84.27,12.46,1053.39,,5.8
1995-09-25,,,,,,,,,,,,,,,,,,,,,84.55,13.22,1046.15,,5.8
1995-09-26,,,,,,,,,,,,,,,,,,,,,84.7,12.9,1038.05,,5.8
1995-09-27,,,,,,,,,,,,,,,,,,,,,84.23,12.9,1026.54,,5.8
1995-09-28,,,,,,,,,,,,,,,,,,,,,84.05,12.46,1047.05,,5.8
1995-09-29,,,,,,,,,,,,,,,,,,,,,84.29,12.74,1043.54,,5.8
1995-10-01,,,,,,,,,,,,,,,,,,,,,84.29,12.74,1043.54,,5.76
1995-10-02,,,,,,,,,,,,,,,,,,,,,84.29,13.95,1027.57,,5.76
1995-10-03,,,,,,,,,,,,,,,,,,,,,84.57,14.5,1020.45,,5.76
1995-10-04,,,,,,,,,,,,,,,,,,,,,84.51,14.86,1002.27,,5.76
1995-10-05,,,,,,,,,,,,,,,,,,,,,83.91,15.74,1014.2,,5.76
1995-10-06,,,,,,,,,,,,,,,,,,,,,84.28,13.98,1012.04,,5.76
1995-10-09,,,,,,,,,,,,,,,,,,,,,83.98,14.85,984.74,,5.76
1995-10-10,,,,,,,,,,,,,,,,,,,,,84.17,14.97,983.47,,5.76
1995-10-11,,,,,,,,,,,,,,,,,,,,,84.44,14.57,1001.57,,5.76
1995-10-12,,,,,,,,,,,,,,,,,,,,,84.05,14.24,1015.63,,5.76
1995-10-13,,,,,,,,,,,,,,,,,,,,,84.42,13.67,1018.38,,5.76
1995-10-16,,,,,,,,,,,,,,,,,,,,,84.17,14.62,1018.13,,5.76
1995-10-17,,,,,,,,,,,,,,,,,,,,,83.92,14.03,1035.44,,5.76
1995-10-18,,,,,,,,,,,,,,,,,,,,,84.33,14.05,1045.37,,5.76
1995-10-19,,,,,,,,,,,,,,,,,,,,,83.76,13.55,1046.97,,5.76
1995-10-20,,,,,,,,,,,,,,,,,,,,,83.51,13.46,1039.53,,5.76
1995-10-23,,,,,,,,,,,,,,,,,,,,,83.2,14.17,1036.92,,5.76
1995-10-24,,,,,,,,,,,,,,,,,,,,,83.38,13.85,1039.24,,5.76
1995-10-25,,,,,,,,,,,,,,,,,,,,,83.44,14.49,1026.47,,5.76
1995-10-26,,,,,,,,,,,,,,,,,,,,,83.28,15.59,1017.57,,5.76
1995-10-27,,,,,,,,,,,,,,,,,,,,,83.78,14.63,1025.55,,5.76
1995-10-30,,,,,,,,,,,,,,,,,,,,,83.83,14.26,1039.69,,5.76
1995-10-31,,,,,,,,,,,,,,,,,,,,,83.66,13.83,1036.06,,5.76
1995-11-01,,,,,,,,,,,,,,,,,,,,,84.03,13.41,1040.5,,5.8
1995-11-02,,,,,,,,,,,,,,,,,,,,,84.3,13.19,1057.32,,5.8
1995-11-03,,,,,,,,,,,,,,,,,,,,,84.12,12.26,1065.66,,5.8
1995-11-06,,,,,,,,,,,,,,,,,,,,,84.05,12.74,1062.14,,5.8
1995-11-07,,,,,,,,,,,,,,,,,,,,,84.11,13.05,1043.9,,5.8
1995-11-08,,,,,,,,,,,,,,,,,,,,,84.11,12.16,1047.94,,5.8
1995-11-09,,,,,,,,,,,,,,,,,,,,,83.48,12.46,1065.59,,5.8
1995-11-10,,,,,,,,,,,,,,,,,,,,,83.84,12.97,1063.87,,5.8
1995-11-13,,,,,,,,,,,,,,,,,,,,,84.16,13.2,1058.46,,5.8
1995-11-14,,,,,,,,,,,,,,,,,,,,,83.99,13.38,1040.62,,5.8
1995-11-15,,,,,,,,,,,,,,,,,,,,,83.63,12.95,1041.85,,5.8
1995-11-16,,,,,,,,,,,,,,,,,,,,,83.83,12.57,1044.48,,5.8
1995-11-17,,,,,,,,,,,,,,,,,,,,,83.77,12.49,1045.03,,5.8
1995-11-20,,,,,,,,,,,,,,,,,,,,,83.61,12.37,1029.47,,5.8
1995-11-21,,,,,,,,,,,,,,,,,,,,,83.68,11.74,1024.99,,5.8
1995-11-22,,,,,,,,,,,,,,,,,,,,,83.54,11.81,1021.24,,5.8
1995-11-23,,,,,,,,,,,,,,,,,,,,,83.65,11.81,1021.24,,5.8
1995-11-24,,,,,,,,,,,,,,,,,,,,,83.98,11.87,1030.17,,5.8
1995-11-27,,,,,,,,,,,,,,,,,,,,,84.54,12.43,1029.32,,5.8
1995-11-28,,,,,,,,,,,,,,,,,,,,,84.5,11.57,1050.05,,5.8
1995-11-29,,,,,,,,,,,,,,,,,,,,,84.79,11.65,1057.57,,5.8
1995-11-30,,,,,,,,,,,,,,,,,,,,,85.26,11.58,1059.2,,5.8
1995-12-01,,,,,,,,,,,,,,,,,,,,,85.16,11.11,1055.31,,5.6
1995-12-04,,,,,,,,,,,,,,,,,,,,,84.97,10.66,1069.79,,5.6
1995-12-05,,,,,,,,,,,,,,,,,,,,,84.62,11.65,1065.89,,5.6
1995-12-06,,,,,,,,,,,,,,,,,,,,,84.93,12.7,1061.73,,5.6
1995-12-07,,,,,,,,,,,,,,,,,,,,,85.25,12.74,1053.17,,5.6
1995-12-08,,,,,,,,,,,,,,,,,,,,,85.24,11.12,1062.41,,5.6
1995-12-11,,,,,,,,,,,,,,,,,,,,,85.21,11.06,1061.5,,5.6
1995-12-12,,,,,,,,,,,,,,,,,,,,,85.43,10.63,1052.07,,5.6
1995-12-13,,,,,,,,,,,,,,,,,,,,,85.47,10.36,1056.54,,5.6
1995-12-14,,,,,,,,,,,,,,,,,,,,,84.89,11.07,1038.19,,5.6
1995-12-15,,,,,,,,,,,,,,,,,,,,,85.13,11.44,1030.48,,5.6
1995-12-18,,,,,,,,,,,,,,,,,,,,,84.63,14.55,1002.56,,5.6
1995-12-19,,,,,,,,,,,,,,,,,,,,,85.05,13.16,1026.41,,5.6
1995-12-20,,,,,,,,,,,,,,,,,,,,,84.95,12.2,1025.27,,5.6
1995-12-21,,,,,,,,,,,,,,,,,,,,,84.78,10.77,1040.64,,5.6
1995-12-22,,,,,,,,,,,,,,,,,,,,,84.7,11.51,1046.89,,5.6
1995-12-25,,,,,,,,,,,,,,,,,,,,,84.7,11.51,1046.89,,5.6
1995-12-26,,,,,,,,,,,,,,,,,,,,,84.44,11.49,1049.37,,5.6
1995-12-27,,,,,,,,,,,,,,,,,,,,,84.59,11.98,1048.13,,5.6
1995-12-28,,,,,,,,,,,,,,,,,,,,,84.8,12.25,1042.22,,5.6
1995-12-29,,,,,,,,,,,,,,,,,,,,,84.76,12.52,1052.13,,5.6
1996-01-01,,,,,,,,,,,,,,,,,,,,,84.76,12.52,1052.13,,5.56
1996-01-02,,,,,,,,,,,,,,,,,,,,,84.69,12.19,1058.65,,5.56
1996-01-03,,,,,,,,,,,,,,,,,,,,,85.11,12.1,1046.26,,5.56
1996-01-04,,,,,,,,,,,,,,,,,,,,,85.22,13.78,1029.82,,5.56
1996-01-05,,,,,,,,,,,,,,,,,,,,,85.06,13.58,1033.47,,5.56
1996-01-08,,,,,,,,,,,,,,,,,,,,,85.04,13.11,1032.37,,5.56
1996-01-09,,,,,,,,,,,,,,,,,,,,,85.07,15.21,998.81,,5.56
1996-01-10,,,,,,,,,,,,,,,,,,,,,84.91,16.4,990.21,,5.56
1996-01-11,,,,,,,,,,,,,,,,,,,,,85.13,14.69,1011.1,,5.56
1996-01-12,,,,,,,,,,,,,,,,,,,,,85.06,14.23,1008.23,,5.56
1996-01-15,,,,,,,,,,,,,,,,,,,,,85.31,14.99,988.57,,5.56
1996-01-16,,,,,,,,,,,,,,,,,,,,,85.99,14.09,995.87,,5.56
1996-01-17,,,,,,,,,,,,,,,,,,,,,86.26,14.25,998.3,,5.56
1996-01-18,,,,,,,,,,,,,,,,,,,,,86.44,13.58,1007.24,,5.56
1996-01-19,,,,,,,,,,,,,,,,,,,,,86.75,12.7,1018.45,,5.56
1996-01-22,,,,,,,,,,,,,,,,,,,,,86.73,13.34,1029.44,,5.56
1996-01-23,,,,,,,,,,,,,,,,,,,,,86.83,13.56,1028.04,,5.56
1996-01-24,,,,,,,,,,,,,,,,,,,,,87.19,12.54,1043.46,,5.56
1996-01-25,,,,,,,,,,,,,,,,,,,,,87.42,12.94,1035.95,,5.56
1996-01-26,,,,,,,,,,,,,,,,,,,,,87.64,12.0,1040.96,,5.56
1996-01-29,,,,,,,,,,,,,,,,,,,,,87.41,12.19,1042.51,,5.56
1996-01-30,,,,,,,,,,,,,,,,,,,,,87.59,12.42,1051.3,,5.56
1996-01-31,,,,,,,,,,,,,,,,,,,,,87.38,12.53,1059.79,,5.56
1996-02-01,,,,,,,,,,,,,,,,,,,,,87.18,12.65,1069.46,,5.22
1996-02-02,,,,,,,,,,,,,,,,,,,,,87.01,13.23,1072.11,,5.22
1996-02-05,,,,,,,,,,,,,,,,,,,,,86.23,13.46,1083.34,,5.22
1996-02-06,,,,,,,,,,,,,,,,,,,,,86.41,14.59,1089.08,,5.22
1996-02-07,,,,,,,,,,,,,,,,,,,,,86.65,14.11,1084.88,,5.22
1996-02-08,,,,,,,,,,,,,,,,,,,,,86.76,13.89,1093.17,,5.22
1996-02-09,,,,,,,,,,,,,,,,,,,,,86.87,14.63,1094.6,,5.22
1996-02-12,,,,,,,,,,,,,,,,,,,,,86.78,14.69,1095.38,,5.22
1996-02-13,,,,,,,,,,,,,,,,,,,,,86.73,14.94,1087.22,,5.22
1996-02-14,,,,,,,,,,,,,,,,,,,,,86.43,15.59,1088.03,,5.22
1996-02-15,,,,,,,,,,,,,,,,,,,,,86.44,16.13,1090.54,,5.22
1996-02-16,,,,,,,,,,,,,,,,,,,,,86.12,15.37,1090.71,,5.22
1996-02-19,,,,,,,,,,,,,,,,,,,,,85.51,15.37,1090.71,,5.22
1996-02-20,,,,,,,,,,,,,,,,,,,,,85.75,16.8,1083.24,,5.22
1996-02-21,,,,,,,,,,,,,,,,,,,,,85.66,14.47,1096.85,,5.22
1996-02-22,,,,,,,,,,,,,,,,,,,,,85.57,14.56,1117.11,,5.22
1996-02-23,,,,,,,,,,,,,,,,,,,,,85.45,14.78,1117.79,,5.22
1996-02-26,,,,,,,,,,,,,,,,,,,,,85.43,16.38,1113.05,,5.22
1996-02-27,,,,,,,,,,,,,,,,,,,,,85.41,16.63,1106.17,,5.22
1996-02-28,,,,,,,,,,,,,,,,,,,,,85.96,16.72,1107.55,,5.22
1996-02-29,,,,,,,,,,,,,,,,,,,,,86.29,17.04,1100.05,,5.22
1996-03-01,,,,,,,,,,,,,,,,,,,,,86.53,16.72,1086.08,,5.31
1996-03-04,,,,,,,,,,,,,,,,,,,,,86.44,16.67,1084.88,,5.31
1996-03-05,,,,,,,,,,,,,,,,,,,,,86.38,16.1,1096.81,,5.31
1996-03-06,,,,,,,,,,,,,,,,,,,,,86.47,16.56,1091.82,,5.31
1996-03-07,,,,,,,,,,,,,,,,,,,,,86.41,16.49,1093.12,,5.31
1996-03-08,,,,,,,,,,,,,,,,,,,,,86.9,20.7,1063.73,,5.31
1996-03-11,,,,,,,,,,,,,,,,,,,,,86.62,19.4,1080.5,,5.31
1996-03-12,,,,,,,,,,,,,,,,,,,,,86.33,19.09,1073.05,,5.31
1996-03-13,,,,,,,,,,,,,,,,,,,,,86.26,18.13,1088.64,,5.31
1996-03-14,,,,,,,,,,,,,,,,,,,,,86.34,16.93,1091.07,,5.31
1996-03-15,,,,,,,,,,,,,,,,,,,,,86.27,16.54,1099.59,,5.31
1996-03-18,,,,,,,,,,,,,,,,,,,,,86.3,17.31,1114.42,,5.31
1996-03-19,,,,,,,,,,,,,,,,,,,,,86.25,18.35,1112.5,,5.31
1996-03-20,,,,,,,,,,,,,,,,,,,,,86.19,18.66,1101.82,,5.31
1996-03-21,,,,,,,,,,,,,,,,,,,,,86.51,17.74,1099.79,,5.31
1996-03-22,,,,,,,,,,,,,,,,,,,,,86.47,17.05,1102.22,,5.31
1996-03-25,,,,,,,,,,,,,,,,,,,,,86.45,17.84,1087.09,,5.31
1996-03-26,,,,,,,,,,,,,,,,,,,,,86.55,17.8,1088.35,,5.31
1996-03-27,,,,,,,,,,,,,,,,,,,,,86.79,17.89,1093.88,,5.31
1996-03-28,,,,,,,,,,,,,,,,,,,,,86.32,18.16,1094.83,,5.31
1996-03-29,,,,,,,,,,,,,,,,,,,,,86.52,18.88,1101.4,,5.31
1996-04-01,,,,,,,,,,,,,,,,,,,,,86.71,17.9,1106.57,,5.22
1996-04-02,,,,,,,,,,,,,,,,,,,,,86.68,16.45,1111.29,,5.22
1996-04-03,,,,,,,,,,,,,,,,,,,,,86.52,16.33,1115.85,,5.22
1996-04-04,,,,,,,,,,,,,,,,,,,,,86.46,16.18,1118.21,,5.22
1996-04-05,,,,,,,,,,,,,,,,,,,,,86.46,16.18,1118.21,,5.22
1996-04-08,,,,,,,,,,,,,,,,,,,,,86.55,18.72,1105.66,,5.22
1996-04-09,,,,,,,,,,,,,,,,,,,,,87.3,17.32,1109.15,,5.22
1996-04-10,,,,,,,,,,,,,,,,,,,,,87.33,20.22,1105.28,,5.22
1996-04-11,,,,,,,,,,,,,,,,,,,,,87.45,19.65,1097.14,,5.22
1996-04-12,,,,,,,,,,,,,,,,,,,,,87.53,17.38,1100.94,,5.22
1996-04-15,,,,,,,,,,,,,,,,,,,,,87.9,16.83,1110.44,,5.22
1996-04-16,,,,,,,,,,,,,,,,,,,,,87.77,16.45,1124.92,,5.22
1996-04-17,,,,,,,,,,,,,,,,,,,,,87.67,17.07,1120.87,,5.22
1996-04-18,,,,,,,,,,,,,,,,,,,,,87.24,16.41,1136.3,,5.22
1996-04-19,,,,,,,,,,,,,,,,,,,,,87.48,15.12,1138.7,,5.22
1996-04-22,,,,,,,,,,,,,,,,,,,,,87.64,15.38,1153.5,,5.22
1996-04-23,,,,,,,,,,,,,,,,,,,,,87.7,15.01,1166.76,,5.22
1996-04-24,,,,,,,,,,,,,,,,,,,,,87.72,14.91,1176.83,,5.22
1996-04-25,,,,,,,,,,,,,,,,,,,,,88.23,14.72,1184.17,,5.22
1996-04-26,,,,,,,,,,,,,,,,,,,,,87.9,14.75,1186.89,,5.22
1996-04-29,,,,,,,,,,,,,,,,,,,,,87.82,15.45,1188.2,,5.22
1996-04-30,,,,,,,,,,,,,,,,,,,,,88.02,15.83,1190.52,,5.22
1996-05-01,,,,,,,,,,,,,,,,,,,,,88.33,16.07,1199.66,,5.24
1996-05-02,,,,,,,,,,,,,,,,,,,,,87.95,18.62,1178.33,,5.24
1996-05-03,,,,,,,,,,,,,,,,,,,,,87.85,16.7,1184.6,,5.24
1996-05-06,,,,,,,,,,,,,,,,,,,,,87.81,16.92,1186.31,,5.24
1996-05-07,,,,,,,,,,,,,,,,,,,,,87.81,16.87,1182.67,,5.24
1996-05-08,,,,,,,,,,,,,,,,,,,,,87.54,15.78,1183.43,,5.24
1996-05-09,,,,,,,,,,,,,,,,,,,,,87.56,16.99,1187.82,,5.24
1996-05-10,,,,,,,,,,,,,,,,,,,,,87.92,15.61,1202.76,,5.24
1996-05-13,,,,,,,,,,,,,,,,,,,,,88.03,15.16,1221.87,,5.24
1996-05-14,,,,,,,,,,,,,,,,,,,,,88.17,14.9,1234.49,,5.24
1996-05-15,,,,,,,,,,,,,,,,,,,,,88.25,15.59,1233.56,,5.24
1996-05-16,,,,,,,,,,,,,,,,,,,,,88.24,15.71,1239.31,,5.24
1996-05-17,,,,,,,,,,,,,,,,,,,,,88.24,15.13,1241.88,,5.24
1996-05-20,,,,,,,,,,,,,,,,,,,,,88.34,15.8,1248.11,,5.24
1996-05-21,,,,,,,,,,,,,,,,,,,,,88.7,16.0,1244.42,,5.24
1996-05-22,,,,,,,,,,,,,,,,,,,,,88.7,15.5,1247.38,,5.24
1996-05-23,,,,,,,,,,,,,,,,,,,,,88.63,16.17,1248.65,,5.24
1996-05-24,,,,,,,,,,,,,,,,,,,,,88.83,15.54,1247.8,,5.24
1996-05-27,,,,,,,,,,,,,,,,,,,,,88.83,15.54,1247.8,,5.24
1996-05-28,,,,,,,,,,,,,,,,,,,,,89.0,16.92,1236.3,,5.24
1996-05-29,,,,,,,,,,,,,,,,,,,,,88.34,17.15,1225.63,,5.24
1996-05-30,,,,,,,,,,,,,,,,,,,,,88.25,16.02,1233.48,,5.24
1996-05-31,,,,,,,,,,,,,,,,,,,,,87.78,16.07,1243.43,,5.24
1996-06-01,,,,,,,,,,,,,,,,,,,,,87.78,16.07,1243.43,,5.27
1996-06-03,,,,,,,,,,,,,,,,,,,,,87.96,16.86,1238.73,,5.27
1996-06-04,,,,,,,,,,,,,,,,,,,,,88.05,16.18,1243.68,,5.27
1996-06-05,,,,,,,,,,,,,,,,,,,,,88.15,16.04,1249.15,,5.27
1996-06-06,,,,,,,,,,,,,,,,,,,,,88.15,16.84,1232.52,,5.27
1996-06-07,,,,,,,,,,,,,,,,,,,,,88.42,16.1,1229.76,,5.27
1996-06-10,,,,,,,,,,,,,,,,,,,,,88.4,16.78,1230.04,,5.27
1996-06-11,,,,,,,,,,,,,,,,,,,,,88.41,16.68,1230.76,,5.27
1996-06-12,,,,,,,,,,,,,,,,,,,,,88.37,17.0,1235.47,,5.27
1996-06-13,,,,,,,,,,,,,,,,,,,,,88.11,17.12,1225.65,,5.27
1996-06-14,,,,,,,,,,,,,,,,,,,,,88.14,18.64,1213.18,,5.27
1996-06-17,,,,,,,,,,,,,,,,,,,,,87.84,17.46,1207.64,,5.27
1996-06-18,,,,,,,,,,,,,,,,,,,,,87.36,17.45,1183.08,,5.27
1996-06-19,,,,,,,,,,,,,,,,,,,,,87.66,17.54,1179.27,,5.27
1996-06-20,,,,,,,,,,,,,,,,,,,,,87.82,16.97,1167.34,,5.27
1996-06-21,,,,,,,,,,,,,,,,,,,,,88.3,15.8,1175.44,,5.27
1996-06-24,,,,,,,,,,,,,,,,,,,,,88.09,15.91,1182.9,,5.27
1996-06-25,,,,,,,,,,,,,,,,,,,,,88.05,15.43,1172.58,,5.27
1996-06-26,,,,,,,,,,,,,,,,,,,,,87.92,15.23,1153.29,,5.27
1996-06-27,,,,,,,,,,,,,,,,,,,,,87.61,14.19,1166.01,,5.27
1996-06-28,,,,,,,,,,,,,,,,,,,,,87.82,13.68,1185.02,,5.27
1996-07-01,,,,,,,,,,,,,,,,,,,,,87.78,13.78,1197.45,,5.4
1996-07-02,,,,,,,,,,,,,,,,,,,,,87.93,14.19,1191.15,,5.4
1996-07-03,,,,,,,,,,,,,,,,,,,,,87.72,14.21,1181.6,,5.4
1996-07-04,,,,,,,,,,,,,,,,,,,,,87.75,14.21,1181.6,,5.4
1996-07-05,,,,,,,,,,,,,,,,,,,,,88.12,16.09,1158.35,,5.4
1996-07-08,,,,,,,,,,,,,,,,,,,,,88.09,16.42,1148.82,,5.4
1996-07-09,,,,,,,,,,,,,,,,,,,,,88.06,15.49,1153.59,,5.4
1996-07-10,,,,,,,,,,,,,,,,,,,,,88.05,15.51,1141.19,,5.4
1996-07-11,,,,,,,,,,,,,,,,,,,,,87.9,17.81,1106.36,,5.4
1996-07-12,,,,,,,,,,,,,,,,,,,,,88.07,17.09,1103.49,,5.4
1996-07-15,,,,,,,,,,,,,,,,,,,,,87.81,20.11,1060.19,,5.4
1996-07-16,,,,,,,,,,,,,,,,,,,,,86.43,20.1,1053.47,,5.4
1996-07-17,,,,,,,,,,,,,,,,,,,,,86.56,19.22,1086.65,,5.4
1996-07-18,,,,,,,,,,,,,,,,,,,,,86.73,17.93,1109.82,,5.4
1996-07-19,,,,,,,,,,,,,,,,,,,,,86.48,17.26,1097.68,,5.4
1996-07-22,,,,,,,,,,,,,,,,,,,,,86.31,20.41,1081.39,,5.4
1996-07-23,,,,,,,,,,,,,,,,,,,,,86.5,21.55,1049.07,,5.4
1996-07-24,,,,,,,,,,,,,,,,,,,,,86.61,21.44,1042.37,,5.4
1996-07-25,,,,,,,,,,,,,,,,,,,,,86.21,19.39,1062.39,,5.4
1996-07-26,,,,,,,,,,,,,,,,,,,,,86.46,17.45,1079.44,,5.4
1996-07-29,,,,,,,,,,,,,,,,,,,,,86.33,20.09,1066.47,,5.4
1996-07-30,,,,,,,,,,,,,,,,,,,,,86.22,20.53,1071.95,,5.4
1996-07-31,,,,,,,,,,,,,,,,,,,,,85.9,19.46,1080.59,,5.4
1996-08-01,,,,,,,,,,,,,,,,,,,,,86.1,18.76,1098.85,,5.22
1996-08-02,,,,,,,,,,,,,,,,,,,,,86.1,16.19,1124.92,,5.22
1996-08-05,,,,,,,,,,,,,,,,,,,,,86.26,17.36,1120.53,,5.22
1996-08-06,,,,,,,,,,,,,,,,,,,,,86.46,16.93,1128.87,,5.22
1996-08-07,,,,,,,,,,,,,,,,,,,,,86.59,16.24,1141.11,,5.22
1996-08-08,,,,,,,,,,,,,,,,,,,,,86.54,16.04,1137.51,,5.22
1996-08-09,,,,,,,,,,,,,,,,,,,,,86.4,15.77,1137.27,,5.22
1996-08-12,,,,,,,,,,,,,,,,,,,,,86.36,15.57,1138.27,,5.22
1996-08-13,,,,,,,,,,,,,,,,,,,,,86.25,16.41,1126.15,,5.22
1996-08-14,,,,,,,,,,,,,,,,,,,,,86.66,15.96,1133.51,,5.22
1996-08-15,,,,,,,,,,,,,,,,,,,,,86.6,15.46,1134.69,,5.22
