date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2017-01-27,27882.46,27882.46,27980.39,27759.48,27761.03,14300.0,27344.62,26955.23,27056.85,80.19,635.3,267.19,197.6,69.59,92.34,92.83,115.37,55.52,53.17,1188.1,100.53,10.58,5660.78,68.15,0.65,-0.06,-1.0
2011-04-07,19591.18,19591.18,19665.09,19537.02,19620.88,9600.0,19362.73,18772.46,19015.67,91.51,1240.44,359.99,241.6,118.39,89.11,91.68,113.55,122.67,110.3,1458.5,75.59,17.11,2796.14,44.05,0.1,0.06,1.0
2024-09-27,85571.85,85571.85,85978.25,85474.58,85893.84,9400.0,84316.63,81825.71,75785.29,84.75,2680.91,1137.89,898.33,239.56,91.08,95.81,119.84,71.98,68.18,2644.3,100.42,16.96,18119.59,83.62,5.13,-0.42,-1.0
2006-02-10,10110.97,10110.97,10122.25,10057.07,10066.36,18600.0,9930.39,9415.18,8020.04,76.52,425.23,195.2,167.0,28.19,98.36,96.64,133.19,,61.84,550.2,90.55,12.87,2261.88,44.03,4.49,0.21,1.0
2024-08-27,81711.76,81711.76,81919.11,81600.51,81815.23,5700.0,80618.09,79437.28,73774.07,76.86,2062.84,444.06,291.48,152.58,93.35,94.82,93.93,79.55,75.53,2516.0,100.55,15.43,17754.82,83.88,5.33,0.08,1.0
2019-01-04,35695.1,35695.1,35744.2,35382.08,35590.79,15855600.0,35834.65,35706.05,35628.1,45.98,-789.23,64.19,122.59,-58.4,44.31,44.64,-43.48,57.06,47.96,1282.7,96.19,21.38,6738.86,70.3,2.4,0.77,1.0
2015-03-05,29448.95,29448.95,29518.32,29162.47,29436.77,13400.0,29206.85,28658.67,26798.91,62.54,-13.32,224.91,212.75,12.16,56.74,71.15,87.01,60.48,50.76,1195.9,96.38,14.04,4982.81,62.31,0.11,-0.04,-1.0
2009-07-10,13504.22,13504.22,13897.19,13418.39,13803.12,27800.0,14274.13,13697.62,11112.42,36.26,-1260.42,-64.88,117.49,-182.37,5.11,5.91,-161.4,60.52,59.89,912.2,80.23,29.02,1756.03,48.87,0.16,-0.73,-1.0
2012-02-29,17752.68,17752.68,18001.35,17677.97,17919.93,18400.0,18015.12,17205.21,17225.65,51.0,-95.89,262.26,358.87,-96.61,32.49,22.9,-3.21,122.66,107.07,1709.9,78.73,18.43,2966.89,49.07,0.1,-0.21,-1.0
2009-09-16,16677.04,16677.04,16700.56,16498.59,16498.59,30200.0,16123.78,15365.45,12043.29,71.91,1209.58,323.2,255.5,67.7,98.25,91.92,125.94,71.67,72.51,1018.9,76.24,23.69,2133.15,48.15,0.15,0.06,1.0
2022-03-11,55550.3,55550.3,55833.95,55049.95,55218.78,9700.0,54894.0,57143.91,56823.96,39.75,1020.39,-973.31,-956.84,-16.47,55.93,49.77,-26.07,112.67,109.33,1982.7,99.12,30.75,12843.81,76.31,0.2,0.12,1.0
2013-04-30,19504.18,19504.18,19622.68,19317.38,19492.83,13400.0,19078.48,19057.96,18706.66,72.63,1261.62,104.87,-21.74,126.61,91.98,92.28,103.3,102.37,93.46,1472.2,81.73,13.52,3328.79,54.23,0.15,-0.06,-1.0
2024-01-24,71060.31,71060.31,71149.61,70001.6,70165.49,15600.0,71820.58,69961.65,65476.65,48.14,-325.9,407.99,719.71,-311.72,30.9,24.0,-72.7,80.04,75.09,2013.9,103.24,13.14,15481.92,83.22,5.33,-0.05,-1.0
2015-01-19,28262.01,28262.01,28334.06,28197.36,28249.84,10900.0,27544.66,27550.41,25760.82,65.1,419.69,69.82,-41.95,111.77,95.38,93.95,122.35,47.69,48.69,1276.9,92.52,20.95,4634.38,61.86,0.11,0.22,1.0
2022-11-10,60613.7,60613.7,60848.73,60425.47,60524.27,10200.0,60710.99,59052.03,56965.74,69.85,1069.74,707.31,606.67,100.65,68.62,81.63,45.11,93.67,86.47,1750.3,108.21,23.53,11114.15,81.34,3.78,1.15,1.0
2020-12-15,46263.17,46263.17,46350.3,45841.67,46287.39,16400.0,45604.47,42851.17,36810.36,73.44,1607.73,1122.19,1098.8,23.38,96.05,94.68,51.78,50.76,47.62,1852.3,90.47,22.89,12595.06,73.86,0.09,0.67,1.0
2020-01-17,41945.37,41945.37,42063.93,41850.29,41929.02,9500.0,41497.89,40876.23,39094.33,55.83,480.76,272.79,235.91,36.89,92.53,92.17,68.1,64.85,58.54,1558.8,97.61,12.1,9388.94,70.95,1.55,0.76,1.0
2009-07-02,14658.49,14658.49,14764.35,14469.69,14694.31,31200.0,14528.86,13615.89,11129.36,39.12,392.96,219.23,319.93,-100.69,51.57,40.46,-16.46,66.65,66.73,930.7,80.15,27.95,1796.52,47.86,0.16,-0.72,-1.0
2020-09-28,37981.63,37981.63,38035.87,37544.05,37756.25,13600.0,38153.34,37851.51,36551.18,46.61,-775.0,-197.32,-9.93,-187.39,51.88,28.36,-77.72,42.43,40.6,1872.8,94.26,26.19,11117.53,73.7,0.09,0.51,1.0
2016-01-28,24469.57,24469.57,24587.2,24400.52,24481.86,8400.0,24380.4,25283.74,26728.42,42.46,-384.54,-339.2,-342.51,3.31,50.64,44.54,-40.06,33.89,33.22,1115.6,98.51,22.42,4506.68,68.2,0.34,-0.5,-1.0
2019-01-07,35850.16,35850.16,36076.95,35809.23,35971.18,14831200.0,35776.5,35711.7,35638.17,48.15,-581.51,61.33,110.34,-49.01,54.36,43.75,18.04,57.33,48.52,1286.8,95.71,21.4,6823.47,69.53,2.4,0.32,1.0
2005-10-12,8540.56,8540.56,8563.85,8381.96,8547.95,21200.0,8615.74,8112.57,7024.42,52.14,15.04,155.1,187.81,-32.71,59.82,54.79,2.15,,64.12,473.9,89.63,16.22,2037.47,44.75,3.78,-0.24,-1.0
2021-11-16,60322.37,60322.37,60802.79,60199.56,60755.38,6300.0,60284.79,59362.01,53533.42,41.19,183.91,173.02,240.7,-67.68,49.57,59.76,-11.86,82.43,80.76,1853.6,95.92,16.37,15973.86,74.44,0.08,-0.24,-1.0
2022-08-22,58773.87,58773.87,59402.5,58705.11,59361.08,10600.0,59367.4,56587.3,56922.17,63.59,475.07,1270.76,1293.91,-23.15,42.97,72.92,23.82,96.48,90.23,1734.0,109.05,23.8,12381.57,79.92,2.33,-0.97,-1.0
2017-03-20,29518.74,29518.74,29699.48,29482.4,29653.54,400800.0,29241.94,28371.45,27586.41,69.7,686.29,372.88,349.37,23.51,72.4,84.45,75.93,51.62,48.22,1233.6,100.41,11.34,5901.53,65.47,0.79,0.02,1.0
2016-12-29,26366.15,26366.15,26429.63,26166.67,26429.41,6700.0,26203.23,26714.18,26845.96,40.44,-152.92,-153.53,-171.31,17.78,62.23,49.84,-11.74,56.14,53.77,1156.4,102.68,13.37,5432.09,68.21,0.54,0.29,1.0
2024-02-14,71822.83,71822.83,71938.59,70809.84,71035.25,10700.0,71727.49,70680.76,66305.71,55.8,70.72,162.46,243.76,-81.29,54.28,46.43,-13.71,81.6,76.64,1990.3,104.72,14.38,15859.15,83.07,5.33,0.33,1.0
2018-08-24,38251.8,38251.8,38429.5,38172.77,38366.79,10700.0,38015.5,36869.75,34809.28,72.23,364.24,459.04,460.92,-1.88,79.81,86.5,48.73,75.82,68.72,1206.3,95.15,11.99,7945.98,70.28,1.91,0.58,1.0
2011-12-15,15836.47,15836.47,15908.02,15596.22,15739.05,19800.0,16330.48,16577.2,17725.47,49.64,-286.99,-195.32,-158.56,-36.76,17.07,25.92,-46.81,105.09,93.87,1574.6,80.24,25.11,2541.01,53.71,0.07,0.2,1.0
2016-09-02,28532.11,28532.11,28581.58,28427.63,28498.72,12000.0,28130.73,27694.01,25879.89,62.15,455.11,165.36,133.14,32.22,94.41,90.03,172.59,46.83,44.44,1322.1,95.88,11.98,5249.9,66.79,0.4,-0.12,-1.0
2012-06-25,16882.16,16882.16,17131.15,16853.05,17038.77,10600.0,16872.05,16722.93,16805.87,69.97,214.15,118.62,66.07,52.55,75.84,86.0,70.79,91.01,79.21,1587.5,82.46,20.38,2836.16,57.12,0.16,-0.05,-1.0
2022-05-12,52930.31,52930.31,53632.55,52702.3,53608.35,6900.0,55361.9,56867.71,57803.5,18.88,-3889.08,-1020.02,-609.03,-410.99,4.32,9.34,-141.08,107.45,106.13,1823.8,104.85,31.77,11370.96,77.42,0.77,1.2,1.0
2013-07-29,19593.28,19593.28,19751.03,19570.87,19714.42,9900.0,19977.64,19583.76,19315.83,53.45,-441.2,142.17,169.41,-27.24,31.92,43.63,-18.07,107.45,104.55,1328.4,81.66,13.39,3599.14,59.06,0.09,-0.08,-1.0
2021-03-09,51025.48,51025.48,51111.94,50396.1,50714.16,12200.0,50523.03,49333.69,41842.9,46.31,1274.07,275.75,366.19,-90.44,70.85,53.76,-2.66,67.52,64.01,1716.6,91.96,24.03,13073.82,73.33,0.07,0.74,1.0
2006-08-08,11014.97,11014.97,11028.02,10839.53,10839.53,15200.0,10802.81,10599.29,10121.1,76.72,599.36,131.73,87.09,44.64,94.45,84.76,94.1,,76.31,645.7,84.66,15.23,2060.85,46.4,5.25,-0.22,-1.0
2021-03-01,49849.84,49849.84,50058.42,49440.46,49747.71,18400.0,50628.9,48951.12,41236.89,39.81,-2304.29,293.94,592.85,-298.91,26.46,27.09,-52.11,63.69,60.64,1722.5,91.04,23.35,13588.83,73.6,0.07,0.82,1.0
2010-05-01,17558.71,17558.71,17646.61,17503.47,17503.47,12200.0,17548.02,17371.65,16536.39,36.82,-32.47,44.61,90.66,-46.05,39.24,28.39,-36.0,87.44,86.15,1180.1,81.87,22.05,2461.19,44.25,0.2,-0.12,-1.0
2010-12-24,20073.66,20073.66,20086.42,19880.36,19911.46,16400.0,19853.4,19829.01,18476.56,52.61,831.3,17.11,-41.82,58.93,87.39,83.05,64.07,94.25,91.51,1380.0,80.5,16.47,2665.6,45.06,0.18,-0.06,-1.0
2010-03-08,17102.6,17102.6,17187.55,17034.92,17034.92,15200.0,16630.45,16660.37,15987.99,82.06,910.97,84.67,-48.65,133.32,92.72,92.78,115.09,80.47,81.87,1123.6,80.43,17.79,2332.21,45.4,0.16,-0.08,-1.0
2012-09-05,17313.34,17313.34,17411.67,17250.8,17359.96,11400.0,17549.58,17345.7,16934.7,31.14,-533.52,29.11,92.19,-63.08,8.67,12.0,-60.01,113.09,95.36,1690.8,81.24,17.74,3069.27,55.65,0.14,0.04,1.0
2022-12-26,60566.42,60566.42,60833.78,59754.1,59755.08,6500.0,61416.17,61072.93,57688.46,32.4,-1564.15,-221.71,94.61,-316.32,26.37,12.39,-133.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.6,4.1,0.49,1.0
2013-03-08,19683.23,19683.23,19706.03,19477.61,19478.67,10000.0,19164.98,19417.75,18324.76,54.28,366.22,-91.68,-135.36,43.68,93.97,70.2,61.82,110.85,91.95,1576.6,82.7,12.59,3244.37,54.56,0.14,-0.02,-1.0
2013-04-01,18864.75,18864.75,18959.48,18796.6,18890.81,8400.0,18922.8,19259.49,18528.79,24.44,-705.69,-177.93,-140.36,-37.57,24.98,18.53,-62.7,111.08,97.07,1600.0,82.73,13.58,3239.17,54.28,0.15,-0.0,0.0
2010-08-26,18226.35,18226.35,18261.06,18159.13,18194.78,12800.0,18250.75,17938.69,17272.76,53.12,152.45,104.36,117.71,-13.35,55.59,57.88,13.97,75.02,73.36,1235.4,82.93,27.37,2118.69,46.87,0.19,-0.11,-1.0
2015-10-27,27253.44,27253.44,27296.3,27209.52,27291.06,10100.0,27189.66,26797.37,27657.33,58.48,349.33,284.13,236.13,48.0,59.7,74.75,40.46,46.81,43.2,1166.8,96.91,15.43,5030.15,64.9,0.12,-0.45,-1.0
2025-01-17,76619.33,76619.33,77069.19,76263.29,77069.19,9700.0,77252.76,79003.87,78770.69,38.58,-2603.78,-829.21,-696.36,-132.84,9.67,14.27,-57.62,80.79,77.88,2744.3,109.35,15.97,19630.2,86.61,4.33,0.47,1.0
2010-11-18,19930.64,19930.64,20056.44,19615.51,19997.83,21800.0,20487.13,19930.78,18062.17,48.56,-415.05,52.21,147.08,-94.87,21.58,23.44,-114.78,85.05,81.85,1352.9,78.62,18.75,2514.4,45.11,0.19,0.26,1.0
2023-02-02,59932.24,59932.24,60007.67,59215.62,59459.87,10400.0,60162.72,60584.66,58057.69,49.71,-1113.5,-331.92,-282.3,-49.63,48.04,40.16,-58.35,82.17,75.88,1916.3,101.75,18.73,12200.82,81.71,4.57,0.7,1.0
2023-03-29,57960.09,57960.09,58124.2,57524.32,57572.08,5900.0,57822.3,59271.72,58844.96,30.9,404.19,-595.96,-601.88,5.92,36.07,22.84,-41.75,78.28,72.97,1966.1,102.64,19.12,11926.24,82.16,4.65,-0.67,-1.0
2023-06-13,63143.16,63143.16,63177.47,62777.04,62779.14,5500.0,62766.33,61568.32,60331.4,69.65,174.03,465.72,499.79,-34.07,90.3,73.31,73.06,74.29,69.42,1944.6,103.34,14.61,13573.32,82.34,5.08,-0.04,-1.0
2019-10-18,39298.38,39298.38,39361.06,38963.6,39087.83,42400.0,38306.07,37991.72,37751.69,54.04,1191.51,330.17,242.27,87.9,96.78,86.2,76.28,59.42,53.78,1488.2,97.28,14.25,8089.54,71.42,1.83,-0.54,-1.0
2012-09-04,17440.87,17440.87,17452.7,17308.27,17378.68,6600.0,17602.93,17347.02,16932.01,40.97,-444.39,50.83,107.96,-57.13,19.96,11.38,-45.41,114.18,95.3,1692.9,81.32,17.98,3075.06,55.53,0.14,-0.46,-1.0
2007-09-06,15616.31,15616.31,15637.74,15350.18,15383.18,11200.0,15156.97,14898.11,14088.76,78.81,1452.33,142.95,19.01,123.95,98.79,96.03,90.63,74.77,76.3,695.6,80.47,23.99,2614.32,40.58,4.94,0.25,1.0
2018-04-04,33019.07,33019.07,33505.53,32972.56,33437.52,9700.0,33059.03,33691.14,32923.21,37.01,95.95,-251.3,-291.24,39.94,38.47,47.51,-15.99,68.02,63.37,1335.8,90.14,20.06,7042.11,64.9,1.69,0.82,1.0
2020-04-17,31588.72,31588.72,31718.73,30960.94,31656.68,22200.0,29970.67,33846.3,38302.7,68.08,3148.4,-1141.16,-1814.87,673.72,97.57,87.08,34.82,28.08,18.27,1689.2,99.78,38.15,8650.14,77.57,0.05,1.48,1.0
2013-10-28,20570.28,20570.28,20771.36,20550.64,20696.51,8100.0,20695.95,19945.32,19478.06,69.78,41.69,298.38,309.7,-11.32,61.31,71.06,55.79,109.61,98.68,1352.0,79.25,13.31,3940.13,61.44,0.09,0.11,1.0
2022-01-12,61150.04,61150.04,61218.19,60850.93,61014.37,6200.0,59681.95,58721.2,55149.05,83.84,3343.55,656.53,286.42,370.11,98.54,98.67,155.69,84.67,82.64,1827.2,95.0,17.62,15188.39,73.82,0.08,0.18,1.0
2008-11-06,9734.22,9734.22,10109.45,9635.22,9755.03,49400.0,9680.78,11863.04,15102.83,42.02,-949.17,-755.56,-895.98,140.43,62.71,67.02,-20.44,57.43,60.77,731.2,85.89,63.68,1608.7,47.48,0.39,-1.05,-1.0
2018-08-22,38285.75,38285.75,38402.96,38213.87,38360.32,8900.0,37911.98,36751.16,34763.42,62.35,593.86,460.65,460.1,0.55,90.8,90.71,62.14,74.78,67.86,1196.3,95.15,12.25,7889.1,69.81,1.91,0.34,1.0
2011-03-04,18486.45,18486.45,18736.97,18448.69,18622.7,19800.0,18170.38,18667.17,18812.87,62.77,-20.37,-122.07,-218.34,96.28,80.23,82.76,77.24,115.97,104.42,1428.2,76.4,19.06,2784.67,44.85,0.14,-0.68,-1.0
2015-01-06,26987.46,26987.46,27698.93,26937.06,27694.23,14100.0,27453.59,27508.78,25494.14,42.23,277.33,-105.81,-102.14,-3.67,32.48,71.72,-48.59,51.1,47.93,1219.3,91.5,21.12,4592.74,63.34,0.11,-0.01,-1.0
2018-03-21,33136.18,33136.18,33354.93,33070.53,33090.82,10100.0,33418.68,33926.26,32849.52,34.28,103.09,-319.7,-280.7,-39.0,22.16,12.81,-70.72,69.47,65.17,1320.7,89.78,17.86,7345.29,65.23,1.51,0.21,1.0
2014-07-08,25582.11,25582.11,26190.44,25495.04,26166.92,12700.0,25571.57,24627.42,21894.5,56.86,213.21,332.45,336.08,-3.63,53.63,82.81,61.02,108.94,103.4,1316.0,80.18,11.98,4391.46,59.95,0.09,0.13,1.0
2019-08-29,37068.93,37068.93,37381.8,36987.35,37381.8,31700.0,37197.14,37865.58,37389.26,54.09,-242.6,-237.91,-326.27,88.35,56.68,75.36,0.26,61.08,56.71,1526.5,98.51,17.88,7973.39,72.08,2.13,0.41,1.0
2021-04-13,48544.06,48544.06,48627.43,47775.32,47991.53,10000.0,49346.3,49428.3,43576.18,42.96,-464.44,-343.47,-234.58,-108.89,33.03,35.7,-117.69,63.67,60.18,1746.2,91.85,16.65,13996.1,74.99,0.07,-1.14,-1.0
2008-05-02,17600.12,17600.12,17621.24,17445.93,17560.15,24600.0,16983.13,16727.63,17379.99,85.15,1355.93,313.45,141.52,171.93,98.97,95.67,148.56,114.56,116.32,856.1,73.5,18.18,2476.99,40.49,1.98,0.49,1.0
2018-04-23,34450.77,34450.77,34663.95,34259.27,34493.69,9500.0,34244.03,33878.94,33118.46,77.93,662.23,232.89,127.01,105.88,87.4,88.78,89.14,74.71,68.64,1322.5,90.94,16.34,7128.6,66.2,1.69,0.12,1.0
2016-05-05,25262.21,25262.21,25394.1,25162.94,25187.66,11300.0,25582.88,25104.2,25803.37,52.38,-618.17,123.69,220.88,-97.2,19.35,24.56,-30.1,45.01,44.32,1271.4,93.78,15.91,4717.09,66.62,0.37,-0.15,-1.0
2022-12-07,62410.68,62410.68,62759.97,62316.65,62615.52,4800.0,62687.69,60775.49,57334.85,59.12,900.1,685.56,745.1,-59.54,53.55,61.99,27.06,77.17,72.01,1785.5,105.1,22.68,10958.55,82.37,4.1,0.15,1.0
2014-09-18,27112.21,27112.21,27132.2,26503.08,26573.89,7000.0,26977.88,26236.26,23316.69,59.54,26.28,208.53,269.02,-60.49,72.75,31.57,10.89,97.7,93.07,1225.7,84.32,12.03,4593.43,60.91,0.09,0.1,1.0
2008-07-22,14104.2,14104.2,14206.13,13798.18,13837.64,35600.0,13464.43,14620.02,17322.28,54.67,754.55,-369.8,-522.79,152.99,93.97,84.18,39.77,129.55,127.95,948.0,72.45,21.18,2303.96,42.65,2.01,3.29,1.0
2009-07-27,15375.04,15375.04,15463.09,15228.46,15350.89,36600.0,14818.38,14076.62,11147.85,67.44,1974.72,265.03,137.8,127.23,96.07,95.94,113.99,70.81,68.38,953.3,78.63,24.28,1967.89,48.09,0.16,0.35,1.0
2011-11-04,17562.61,17562.61,17702.26,17474.39,17674.7,18400.0,17341.67,17036.43,17984.93,62.92,477.27,242.83,176.47,66.35,72.11,67.87,79.57,111.97,94.26,1755.3,76.91,30.16,2686.15,49.05,0.08,0.64,1.0
2006-11-16,13505.89,13505.89,13588.01,13459.28,13500.7,68200.0,13276.7,12596.22,11274.21,81.45,414.77,263.49,247.61,15.88,88.95,92.32,90.04,,56.26,620.6,85.5,10.16,2449.06,44.77,5.25,1.27,1.0
2022-11-22,61418.96,61418.96,61466.63,61073.68,61126.56,9700.0,61489.8,59761.18,57099.79,53.7,233.81,683.93,735.01,-51.07,61.06,61.24,15.67,88.36,80.95,1738.3,107.22,21.29,11174.41,81.73,3.78,0.59,1.0
2021-09-30,59126.36,59126.36,59557.24,59019.28,59549.57,8900.0,59365.84,56807.27,51578.54,59.26,-14.8,921.96,1026.1,-104.15,47.89,59.16,17.58,78.52,75.03,1755.3,94.25,23.14,14448.58,74.32,0.08,-0.4,-1.0
2023-01-19,60858.43,60858.43,61032.47,60716.55,60920.02,8500.0,60374.07,60819.84,58013.49,50.17,505.16,-215.74,-294.72,78.98,71.7,70.09,27.14,86.16,80.33,1922.1,102.06,20.52,10852.27,81.44,4.33,0.07,1.0
2012-03-28,17121.62,17121.62,17245.82,17040.12,17234.48,13200.0,17332.33,17309.41,17144.0,49.6,-797.68,-82.58,-21.48,-61.1,9.79,12.72,-81.41,124.16,105.41,1657.9,79.16,15.47,3104.96,50.68,0.13,-0.48,-1.0
2009-07-17,14744.92,14744.92,14800.7,14250.25,14325.58,37600.0,13974.71,13775.12,11100.77,49.47,-168.13,-19.04,-13.58,-5.46,81.2,63.7,58.55,65.38,63.56,937.2,79.35,24.34,1886.61,48.64,0.16,0.74,1.0
2005-09-16,8380.96,8380.96,8388.8,8268.6,8296.88,12800.0,8107.09,7692.63,6839.53,93.73,504.81,176.46,137.74,38.73,99.05,95.81,165.11,,63.0,459.5,88.05,11.22,2160.35,43.82,3.62,0.22,1.0
2006-04-27,11835.02,11835.02,12086.91,11803.49,11968.8,31200.0,11789.99,11038.44,9097.12,54.18,479.29,275.34,291.78,-16.45,75.59,73.0,45.59,,70.97,633.3,86.63,11.84,2344.95,44.8,4.79,-1.15,-1.0
2011-04-20,19470.98,19470.98,19484.77,19171.03,19274.21,15400.0,19437.18,18913.49,19076.66,57.03,-230.75,235.04,269.62,-34.58,59.26,36.17,23.32,121.33,111.45,1498.3,74.37,15.07,2802.51,44.41,0.1,0.57,1.0
2009-11-24,17131.08,17131.08,17230.86,17027.52,17230.86,18200.0,16959.52,16484.6,13631.87,76.84,690.52,156.12,85.35,70.78,94.01,95.89,78.11,76.46,76.02,1165.5,75.07,20.47,2169.18,46.3,0.12,0.11,1.0
2008-11-21,8915.21,8915.21,8988.03,8442.31,8481.02,59200.0,9363.01,11018.32,14648.48,41.43,-819.01,-673.92,-672.24,-1.68,22.78,10.01,-56.23,49.19,49.93,791.7,88.19,72.67,1384.35,49.55,0.39,-0.84,-1.0
2007-10-05,17773.36,17773.36,17979.18,17708.8,17831.68,20000.0,17239.88,15875.23,14373.76,93.12,1425.41,657.35,533.07,124.28,91.81,93.49,97.2,78.9,81.22,741.3,78.31,16.91,2780.32,39.4,4.76,0.72,1.0
2022-12-15,61799.03,61799.03,62624.81,61715.61,62530.07,5600.0,62463.33,61102.7,57474.62,43.64,-1485.16,382.8,550.02,-167.22,6.44,35.34,-26.48,81.21,76.11,1777.2,104.56,22.83,10810.53,82.51,4.1,-0.43,-1.0
2008-10-14,11483.4,11483.4,11870.22,11410.49,11781.43,36000.0,11918.38,13469.14,15887.98,27.52,-1618.78,-786.78,-617.37,-169.42,33.27,22.47,-68.39,74.53,78.63,836.3,81.36,55.13,1779.01,48.0,0.97,-2.07,-1.0
2015-12-28,26034.13,26034.13,26073.41,25856.86,25858.52,6900.0,25633.79,25969.29,27095.93,59.03,989.7,-55.53,-152.56,97.03,96.74,95.44,90.23,36.62,36.81,1070.5,97.92,16.91,5040.99,65.94,0.24,0.16,1.0
2012-05-10,16420.05,16420.05,16671.81,16377.02,16515.62,10800.0,16922.64,17163.89,16975.53,20.62,-731.24,-196.74,-114.02,-82.73,3.77,4.36,-200.96,112.73,97.08,1595.1,80.11,18.83,2933.64,53.82,0.16,-0.39,-1.0
2020-01-27,41155.12,41155.12,41516.27,41122.48,41510.68,7000.0,41582.61,40977.63,39188.58,54.57,-704.57,94.47,166.85,-72.38,37.75,50.54,-44.04,59.32,53.14,1576.8,97.96,18.23,9139.31,71.32,1.55,0.35,1.0
2014-11-27,28438.91,28438.91,28498.3,28307.58,28397.8,11900.0,28248.56,27329.9,24634.07,71.6,498.27,384.5,378.07,6.43,86.74,80.64,35.62,77.75,73.69,1196.6,87.61,12.07,4787.32,61.79,0.09,0.18,1.0
2020-06-24,34868.98,34868.98,35706.55,34794.93,35679.74,26600.0,34181.17,33223.03,36989.02,58.0,621.93,738.45,650.15,88.3,75.06,87.62,55.42,40.31,38.01,1765.8,97.15,33.84,9909.17,75.61,0.08,-0.99,-1.0
2007-08-22,14248.66,14248.66,14281.48,13870.7,14055.4,19400.0,14645.96,14776.17,13989.38,39.56,-684.11,-216.73,-88.22,-128.51,26.6,24.89,-130.9,68.7,69.26,659.1,81.25,22.89,2552.8,40.96,5.02,1.47,1.0
2024-02-29,72500.3,72500.3,72730.0,72099.32,72220.57,18600.0,72780.69,71407.74,66939.94,58.81,449.91,362.19,377.24,-15.05,64.92,70.03,20.46,83.62,78.26,2045.7,104.16,13.4,16091.92,82.91,5.33,0.15,1.0
2015-07-14,27932.9,27932.9,28018.59,27853.96,27986.92,6900.0,27925.68,27613.86,27806.82,54.66,152.07,158.61,161.79,-3.18,64.27,57.07,28.73,58.51,53.04,1153.3,96.64,13.37,5104.89,63.51,0.13,0.32,1.0
2013-01-29,19990.9,19990.9,20203.66,19970.05,20080.31,9000.0,20005.23,19493.53,17974.89,62.1,4.08,179.18,189.25,-10.08,64.97,80.8,39.42,114.36,97.57,1660.7,79.56,13.31,3153.66,53.91,0.14,0.12,1.0
