date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2021-05-13,48690.8,48690.8,49171.28,48550.72,49171.28,17400.0,49023.65,49086.3,44696.41,58.16,-253.34,-97.21,-177.08,79.87,46.87,60.35,15.98,67.05,63.82,1823.8,90.75,23.13,13124.99,73.68,0.06,0.43,1.0
2023-03-07,60224.46,60224.46,60498.48,60005.65,60007.04,5900.0,59609.18,60318.4,58585.5,41.77,-467.08,-274.33,-235.3,-39.03,49.49,29.51,1.26,83.29,77.58,1813.9,105.62,19.59,11530.33,81.85,4.65,-0.51,-1.0
2019-06-21,39194.49,39194.49,39617.95,39121.3,39608.25,15600.0,39460.12,38886.41,36944.18,43.07,-421.41,128.15,230.9,-102.75,22.45,29.98,-24.08,65.2,57.43,1396.2,96.22,15.4,8031.71,69.78,2.38,-0.09,-1.0
2019-12-27,41575.14,41575.14,41611.27,41264.92,41297.08,6100.0,41405.75,40383.93,38784.38,70.16,993.43,337.83,327.89,9.95,85.98,75.52,85.96,68.16,61.72,1513.8,96.92,13.43,9006.62,71.3,1.55,0.27,1.0
2020-05-19,30196.17,30196.17,30739.96,30116.82,30450.74,18700.0,31215.86,32494.6,37493.09,37.37,-1257.34,-278.77,-151.72,-127.06,5.81,5.95,-77.84,34.65,32.5,1744.2,99.37,30.53,9185.1,75.6,0.05,-0.12,-1.0
2019-03-21,38386.75,38386.75,38489.81,38316.21,38433.86,15600.0,37636.33,36590.52,36177.62,96.55,1750.65,572.17,379.25,192.92,96.13,94.85,143.61,67.86,59.98,1306.1,96.5,13.63,7838.96,68.82,2.41,0.17,1.0
2022-03-25,57362.2,57362.2,57845.37,57100.24,57801.72,6900.0,57041.82,57177.21,57068.61,65.41,1897.81,135.33,-216.83,352.16,82.87,85.88,57.56,120.65,113.9,1953.8,98.81,20.81,14169.3,76.32,0.2,0.19,1.0
2019-08-30,37332.79,37332.79,37397.97,36829.81,37222.26,33400.0,37195.39,37844.69,37400.86,50.06,-17.54,-212.61,-303.54,90.93,72.16,69.33,6.54,60.43,55.1,1519.1,98.92,18.98,7962.88,71.68,2.13,-0.3,-1.0
2017-03-21,29485.45,29485.45,29585.05,29380.14,29525.88,11500.0,29285.66,28415.13,27600.21,71.15,437.26,365.33,352.56,12.77,69.4,75.32,58.32,50.96,47.34,1246.1,99.81,12.47,5793.83,65.34,0.79,-0.49,-1.0
2016-08-31,28452.17,28452.17,28532.25,28363.1,28372.25,10400.0,28055.21,27628.63,25857.04,68.79,446.8,125.5,120.38,5.11,90.41,69.27,222.41,47.04,44.7,1306.9,96.02,13.42,5213.22,67.13,0.4,0.02,1.0
2023-10-02,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,90.71,88.82,1830.0,106.9,17.61,13307.77,83.03,5.33,-0.02,-1.0
2024-12-17,80684.45,80684.45,81613.64,80612.2,81511.81,4900.0,81483.21,80567.36,78213.65,53.35,-161.3,465.85,359.94,105.92,51.95,76.59,27.52,73.19,70.08,2644.4,106.96,15.87,20109.06,84.92,4.48,-0.02,-1.0
2018-08-20,38278.75,38278.75,38340.69,38050.69,38075.07,11800.0,37852.59,36688.52,34739.86,63.74,722.59,451.65,459.96,-8.31,94.89,79.26,62.56,72.21,66.43,1186.8,95.9,12.49,7821.01,69.79,1.91,0.21,1.0
2015-08-20,27607.82,27607.82,27964.6,27564.16,27959.19,14400.0,27858.26,27849.2,27995.86,39.51,-690.31,-31.82,10.26,-42.08,13.69,33.14,-66.45,46.62,41.14,1153.0,95.75,19.14,4877.49,65.05,0.14,-0.61,-1.0
2022-11-07,61185.15,61185.15,61401.54,60714.36,61188.13,17000.0,60483.83,58904.81,56967.83,85.39,1878.0,742.79,540.27,202.52,91.86,90.05,86.49,97.92,91.79,1676.5,110.12,24.35,10564.52,81.97,3.78,0.0,0.0
2016-06-16,26525.46,26525.46,26686.03,26314.91,26686.03,12600.0,26709.43,25953.35,25527.85,46.38,-317.68,248.01,301.97,-53.96,31.22,41.76,9.04,47.19,46.21,1296.1,94.57,19.37,4844.92,67.07,0.38,0.48,1.0
2018-02-08,34413.16,34413.16,34634.35,34108.76,34208.11,35700.0,35275.48,34452.14,32394.73,38.78,-1748.48,85.96,341.9,-255.94,31.42,25.25,-62.06,64.81,61.15,1316.9,90.23,33.46,6777.16,64.2,1.42,-1.19,-1.0
2022-01-27,57276.94,57276.94,57508.61,56439.36,57317.38,10300.0,59574.93,58947.04,55655.9,32.11,-3873.1,-84.38,330.63,-415.01,17.12,19.01,-99.5,89.34,86.61,1793.3,97.26,30.49,13352.78,74.89,0.08,0.9,1.0
2020-06-12,33780.89,33780.89,33856.27,32348.1,32436.69,23000.0,33940.01,32788.76,37102.17,77.09,1356.79,693.07,570.63,122.44,74.03,75.85,40.61,38.73,36.26,1729.3,97.32,36.09,9588.81,76.39,0.08,-0.33,-1.0
2017-08-24,31596.06,31596.06,31678.19,31546.05,31673.44,8900.0,31499.98,31562.94,29271.24,37.91,-201.78,-99.52,-31.3,-68.22,36.91,26.48,-44.41,52.04,47.43,1286.5,93.28,12.23,6271.33,64.0,1.16,0.24,1.0
2019-10-17,39052.06,39052.06,39104.69,38557.43,38647.44,47100.0,38186.92,37938.39,37737.62,55.78,746.65,273.27,220.3,52.97,93.92,73.16,63.24,59.91,53.93,1492.3,97.61,13.79,8156.85,71.62,1.83,0.09,1.0
2024-01-23,70370.55,70370.55,72039.2,70234.55,71868.2,11400.0,71853.17,69916.81,65411.15,40.24,-984.67,489.83,797.64,-307.82,4.26,19.99,-61.98,79.55,74.37,2023.7,103.62,12.55,15425.94,83.1,5.33,-0.29,-1.0
2018-04-20,34415.58,34415.58,34487.33,34311.29,34434.14,10200.0,34177.8,33855.6,33102.31,78.81,788.61,220.41,100.54,119.87,89.12,87.81,92.51,74.06,68.38,1336.7,90.32,16.88,7146.13,66.11,1.69,0.23,1.0
2016-03-24,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.44,39.46,1221.4,96.14,14.74,4773.5,66.9,0.36,-0.06,-1.0
2020-03-01,38297.29,38297.29,39087.47,38219.97,39087.47,12700.0,40427.73,40786.66,39410.4,20.82,-3162.5,-428.82,-176.62,-252.2,2.22,7.64,-281.7,50.52,44.76,1564.1,98.13,40.11,8567.37,71.93,0.65,1.6,1.0
2019-05-06,38600.34,38600.34,38719.33,38509.79,38719.33,13400.0,38877.98,38041.25,36631.75,50.25,-675.3,253.28,340.46,-87.18,13.64,37.78,-46.04,71.24,62.25,1281.7,97.52,15.44,8123.29,69.17,2.39,0.56,1.0
2021-11-19,59636.01,59636.01,60177.52,59376.5,59968.75,7800.0,60269.13,59397.11,53645.51,46.62,-135.91,65.91,188.1,-122.2,28.07,41.26,-83.99,78.89,76.1,1851.2,96.07,17.91,16057.44,74.17,0.08,0.12,1.0
2022-08-29,57972.62,57972.62,58208.3,57367.47,57367.47,14500.0,59251.83,56974.01,56886.42,45.89,-1490.16,766.35,1060.07,-293.72,19.88,30.56,-33.53,105.09,97.01,1736.6,108.84,26.21,12017.67,79.96,2.33,0.5,1.0
2022-02-03,58788.02,58788.02,59557.87,58653.94,59528.16,7100.0,58355.17,58869.96,55895.17,34.83,-1310.8,-129.38,-14.1,-115.27,46.95,52.51,-18.98,91.11,90.27,1803.0,95.38,24.35,13878.82,74.82,0.08,0.22,1.0
2022-08-26,58833.87,58833.87,59321.65,58722.69,59050.67,9000.0,59400.85,56933.25,56898.72,56.26,-498.73,912.41,1133.5,-221.08,29.54,41.67,5.46,100.99,93.06,1736.1,108.8,25.56,12141.71,79.88,2.33,-2.49,-1.0
2025-03-10,74115.17,74115.17,74741.25,74022.24,74474.98,6600.0,73946.1,76283.23,79131.91,30.79,-1195.89,-846.81,-839.85,-6.96,39.99,43.39,-35.76,69.28,66.03,2891.0,103.91,27.86,17468.32,87.07,4.33,-0.5,-1.0
2018-11-01,34431.97,34431.97,34679.93,34303.38,34650.63,22400.0,34020.31,35575.24,35405.29,54.48,-347.61,-605.95,-719.84,113.88,49.29,41.64,6.08,75.5,63.69,1236.0,96.28,19.34,7434.06,74.07,2.2,0.91,1.0
2017-08-03,32237.88,32237.88,32502.55,32194.58,32502.55,12600.0,32338.34,31506.74,29003.41,55.7,333.48,303.46,305.56,-2.1,57.68,76.19,29.16,52.01,49.03,1267.8,92.81,10.44,6340.34,63.64,1.16,-0.15,-1.0
2021-11-25,58795.09,58795.09,58901.58,58143.86,58363.93,6800.0,59555.81,59274.79,53870.98,41.0,-1557.73,-313.44,-60.13,-253.31,32.45,26.57,-127.94,82.25,78.39,1784.1,96.84,18.58,15845.23,74.62,0.08,-0.92,-1.0
2018-01-18,35260.29,35260.29,35507.36,35166.44,35366.45,15700.0,34643.55,33773.8,31985.4,81.74,1290.65,403.49,316.79,86.7,86.3,89.47,124.1,69.31,63.95,1326.0,90.5,12.22,7296.05,63.83,1.41,0.22,1.0
2016-03-29,24900.46,24900.46,25079.35,24835.56,24957.24,11000.0,24948.83,24566.25,26037.45,56.39,182.47,286.12,236.79,49.33,50.62,67.7,32.9,39.14,38.28,1235.6,95.16,13.82,4846.62,66.91,0.36,0.65,1.0
2022-05-18,54208.53,54208.53,54786.0,54130.89,54554.89,5800.0,54068.65,56384.72,57818.75,31.69,-1460.5,-1081.03,-919.23,-161.8,29.5,22.48,-43.73,109.11,109.59,1815.9,103.81,30.96,11418.15,77.37,0.77,-2.1,-1.0
2019-03-04,36063.81,36063.81,36140.67,35952.41,36018.49,16700.0,35840.09,36002.02,36032.35,40.9,254.86,-53.34,-47.26,-6.09,59.68,42.93,-19.53,65.67,56.59,1284.8,96.68,14.63,7577.57,70.99,2.41,0.21,1.0
2017-06-08,31213.36,31213.36,31354.51,31193.77,31316.91,14000.0,31183.83,30243.13,28351.25,72.22,463.33,340.41,331.34,9.07,81.66,82.65,55.61,47.86,45.64,1276.3,96.92,10.16,6321.76,64.42,1.04,-0.05,-1.0
2020-01-08,40817.74,40817.74,40866.36,40476.55,40574.83,18200.0,41246.7,40573.09,38954.15,41.51,-824.92,123.03,239.96,-116.93,25.59,17.4,-73.25,65.44,59.61,1557.4,97.3,13.45,9129.24,72.16,1.55,0.98,1.0
2016-06-06,26777.45,26777.45,26901.42,26729.54,26897.84,8700.0,26477.8,25683.37,25574.17,71.48,1547.09,376.07,280.51,95.55,87.37,91.96,115.26,50.55,49.69,1244.6,93.9,13.65,4968.71,66.99,0.38,0.21,1.0
2018-12-07,35673.25,35673.25,35730.05,35378.27,35494.86,19000.0,35819.4,35549.87,35447.68,52.95,692.23,198.83,187.54,11.28,50.14,46.91,6.83,61.67,52.61,1246.8,96.51,23.23,6969.25,70.75,2.27,-1.31,-1.0
2024-04-12,74244.9,74244.9,74951.88,74189.31,74889.64,15600.0,74263.17,72894.63,68437.8,72.11,1248.59,506.35,394.3,112.05,70.21,84.98,92.88,90.45,85.66,2356.2,106.04,17.31,16175.09,83.35,5.33,-1.25,-1.0
2016-06-09,26763.46,26763.46,26994.91,26692.35,26994.48,10100.0,26801.85,25824.13,25560.74,80.89,396.78,390.46,337.38,53.09,82.23,91.33,73.74,51.95,50.56,1270.2,94.1,14.64,4958.62,66.51,0.38,-0.08,-1.0
2025-02-03,77186.74,77186.74,77260.37,76756.09,77063.94,11400.0,76420.19,78116.59,78896.91,54.95,113.3,-511.22,-709.01,197.79,82.07,83.22,13.22,75.96,73.16,2833.9,108.99,18.62,19391.96,86.55,4.33,0.65,1.0
2022-09-16,58840.79,58840.79,59720.56,58687.17,59585.72,13500.0,59676.12,58027.06,56904.37,50.05,37.46,537.44,641.14,-103.7,44.53,70.96,-26.37,91.35,85.11,1671.7,109.76,26.3,11448.4,79.85,2.56,-0.16,-1.0
2015-09-11,25610.21,25610.21,25875.96,25530.41,25793.77,11800.0,25556.34,26858.24,27835.78,48.49,-782.17,-575.52,-572.47,-3.05,41.9,39.14,-36.81,48.14,44.63,1103.5,95.19,23.2,4822.34,66.32,0.14,0.38,1.0
2016-04-14,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,43.84,41.5,1225.0,94.9,13.72,4945.89,66.53,0.37,-1.05,-1.0
2025-02-04,78583.81,78583.81,78658.59,77402.37,77687.6,11800.0,76694.73,78134.91,78925.11,61.46,2745.45,-328.24,-632.86,304.62,97.79,91.79,74.63,76.2,72.7,2853.3,107.96,17.21,19654.02,86.94,4.33,0.15,1.0
2023-08-16,65539.42,65539.42,65605.74,65032.89,65238.67,0.0,65649.27,64938.86,61784.96,35.62,-919.89,84.53,266.65,-182.12,33.18,25.93,-64.59,83.45,79.38,1896.1,103.42,16.78,13474.63,83.19,5.33,-0.05,-1.0
2022-06-06,55675.32,55675.32,55832.28,55295.74,55610.64,4300.0,55107.5,55793.65,57874.35,59.78,1386.71,-60.88,-379.95,319.08,79.88,84.86,49.47,119.51,118.5,1839.2,102.44,25.07,12061.37,77.69,1.21,-0.54,-1.0
2015-09-28,25616.84,25616.84,25936.89,25593.56,25922.71,11700.0,25850.39,26559.63,27719.56,56.53,-5.33,-276.04,-359.35,83.31,47.81,57.03,-4.86,47.34,44.43,1132.0,96.03,27.63,4543.97,66.16,0.14,-0.47,-1.0
2020-08-06,38025.45,38025.45,38221.4,37755.1,37946.8,16600.0,37828.7,36010.78,36864.24,60.72,-115.02,612.29,738.55,-126.26,65.32,61.32,37.87,45.09,41.95,2051.5,92.79,22.65,11108.07,74.88,0.1,-0.2,-1.0
2025-01-24,76190.46,76190.46,76985.95,76091.75,76455.35,7800.0,76524.35,78531.28,78832.45,35.06,-1188.45,-827.92,-788.66,-39.26,19.52,19.77,-50.33,78.5,74.66,2777.3,107.44,14.85,19954.3,86.44,4.33,-0.64,-1.0
2018-10-12,34733.58,34733.58,34808.42,34279.78,34291.92,31300.0,35054.45,36514.99,35389.55,32.38,-1590.59,-864.96,-693.28,-171.69,31.35,20.28,-70.6,80.43,71.34,1218.1,95.22,21.31,7496.89,74.16,2.19,0.69,1.0
2022-02-04,58644.82,58644.82,58943.62,58446.95,58918.65,7300.0,58273.19,58861.13,55944.24,34.28,-819.8,-132.19,-37.72,-94.47,44.13,51.08,-31.1,93.27,92.31,1806.6,95.48,23.22,14098.01,74.64,0.08,-0.16,-1.0
2018-02-20,33703.59,33703.59,33960.95,33657.89,33913.94,19200.0,34094.05,34347.37,32536.14,19.84,-1053.57,-236.88,-46.71,-190.17,7.96,12.06,-76.75,65.25,61.9,1328.8,89.72,20.6,7234.31,64.5,1.42,0.33,1.0
2016-11-24,25860.17,25860.17,26049.14,25810.97,26049.14,8600.0,26295.56,27356.23,26523.15,26.27,-1392.36,-547.75,-442.83,-104.93,7.02,11.83,-100.57,48.95,47.96,1189.1,101.7,12.43,5380.68,68.8,0.41,0.36,1.0
2017-03-08,28901.94,28901.94,29022.32,28815.48,29021.06,16300.0,28892.03,28048.26,27459.76,72.72,140.35,323.91,348.81,-24.91,75.62,84.09,37.79,53.11,50.28,1208.5,102.07,11.86,5837.55,66.62,0.79,0.03,1.0
2024-12-26,78472.48,78472.48,78898.37,78173.38,78557.28,5600.0,79878.35,80187.6,78390.4,22.61,-3053.66,-365.25,-10.04,-355.22,13.78,14.07,-84.16,73.26,69.62,2638.8,108.13,14.73,20020.36,85.41,4.48,0.17,1.0
2022-08-15,59462.78,59462.78,59538.08,59113.01,59235.98,14200.0,58532.51,55888.83,56937.68,82.77,2604.99,1336.19,1139.75,196.44,98.28,96.8,79.95,95.1,89.41,1781.4,106.55,19.95,13128.05,79.63,2.33,0.36,1.0
2022-02-17,57892.01,57892.01,58346.0,57635.43,58217.69,6400.0,58005.61,58578.85,56365.16,53.42,-896.01,-316.5,-259.01,-57.49,48.04,51.6,-12.58,92.97,91.76,1900.7,95.8,28.11,13716.72,75.04,0.08,-0.7,-1.0
2018-03-13,33856.78,33856.78,34077.32,33722.96,33818.22,14300.0,33710.79,34103.44,32782.41,52.36,-588.97,-261.47,-261.33,-0.13,53.45,43.39,-2.02,64.64,60.71,1325.9,89.66,16.35,7511.01,64.95,1.51,-0.36,-1.0
2024-02-02,72085.63,72085.63,73089.4,71948.77,71977.56,19400.0,71356.61,70304.07,65834.85,51.86,584.88,298.44,403.73,-105.29,60.83,53.3,68.38,77.33,72.28,2036.1,103.92,13.85,15628.95,82.93,5.33,0.25,1.0
2017-11-15,32760.44,32760.44,32944.94,32683.59,32944.94,11300.0,33288.09,32564.62,30871.36,39.86,-839.83,205.91,310.2,-104.28,6.5,12.81,-34.23,61.87,55.33,1276.5,93.81,13.13,6706.21,65.41,1.16,0.21,1.0
2019-06-18,39046.34,39046.34,39167.83,38870.96,39056.98,17800.0,39592.15,38833.16,36927.2,39.9,-1221.28,194.19,313.11,-118.92,12.17,10.8,-42.46,62.14,53.9,1346.6,97.64,15.15,7953.88,70.11,2.38,0.33,1.0
2019-09-01,37332.79,37332.79,37397.97,36829.81,37222.26,33400.0,37195.39,37844.69,37400.86,50.06,-17.54,-212.61,-303.54,90.93,72.16,69.33,6.54,60.43,55.1,1519.1,98.92,18.98,7962.88,71.68,2.04,-0.3,-1.0
2020-09-28,37981.63,37981.63,38035.87,37544.05,37756.25,13600.0,38153.34,37851.51,36551.18,46.61,-775.0,-197.32,-9.93,-187.39,51.88,28.36,-77.72,42.43,40.6,1872.8,94.26,26.19,11117.53,73.7,0.09,0.51,1.0
2020-03-12,32778.14,32778.14,34472.5,32493.1,34472.5,25200.0,37337.79,39683.95,39388.78,6.19,-7110.82,-1515.29,-895.4,-619.89,3.2,6.97,-250.65,33.22,31.5,1589.3,97.47,75.47,7201.8,74.76,0.65,-4.77,-1.0
2022-10-13,57235.33,57235.33,57568.14,57055.75,57512.74,9500.0,57510.42,57894.58,56926.72,37.83,637.05,-334.93,-287.88,-47.05,36.32,36.12,-52.16,94.57,89.11,1670.0,112.36,31.94,10649.15,82.2,3.08,1.62,1.0
2023-07-28,66160.2,66160.2,66351.22,65878.65,66266.35,12300.0,66661.34,64435.13,61348.98,58.52,99.3,720.33,846.59,-126.26,36.54,47.41,1.93,84.99,80.58,1960.4,101.62,13.33,14316.66,82.37,5.12,-0.01,-1.0
2021-06-07,52328.51,52328.51,52378.69,52054.76,52231.38,19800.0,51657.59,50090.01,45797.08,77.65,1676.61,800.29,630.36,169.93,97.91,95.57,87.41,71.49,69.23,1896.8,89.95,16.42,13881.72,72.91,0.08,0.19,1.0
2021-03-16,50363.96,50363.96,50857.98,50289.44,50608.42,100.0,50729.01,49534.55,42209.38,53.65,514.12,198.88,297.22,-98.35,50.27,55.49,-23.43,68.39,64.8,1730.6,91.87,19.79,13471.57,72.52,0.07,0.14,1.0
2019-11-28,41130.17,41130.17,41163.79,40996.08,41161.54,30900.0,40655.81,39522.19,38295.75,59.68,843.69,485.03,489.99,-4.96,97.04,86.86,50.17,64.06,58.11,1453.4,98.41,11.75,8705.18,71.23,1.55,0.02,1.0
2017-06-16,31056.4,31056.4,31182.73,31017.18,31160.47,13300.0,31173.4,30430.57,28443.79,46.98,-216.89,226.4,282.63,-56.23,9.49,35.38,8.42,47.37,44.74,1254.0,97.16,10.38,6151.76,64.56,1.04,0.36,1.0
2016-06-01,26713.93,26713.93,26857.25,26671.86,26684.46,13400.0,26024.64,25538.4,25595.64,66.94,1009.32,318.83,198.03,120.8,91.45,92.31,182.41,49.71,49.01,1211.9,95.46,14.2,4952.25,67.23,0.38,-0.07,-1.0
2020-12-23,46444.18,46444.18,46513.32,45899.1,46072.3,10500.0,46309.78,43609.21,37037.42,68.44,340.68,927.11,1045.36,-118.25,74.41,60.16,37.58,51.2,48.12,1874.7,90.41,23.31,12771.11,74.27,0.09,0.64,1.0
2021-03-22,49771.29,49771.29,49878.77,49281.02,49878.77,11600.0,50294.48,49553.81,42521.61,49.38,-634.03,-64.8,116.9,-181.7,36.61,29.01,-95.49,64.62,61.55,1737.8,91.8,18.88,13377.54,72.4,0.07,0.21,1.0
2019-10-31,40129.05,40129.05,40392.22,40054.89,40211.99,87900.0,39306.33,38355.48,37876.03,79.63,1622.96,531.31,397.77,133.55,90.09,94.04,165.94,60.23,54.18,1511.4,97.35,13.22,8292.36,70.99,1.83,0.17,1.0
2018-05-25,34924.87,34924.87,35017.93,34700.52,34753.47,10300.0,34968.62,34555.28,33467.6,43.99,-610.92,84.1,200.8,-116.7,36.79,20.19,-24.98,76.44,67.88,1303.3,94.19,13.22,7433.85,68.26,1.7,0.43,1.0
2023-02-16,61319.51,61319.51,61682.25,61196.72,61566.22,6900.0,60784.62,60659.18,58242.31,75.83,1387.27,108.52,-43.52,152.03,87.84,94.0,132.47,85.14,78.49,1842.0,103.86,20.17,11855.83,82.74,4.57,-0.53,-1.0
2019-08-20,37328.01,37328.01,37511.55,37219.9,37441.75,20900.0,37162.7,38098.9,37279.33,45.47,209.79,-359.8,-439.67,79.87,59.42,59.14,-4.54,60.03,56.34,1504.6,98.19,17.5,7948.56,72.0,2.13,-0.08,-1.0
2017-01-23,27117.34,27117.34,27167.79,26963.58,26990.93,6600.0,27176.71,26865.09,27017.94,66.14,390.79,186.27,160.33,25.94,59.89,67.06,36.45,55.23,52.75,1215.0,100.16,11.77,5552.94,68.08,0.65,0.2,1.0
2019-06-20,39601.63,39601.63,39638.64,38933.78,39042.96,20100.0,39502.26,38873.83,36939.64,46.67,71.91,158.39,256.58,-98.19,50.7,26.55,-16.12,64.45,56.65,1392.9,96.63,14.75,8051.34,69.87,2.38,0.02,1.0
2022-03-08,53424.09,53424.09,53484.26,52260.82,52430.06,16300.0,55234.07,57387.62,56754.8,24.68,-4259.5,-1227.42,-854.66,-372.76,18.44,11.88,-158.47,127.98,123.7,2040.1,99.06,35.13,12795.55,77.08,0.2,0.69,1.0
2016-09-20,28523.2,28523.2,28698.81,28480.53,28690.66,8000.0,28664.23,28007.86,26024.48,63.0,-8.91,171.9,197.23,-25.34,48.05,60.43,38.82,45.88,43.44,1313.7,96.02,15.92,5241.35,66.96,0.4,0.11,1.0
2017-03-06,29048.19,29048.19,29070.2,28856.12,28859.21,12100.0,28844.2,27973.17,27427.64,70.58,579.44,346.35,358.72,-12.38,90.66,77.11,51.43,56.01,53.2,1224.5,101.64,11.24,5849.18,66.77,0.79,0.15,1.0
2017-08-22,31291.85,31291.85,31484.28,31241.5,31393.93,10800.0,31564.77,31561.33,29228.94,26.13,-981.82,-106.15,8.28,-114.43,10.51,14.79,-89.37,51.87,47.64,1285.1,93.55,11.35,6297.48,64.16,1.16,0.37,1.0
2020-01-14,41952.63,41952.63,41994.26,41770.9,41883.09,14100.0,41357.32,40743.41,39037.99,53.96,394.63,229.88,210.33,19.55,97.26,92.89,73.56,64.49,58.23,1542.4,97.37,12.39,9251.33,70.72,1.55,0.04,1.0
2017-10-27,33157.22,33157.22,33286.51,33109.41,33228.32,18300.0,32711.07,32079.38,30469.7,83.39,975.0,312.67,204.41,108.26,91.48,94.51,136.57,60.44,53.9,1268.5,94.92,9.8,6701.26,64.6,1.15,0.31,1.0
2016-12-22,25979.6,25979.6,26248.45,25940.14,26224.07,7600.0,26447.64,26842.18,26794.16,43.6,-714.68,-161.72,-160.87,-0.86,4.57,16.25,-110.89,55.05,52.95,1128.8,103.09,11.43,5447.42,67.83,0.54,-0.08,-1.0
2025-02-27,74612.43,74612.43,74834.09,74520.78,74706.6,6700.0,75469.76,77110.91,79126.06,5.56,-1558.65,-707.74,-532.7,-175.05,5.67,4.12,-118.43,74.04,70.35,2883.2,107.24,21.13,18544.42,87.16,4.33,-0.55,-1.0
