week_start,headline,sentiment_score
2024-07-01,"""US stocks rally after strong June jobs report""",0.8170570731163025
2024-07-01,"""Fed signals readiness to cut rates if inflation falls further""",-0.7453539967536926
2024-07-01,"""Oil prices rise on OPEC+ supply cuts""",0.8078996539115906
2024-07-01,"""Chinese economic data mixed, government pledges more stimulus""",0.8846944570541382
2024-07-01,"""Eurozone inflation falls to 2.4%""",-0.9493633508682251
2024-06-22,"""US PCE inflation data in focus, consumer confidence dips""",-0.9474351406097412
2024-06-22,"""S&P 500 and Nasdaq end June higher""",0.9230000972747803
2024-06-22,"""Oil prices steady, gold edges up""",0.943368673324585
2024-06-22,"""Indian rupee stable, RBI holds rates""",0.0
2024-06-22,"""European stocks outperform on strong earnings""",0.8368973731994629
2024-06-15,"""Fed leaves rates unchanged, notes uncertainty remains elevated""",0.5706369876861572
2024-06-15,"""US stocks close mixed amid hopes for Middle East de-escalation""",0.5023443102836609
2024-06-15,"""Oil prices steady, gold slips""",0.7423409223556519
2024-06-15,"""Eurozone business activity slows""",-0.9640418291091919
2024-06-15,"""Chinese stocks gain on stimulus hopes""",0.917434573173523
2024-06-08,"""US CPI inflation ticks higher, Fed signals caution""",0.6480334997177124
2024-06-08,"""S&P 500 and global stocks retreat from highs""",-0.937640368938446
2024-06-08,"""Oil prices fall as demand concerns return""",-0.9508247971534729
2024-06-08,"""Indian markets mixed on inflation data""",-0.7593297362327576
2024-06-08,"""Gold and bonds rally on risk aversion""",0.8348694443702698
2024-06-01,"""US nonfarm payrolls beat expectations, unemployment at 3.9%""",0.8378157019615173
2024-06-01,"""ECB holds rates, signals dovish outlook""",0.3470933735370636
2024-06-01,"""Oil prices rise on OPEC+ output cuts""",0.6988849639892578
2024-06-01,"""Chinese exports rebound, boosting Asian markets""",0.9517115950584412
2024-06-01,"""S&P 500 and Nasdaq hit new highs""",0.914341926574707
2024-05-22,"""Chad’s post-election unrest continues""",-0.8764537572860718
2024-05-22,"""Global markets react to mixed US economic data""",-0.8713893294334412
2024-05-22,"""Oil prices steady as OPEC+ maintains output""",0.6804201006889343
2024-05-22,"""UK and EU discuss new trade agreements""",0.822352409362793
2024-05-22,"""India’s new government formation underway""",0.0
2024-05-15,"""Situation in southern Gaza remains dire, aid corridors remain blocked""",-0.9617210626602173
2024-05-15,"""US Federal Reserve signals cautious outlook on rate cuts""",-0.6753110885620117
2024-05-15,"""India’s election results awaited, markets volatile""",-0.7371302247047424
2024-05-15,"""Brazil faces ongoing flooding crisis""",-0.9527788758277893
2024-05-15,"""Russia-Ukraine conflict continues with heavy fighting""",-0.8104455471038818
2024-05-08,"""Global AI summit in Geneva draws 25,000 participants, tackles deepfakes""",0.0
2024-05-08,"""Oil prices rise on renewed Middle East tensions""",-0.7632076740264893
2024-05-08,"""US inflation data higher than expected""",0.7925257086753845
2024-05-08,"""European Central Bank holds rates steady""",0.0
2024-05-08,"""Chinese exports rebound, boosting Asian markets""",0.9517115950584412
2024-05-01,"""Chad’s presidential election confirms military-backed leader Mahamat Idriss Déby""",0.0
2024-05-01,"""Gaza humanitarian crisis worsens, WFP calls situation “horrific and apocalyptic”""",-0.8877014517784119
2024-05-01,"""US and China resume high-level trade talks""",0.8292185068130493
2024-05-01,"""UK Parliament debates new AI regulation""",0.0
2024-05-01,"""India’s general election enters final phase""",0.0
2024-04-22,"""Russia-Ukraine war escalates with new drone attacks""",-0.8319916129112244
2024-04-22,"""Global markets fluctuate on Fed and ECB rate signals""",-0.6254264116287231
2024-04-22,"""Major flooding in Brazil displaces thousands""",-0.9088777303695679
2024-04-22,"""US jobs data beats expectations""",0.5439424514770508
2024-04-22,"""China’s manufacturing PMI contracts""",0.0
2024-04-15,"""Israel-Gaza conflict continues, WFP warns of “apocalyptic” conditions in southern Gaza""",-0.9459065794944763
2024-04-15,"""Chad’s presidential election results maintain military-backed rule""",0.0
2024-04-15,"""Global AI summit in Geneva addresses misinformation and deepfakes""",0.0
2024-04-15,"""Oil prices volatile amid Middle East supply risks""",-0.8796452879905701
2024-04-15,"""US and China trade tensions flare up""",-0.828752338886261
2024-04-08,"""UK and Ukraine sign arms production agreement""",0.8969892263412476
2024-04-08,"""Global markets react to ongoing Gaza crisis""",0.0
2024-04-08,"""US and EU discuss new sanctions on Russia""",0.0
2024-04-08,"""Eurozone business confidence falls""",-0.8777880668640137
2024-04-08,"""India’s general election campaign intensifies""",0.0
2024-04-01,"""Israel pulls troops from southern Gaza for tactical reasons""",-0.8966009020805359
2024-04-01,"""South Africa bridge accident leaves 45 dead""",-0.8452721834182739
2024-04-01,"""Russia dam collapse forces evacuation of 4,000 people""",-0.9175586104393005
2024-04-01,"""Mozambique ferry disaster kills about 100""",-0.9248310327529907
2024-04-01,"""Explosion at Italian power plant kills three""",-0.8130128383636475
2024-03-22,"""Columbia’s conflict with EMC rebels escalates, ceasefire suspension continues""",-0.9214761853218079
2024-03-22,"""Global AI summit in Geneva tackles misinformation and deepfakes, attended by 25,000 people from 145 countries""",0.0
2024-03-22,"""UK and Ukraine sign agreement on arms production""",0.9177010655403137
2024-03-22,"""Explosion at power plant in Italy kills three""",-0.8756006360054016
2024-03-22,"""Mozambique ferry sinks, about 100 dead""",-0.9397692680358887
2024-03-15,"""Russia-Ukraine conflict intensifies with new drone and missile attacks""",-0.6385059356689453
2024-03-15,"""Global markets volatile amid Middle East tensions and energy price swings""",-0.9226176738739014
2024-03-15,"""US Federal Reserve signals pause on rate hikes""",-0.7254795432090759
2024-03-15,"""China’s exports decline for third straight month""",-0.9727542996406555
2024-03-15,"""Eurozone inflation remains above target""",0.8842126131057739
2024-03-08,"""UK expected to introduce bill to ban smoking among young people""",0.0
2024-03-08,"""Israel’s Gaza operations draw global condemnation as civilian toll rises""",-0.6667689085006714
2024-03-08,"""US and EU impose new sanctions on Russia""",-0.7867198586463928
2024-03-08,"""Indian parliament debates controversial farm law reforms""",0.0
2024-03-08,"""China’s economic data shows continued property sector weakness""",-0.971264123916626
2024-03-01,"""Russia launches missile strike on Odesa, Ukraine, killing at least 20""",-0.8991678953170776
2024-03-01,"""Military agreement between Niger and US ends""",0.0
2024-03-01,"""Columbia suspends ceasefire with EMC rebels in three areas""",-0.8879992961883545
2024-03-01,"""Putin extends tenure as President of Russia""",0.0
2024-03-01,"""Hong Kong passes tough new security law""",0.6769343018531799
2024-02-22,"""South Korea’s fertility rate hits record low""",-0.8923645615577698
2024-02-22,"""Pakistan’s new coalition government excludes Imran Khan’s party""",0.0
2024-02-22,"""US and EU face economic headwinds amid global recession fears""",-0.9564356207847595
2024-02-22,"""Russia-Ukraine war continues with heavy fighting in eastern Ukraine""",-0.8410738110542297
2024-02-22,"""Political instability in Latin America and Africa""",0.0
2024-02-15,"""Russian opposition leader Alexei Navalny dies in prison""",-0.5388653874397278
2024-02-15,"""Former Brazilian president Jair Bolsonaro accused of coup attempt after 2022 election""",-0.5814874768257141
2024-02-15,"""US blocks another UN resolution for Gaza ceasefire""",-0.5339308977127075
2024-02-15,"""UK and Japan economic data confirm technical recessions""",-0.961919903755188
2024-02-15,"""Continued violence and humanitarian crisis in Gaza""",-0.7724655270576477
2024-02-08,"""Indonesian defense minister Prabowo Subianto wins presidential election by a large margin""",0.9060925245285034
2024-02-08,"""Pakistan’s Imran Khan sentenced to 10 years for leaking state secrets; his party wins most seats in parliament""",-0.43647465109825134
2024-02-08,"""Finnish center-right candidate Alexander Stubb wins presidential election""",0.0
2024-02-08,"""Michelle O’Neill becomes Northern Ireland’s first Irish nationalist First Minister""",0.0
2024-02-08,"""El Salvador’s Nayib Bukele wins re-election amid human rights concerns""",-0.5494179129600525
2024-02-01,"""Gaza death toll exceeds 30,000 amid ongoing Israeli invasion; US blocks UN ceasefire resolution for third time""",-0.9436413049697876
2024-02-01,"""Chile wildfires kill over 100 on the coast""",-0.7844759821891785
2024-02-01,"""Japan and UK both enter recession""",-0.9653930068016052
2024-02-01,"""South Korea’s fertility rate drops to world’s lowest at 0.72""",-0.9738873839378357
2024-02-01,"""Azerbaijan’s Ilham Aliyev wins fifth consecutive presidential term""",0.0
2024-01-22,"""Cicalengka station railway collision in Indonesia kills at least four""",-0.9399785399436951
2024-01-22,"""Israel’s Supreme Court strikes down controversial judicial reforms""",-0.8666667342185974
2024-01-22,"""Russia-Ukraine war: continued drone and missile attacks""",0.0
2024-01-22,"""US FAA grounds Boeing 737 Max 9 fleet after Alaska Airlines incident""",0.0
2024-01-22,"""Political reshuffling in France and Poland""",0.0
2024-01-15,"""Russian airstrike on Ukrainian town kills 11, including five children""",-0.9372015595436096
2024-01-15,"""MPs arrested in Poland’s presidential palace""",-0.8159652352333069
2024-01-15,"""France’s Prime Minister Elisabeth Borne resigns ahead of reshuffle""",-0.9232667684555054
2024-01-15,"""Nepal suspends permits for citizens to work in Russia/Ukraine after deaths in Russian army""",-0.9279745817184448
2024-01-15,"""Oscar Pistorius released on parole in South Africa after serving time for murder""",0.0
2024-01-08,"""Saleh Al-Arouri, senior Hamas official, killed in Lebanon""",0.0
2024-01-08,"""South Korean opposition leader survives knife attack""",-0.6575531959533691
2024-01-08,"""Belarusian president signs law granting lifelong immunity from prosecution""",0.6150356531143188
2024-01-08,"""Israeli Supreme Court strikes down judicial reform""",-0.8367848992347717
2024-01-08,"""Four dead in Indonesia train collision""",-0.7742859721183777
2024-01-01,"""2024 Noto earthquake in Japan kills at least 94, with over 220 missing""",-0.9476127028465271
2024-01-01,"""Alaska Airlines Boeing 737 Max 9 loses door mid-air, FAA grounds all Max 9s""",0.0
2024-01-01,"""Russia launches 90 drones on Ukraine in New Year attack""",0.0
2024-01-01,"""Bomb blasts in Iran kill dozens, with many more injured""",-0.904867947101593
2024-01-01,"""Bangladesh PM Sheikh Hasina re-elected for a fifth term""",0.5726445913314819
2023-12-22,"""Israeli forces find more hostages’ bodies in Gaza, fighting continues""",-0.8401193022727966
2023-12-22,"""Global stock markets end year near record highs""",0.5784636735916138
2023-12-22,"""Ongoing humanitarian crisis in Sudan and Ethiopia""",-0.7858463525772095
2023-12-22,"""China’s population declines for second consecutive year""",-0.9706668853759766
2023-12-22,"""UN Security Council debates global food security crisis""",0.0
2023-12-15,"""US Federal Reserve signals possible rate cuts in 2024""",0.0
2023-12-15,"""Argentina’s new government devalues peso, launches economic reforms""",0.0
2023-12-15,"""France faces nationwide strikes over pension reform""",-0.9543947577476501
2023-12-15,"""Earthquake rocks central Philippines, causing widespread damage""",-0.9265754222869873
2023-12-15,"""UK inflation falls to two-year low""",-0.954975426197052
2023-12-08,"""Qatar and Egypt mediate renewed ceasefire talks for Gaza""",0.6610503792762756
